0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
1917,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2000,11607942
1918,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2001,11944587
1919,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2002,12293100
1920,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2003,12654621
1921,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2004,13030569
1922,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2005,13421930
1923,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2006,13829176
1924,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2007,14252021
1925,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2008,14689725
1926,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2009,15141098
1927,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2010,15605217
1928,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2011,16081911
1929,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2012,16571246
1930,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2013,17072775
1931,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2014,17586017
1932,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2015,18110624
1933,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2016,18646378
1934,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2017,19193284
1935,5074,2001YFVBurkina Faso,Burkina Faso,2001,YFV,WCAR,36,180000,500000,2018,19751535
1936,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,1997,10665546
1937,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,1998,10968724
1938,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,1999,11282701
1939,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2000,11607942
1940,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2001,11944587
1941,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2002,12293100
1942,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2003,12654621
1943,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2004,13030569
1944,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2005,13421930
1945,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2006,13829176
1946,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2007,14252021
1947,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2008,14689725
1948,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2009,15141098
1949,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2010,15605217
1950,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2011,16081911
1951,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2012,16571246
1952,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2013,17072775
1953,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2014,17586017
1954,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2015,18110624
1955,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2016,18646378
1956,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2017,19193284
1957,5080,2000YFVBurkina Faso,Burkina Faso,2000,YFV,WCAR,40,195000,487000,2018,19751535
1958,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,1997,10665546
1959,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,1998,10968724
1960,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,1999,11282701
1961,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2000,11607942
1962,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2001,11944587
1963,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2002,12293100
1964,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2003,12654621
1965,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2004,13030569
1966,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2005,13421930
1967,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2006,13829176
1968,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2007,14252021
1969,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2008,14689725
1970,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2009,15141098
1971,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2010,15605217
1972,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2011,16081911
1973,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2012,16571246
1974,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2013,17072775
1975,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2014,17586017
1976,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2015,18110624
1977,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2016,18646378
1978,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2017,19193284
1979,5086,1999YFVBurkina Faso,Burkina Faso,1999,YFV,WCAR,17,81000,474000,2018,19751535
1980,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,1997,14344449
1981,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,1998,14723768
1982,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,1999,15112592
1983,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2000,15513945
1984,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2001,15928910
1985,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2002,16357602
1986,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2003,16800865
1987,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2004,17259322
1988,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2005,17733410
1989,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2006,18223674
1990,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2007,18730282
1991,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2008,19252666
1992,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2009,19789919
1993,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2010,20341241
1994,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2011,20906388
1995,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2012,21485266
1996,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2013,22077298
1997,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2014,22681858
1998,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2015,23298368
1999,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2016,23926539
2000,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2017,24566045
2001,5606,2018YFVCameroon,Cameroon,2018,YFV,WCAR,74,621000,839000,2018,25216237
2002,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,1997,14344449
2003,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,1998,14723768
2004,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,1999,15112592
2005,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2000,15513945
2006,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2001,15928910
2007,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2002,16357602
2008,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2003,16800865
2009,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2004,17259322
2010,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2005,17733410
2011,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2006,18223674
2012,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2007,18730282
2013,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2008,19252666
2014,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2009,19789919
2015,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2010,20341241
2016,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2011,20906388
2017,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2012,21485266
2018,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2013,22077298
2019,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2014,22681858
2020,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2015,23298368
2021,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2016,23926539
2022,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2017,24566045
2023,5618,2017YFVCameroon,Cameroon,2017,YFV,WCAR,78,646000,828000,2018,25216237
2024,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,1997,14344449
2025,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,1998,14723768
2026,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,1999,15112592
2027,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2000,15513945
2028,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2001,15928910
2029,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2002,16357602
2030,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2003,16800865
2031,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2004,17259322
2032,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2005,17733410
2033,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2006,18223674
2034,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2007,18730282
2035,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2008,19252666
2036,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2009,19789919
2037,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2010,20341241
2038,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2011,20906388
2039,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2012,21485266
2040,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2013,22077298
2041,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2014,22681858
2042,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2015,23298368
2043,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2016,23926539
2044,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2017,24566045
2045,5629,2016YFVCameroon,Cameroon,2016,YFV,WCAR,78,637000,817000,2018,25216237
2046,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,1997,14344449
2047,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,1998,14723768
2048,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,1999,15112592
2049,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2000,15513945
2050,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2001,15928910
2051,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2002,16357602
2052,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2003,16800865
2053,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2004,17259322
2054,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2005,17733410
2055,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2006,18223674
2056,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2007,18730282
2057,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2008,19252666
2058,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2009,19789919
2059,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2010,20341241
2060,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2011,20906388
2061,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2012,21485266
2062,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2013,22077298
2063,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2014,22681858
2064,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2015,23298368
2065,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2016,23926539
2066,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2017,24566045
2067,5640,2015YFVCameroon,Cameroon,2015,YFV,WCAR,77,620000,806000,2018,25216237
2068,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,1997,14344449
2069,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,1998,14723768
2070,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,1999,15112592
2071,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2000,15513945
2072,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2001,15928910
2073,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2002,16357602
2074,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2003,16800865
2075,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2004,17259322
2076,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2005,17733410
2077,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2006,18223674
2078,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2007,18730282
2079,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2008,19252666
2080,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2009,19789919
2081,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2010,20341241
2082,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2011,20906388
2083,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2012,21485266
2084,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2013,22077298
2085,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2014,22681858
2086,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2015,23298368
2087,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2016,23926539
2088,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2017,24566045
2089,5650,2014YFVCameroon,Cameroon,2014,YFV,WCAR,80,635000,794000,2018,25216237
2090,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,1997,14344449
2091,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,1998,14723768
2092,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,1999,15112592
2093,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2000,15513945
2094,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2001,15928910
2095,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2002,16357602
2096,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2003,16800865
2097,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2004,17259322
2098,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2005,17733410
2099,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2006,18223674
2100,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2007,18730282
2101,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2008,19252666
2102,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2009,19789919
2103,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2010,20341241
2104,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2011,20906388
2105,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2012,21485266
2106,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2013,22077298
2107,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2014,22681858
2108,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2015,23298368
2109,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2016,23926539
2110,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2017,24566045
2111,5659,2013YFVCameroon,Cameroon,2013,YFV,WCAR,83,649000,782000,2018,25216237
2112,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,1997,14344449
2113,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,1998,14723768
2114,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,1999,15112592
2115,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2000,15513945
2116,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2001,15928910
2117,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2002,16357602
2118,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2003,16800865
2119,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2004,17259322
2120,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2005,17733410
2121,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2006,18223674
2122,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2007,18730282
2123,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2008,19252666
2124,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2009,19789919
2125,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2010,20341241
2126,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2011,20906388
2127,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2012,21485266
2128,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2013,22077298
2129,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2014,22681858
2130,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2015,23298368
2131,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2016,23926539
2132,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2017,24566045
2133,5668,2012YFVCameroon,Cameroon,2012,YFV,WCAR,80,616000,770000,2018,25216237
2134,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,1997,14344449
2135,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,1998,14723768
2136,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,1999,15112592
2137,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2000,15513945
2138,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2001,15928910
2139,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2002,16357602
2140,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2003,16800865
2141,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2004,17259322
2142,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2005,17733410
2143,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2006,18223674
2144,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2007,18730282
2145,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2008,19252666
2146,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2009,19789919
2147,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2010,20341241
2148,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2011,20906388
2149,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2012,21485266
2150,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2013,22077298
2151,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2014,22681858
2152,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2015,23298368
2153,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2016,23926539
2154,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2017,24566045
2155,5677,2011YFVCameroon,Cameroon,2011,YFV,WCAR,75,567000,757000,2018,25216237
2156,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,1997,14344449
2157,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,1998,14723768
2158,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,1999,15112592
2159,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2000,15513945
2160,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2001,15928910
2161,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2002,16357602
2162,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2003,16800865
2163,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2004,17259322
2164,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2005,17733410
2165,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2006,18223674
2166,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2007,18730282
2167,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2008,19252666
2168,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2009,19789919
2169,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2010,20341241
2170,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2011,20906388
2171,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2012,21485266
2172,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2013,22077298
2173,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2014,22681858
2174,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2015,23298368
2175,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2016,23926539
2176,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2017,24566045
2177,5685,2010YFVCameroon,Cameroon,2010,YFV,WCAR,79,587000,743000,2018,25216237
2178,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,1997,14344449
2179,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,1998,14723768
2180,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,1999,15112592
2181,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2000,15513945
2182,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2001,15928910
2183,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2002,16357602
2184,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2003,16800865
2185,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2004,17259322
2186,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2005,17733410
2187,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2006,18223674
2188,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2007,18730282
2189,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2008,19252666
2190,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2009,19789919
2191,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2010,20341241
2192,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2011,20906388
2193,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2012,21485266
2194,5693,2009YFVCameroon,Cameroon,2009,YFV,WCAR,72,524000,728000,2013,22077298
