,Country,Year,Life_Expectancy,Infant_Mortality
2677,Guyana,1991,63.427,45.5
2678,High income,1991,75.59682538,9.9
2679,Honduras,1991,67.175,43.2
2680,Heavily indebted poor countries (HIPC),1991,50.01768681,107.369299
2681,Croatia,1991,72.18536585,10.5
2682,Haiti,1991,54.58,97.5
2683,Hungary,1991,69.37707317,14.6
2684,IBRD only,1991,65.67475691,56.37582207
2685,IDA & IBRD total,1991,63.36029091,69.52739215
2686,IDA total,1991,53.89814634,101.9319936
2687,IDA blend,1991,55.21016379,101.91883490000001
2688,Indonesia,1991,62.727,59.5
2689,IDA only,1991,53.22614583,101.9386803
2690,India,1991,58.353,86.3
2691,Ireland,1991,75.00526829,7.2
2692,Iran (Islamic Republic of),1991,65.153,41.7
2693,Iraq,1991,66.653,41.3
2694,Iceland,1991,77.99195122,4.9
2695,Israel,1991,76.75853659,9.2
2696,Italy,1991,77.0195122,8.0
2697,Jamaica,1991,73.485,24.6
2698,Jordan,1991,70.113,28.8
2699,Japan,1991,79.10073171,4.5
2700,Kazakhstan,1991,67.98292683,44.3
2701,Kenya,1991,56.736000000000004,69.4
2702,Kyrgyzstan,1991,68.55121951,53.7
2703,Cambodia,1991,53.916000000000004,84.8
2704,Kiribati,1991,60.053000000000004,66.8
2705,Saint Kitts and Nevis,1991,,24.6
2706,Republic of Korea,1991,72.04634146,12.2
2707,Kuwait,1991,72.3,14.9
2708,Latin America & Caribbean (excluding high income),1991,68.39038914,42.57536144
2709,Lao People's Democratic Republic,1991,53.799,102.2
2710,Lebanon,1991,70.584,25.7
2711,Liberia,1991,46.097,176.0
2712,Libya,1991,68.85,33.8
2713,Saint Lucia,1991,71.335,18.2
2714,Latin America & Caribbean,1991,68.66278355,41.6
2715,Least developed countries: UN classification,1991,51.98598245,106.3918732
2716,Low income,1991,50.89477031,108.5
2717,Sri Lanka,1991,69.62,18.6
2718,Lower middle income,1991,59.51580878,82.6
2719,Low & middle income,1991,63.30192804,69.76192437
2720,Lesotho,1991,59.464,72.2
2721,Late-demographic dividend,1991,69.15708396,39.10389164
2722,Lithuania,1991,70.36414634,13.2
2723,Luxembourg,1991,75.46341463,6.8
2724,Latvia,1991,69.03243902,14.3
2725,Morocco,1991,65.251,60.1
2726,Republic of Moldova,1991,67.563,27.7
2727,Madagascar,1991,51.595,94.6
2728,Maldives,1991,62.413000000000004,59.9
2729,Middle East & North Africa,1991,66.39131526,48.1
2730,Mexico,1991,71.248,34.3
2731,Middle income,1991,64.35878187,64.28736556
2732,Republic of North Macedonia,1991,71.331,30.8
2733,Mali,1991,46.076,117.9
2734,Malta,1991,77.08446341,9.6
2735,Myanmar,1991,57.18,79.9
2736,Middle East & North Africa (excluding high income),1991,65.78211152,50.41483618
2737,Montenegro,1991,74.669,14.2
2738,Mongolia,1991,60.486000000000004,74.1
2739,Mozambique,1991,45.647,158.3
2740,Mauritania,1991,59.913999999999994,70.3
2741,Mauritius,1991,69.95609756,18.9
2742,Malawi,1991,46.121,134.8
2743,Malaysia,1991,71.10600000000001,13.6
2744,North America,1991,75.59061834,8.9
2745,Namibia,1991,61.531000000000006,48.4
2746,Niger,1991,44.103,130.4
2747,Nigeria,1991,45.875,124.9
2748,Nicaragua,1991,65.01100000000001,48.6
2749,Netherlands,1991,77.0,6.6
2750,Norway,1991,76.98073171,6.4
2751,Nepal,1991,55.262,92.7
2752,New Zealand,1991,76.03170732,8.7
2753,OECD members,1991,74.88098127,16.16453684
2754,Oman,1991,67.73899999999999,29.0
2755,Other small states,1991,62.25159834,64.90016367
2756,Pakistan,1991,60.393,104.5
2757,Panama,1991,73.212,25.0
2758,Peru,1991,66.757,54.3
2759,Philippines,1991,66.811,38.1
2760,Papua New Guinea,1991,56.823,62.7
2761,Poland,1991,70.58780488,14.7
2762,Pre-demographic dividend,1991,49.75580633,109.8156456
2763,"Korea, Dem. People’s Rep.",1991,69.87899999999999,36.9
2764,Portugal,1991,74.01463415,10.6
2765,Paraguay,1991,68.753,35.1
2766,State of Palestine,1991,68.433,34.1
2767,Pacific island small states,1991,65.14506410000001,28.80223054
2768,Post-demographic dividend,1991,75.60455509,8.600711644
2769,Qatar,1991,76.041,16.6
2770,Romania,1991,69.78439024,23.4
2771,Russian Federation,1991,68.47439024,18.3
2772,Rwanda,1991,29.248,97.0
2773,South Asia,1991,58.63004675,89.5
2774,Saudi Arabia,1991,69.52199999999999,33.3
2775,Sudan,1991,55.687,81.0
2776,Senegal,1991,57.43,70.5
2777,Singapore,1991,75.64634146,5.5
2778,Solomon Islands,1991,64.527,30.7
2779,Sierra Leone,1991,38.122,155.3
2780,El Salvador,1991,64.858,44.0
2781,Somalia,1991,45.26,106.2
2782,Serbia,1991,71.48780488,22.0
2783,Sub-Saharan Africa (excluding high income),1991,50.17718513,106.62265819999999
2784,South Sudan,1991,44.232,147.2
2785,Sub-Saharan Africa,1991,50.179947,106.6
2786,Small states,1991,64.34687217,55.47984555
2787,Sao Tome and Principe,1991,58.188,69.4
2788,Suriname,1991,67.51899999999999,39.9
2789,Slovakia,1991,70.88292683,12.1
2790,Slovenia,1991,73.35365854,8.2
2791,Sweden,1991,77.66682927,5.6
2792,Eswatini,1991,61.7,54.3
2793,Seychelles,1991,70.71219512,13.8
2794,Syrian Arab Republic,1991,70.87100000000001,29.3
2795,Chad,1991,47.108000000000004,110.6
2796,East Asia & Pacific (IDA & IBRD countries),1991,68.02011505,44.84312065
2797,Europe & Central Asia (IDA & IBRD countries),1991,68.27689856,35.55145264
2798,Togo,1991,55.872,88.6
2799,Thailand,1991,70.3,28.8
2800,Tajikistan,1991,58.48,82.7
2801,Turkmenistan,1991,62.784,67.7
2802,Latin America & the Caribbean (IDA & IBRD countries),1991,68.46312682,42.09205801
2803,Timor-Leste,1991,49.345,125.6
2804,Middle East & North Africa (IDA & IBRD countries),1991,65.75827022,50.63848522
2805,Tonga,1991,69.04899999999999,18.2
2806,South Asia (IDA & IBRD),1991,58.63004675,89.45310114
2807,Sub-Saharan Africa (IDA & IBRD countries),1991,50.179947,106.61597759999998
2808,Trinidad and Tobago,1991,68.20100000000001,26.4
2809,Tunisia,1991,69.407,41.6
2810,Turkey,1991,64.757,52.7
2811,United Republic of Tanzania,1991,49.978,99.4
2812,Uganda,1991,45.251999999999995,106.3
2813,Ukraine,1991,69.29804878,16.6
2814,Upper middle income,1991,68.78027776,39.8
2815,Uruguay,1991,72.757,19.5
2816,United States,1991,75.36585366,9.1
2817,Uzbekistan,1991,66.42399999999999,59.3
2818,Saint Vincent and the Grenadines,1991,70.669,19.1
2819,Venezuela (Bolivarian Republic of),1991,70.811,23.9
2820,Viet Nam,1991,70.842,35.5
2821,Vanuatu,1991,65.047,28.2
2822,World,1991,65.6197545,63.9
2823,Samoa,1991,66.47,24.3
2824,Yemen,1991,57.73,86.1
2825,Yemen,1991,57.73,86.1
2826,South Africa,1991,63.38399999999999,44.7
2827,South Africa,1991,63.38399999999999,44.7
2828,Zambia,1991,48.125,110.9
2829,Zambia,1991,48.125,110.9
2830,Zimbabwe,1991,56.748999999999995,52.9
2831,Zimbabwe,1991,56.748999999999995,52.9
2832,Afghanistan,1992,51.641000000000005,113.7
2833,Angola,1992,45.23,132.1
2834,Albania,1992,71.80199999999999,32.5
2835,Arab World,1992,65.04385197,54.97385978
2836,United Arab Emirates,1992,72.46600000000001,12.9
2837,Argentina,1992,72.032,24.2
2838,Armenia,1992,67.99,38.6
2839,Antigua and Barbuda,1992,72.006,20.9
2840,Australia,1992,77.37804878,6.7
2841,Austria,1992,75.81707317,7.2
2842,Azerbaijan,1992,64.73100000000001,76.5
2843,Burundi,1992,47.211999999999996,107.3
2844,Belgium,1992,76.35121951,7.6
2845,Benin,1992,54.776,101.5
2846,Burkina Faso,1992,49.373999999999995,98.7
2847,Bangladesh,1992,59.618,92.0
2848,Bulgaria,1992,71.49439024,15.3
2849,Bahrain,1992,72.803,18.7
2850,Bahamas,1992,70.807,17.9
2851,Bosnia and Herzegovina,1992,70.577,14.3
2852,Belarus,1992,70.02195122,12.2
2853,Belize,1992,70.66199999999999,27.9
2854,Bolivia (Plurinational State of),1992,57.351000000000006,78.2
2855,Brazil,1992,67.141,48.2
2856,Barbados,1992,75.101,14.9
2857,Brunei Darussalam,1992,70.696,10.3
2858,Bhutan,1992,54.38399999999999,82.4
2859,Botswana,1992,57.218999999999994,41.7
2860,Central African Republic,1992,48.266999999999996,115.8
2861,Canada,1992,77.72439024,6.4
2862,Central Europe and the Baltics,1992,70.73283713,15.20726005
2863,Switzerland,1992,77.80609756,6.1
2864,Chile,1992,74.1,13.7
2865,China,1992,69.355,41.0
2866,Cote d'Ivoire,1992,52.778999999999996,105.1
2867,Cameroon,1992,52.738,87.6
2868,Democratic Republic of the Congo,1992,49.31100000000001,117.4
2869,Congo,1992,53.867,61.3
2870,Colombia,1992,70.161,27.3
2871,Comoros,1992,57.623000000000005,83.0
2872,Cabo Verde,1992,65.298,45.2
2873,Costa Rica,1992,76.028,13.3
2874,Caribbean small states,1992,70.58806645,27.74560262
2875,Cuba,1992,74.801,9.8
2876,Cyprus,1992,76.866,9.3
2877,Czechia,1992,72.27170732,9.3
2878,Germany,1992,75.81951219999999,6.2
2879,Djibouti,1992,56.943000000000005,89.1
2880,Dominica,1992,73.95121951,13.4
2881,Denmark,1992,75.19414634,6.5
2882,Dominican Republic,1992,67.27199999999999,43.3
2883,Algeria,1992,67.575,39.9
2884,East Asia & Pacific (excluding high income),1992,68.2032434,43.83258899
2885,Early-demographic dividend,1992,61.36308056,73.50670442
2886,East Asia & Pacific,1992,69.24523675,41.5
2887,Europe & Central Asia (excluding high income),1992,67.25862696,37.49267852
2888,Europe & Central Asia,1992,71.86812514,24.1
2889,Ecuador,1992,69.777,38.5
2890,Egypt,1992,65.392,57.6
2891,Euro area,1992,76.38125681,7.231882605
2892,Eritrea,1992,50.545,85.8
2893,Spain,1992,77.41,6.7
2894,Estonia,1992,68.86341463,13.7
2895,Ethiopia,1992,47.911,114.6
2896,European Union,1992,75.28788947,8.931832637000001
2897,Fragile and conflict affected situations,1992,55.08560127,93.62897368
2898,Finland,1992,75.45536585,5.0
2899,Fiji,1992,65.278,22.8
2900,France,1992,77.1,6.7
2901,Micronesia (Federated States of),1992,63.81399999999999,42.8
2902,Gabon,1992,60.833,59.3
2903,United Kingdom,1992,76.43414634,6.9
2904,Georgia,1992,70.156,40.4
2905,Ghana,1992,57.461999999999996,75.6
2906,Guinea,1992,51.066,132.0
2907,Gambia,1992,52.833999999999996,77.5
2908,Guinea-Bissau,1992,47.726000000000006,126.7
2909,Equatorial Guinea,1992,49.708,119.9
2910,Greece,1992,77.38292683,8.3
2911,Grenada,1992,70.295,16.8
2912,Guatemala,1992,63.352,54.9
2913,Guyana,1992,63.576,44.5
2914,High income,1992,75.8572803,9.4
2915,Honduras,1992,67.605,41.5
2916,Heavily indebted poor countries (HIPC),1992,50.13036442,105.7750084
2917,Croatia,1992,71.24146341,9.9
2918,Haiti,1992,54.894,94.8
2919,Hungary,1992,69.11707317,13.7
2920,IBRD only,1992,65.85528018,55.29153505
2921,IDA & IBRD total,1992,63.51289575,68.68500439
2922,IDA total,1992,54.068209100000004,100.4893376
2923,IDA blend,1992,55.18295143,101.4514832
2924,Indonesia,1992,63.131,57.2
2925,IDA only,1992,53.49770108,100.00093000000001
2926,India,1992,58.851000000000006,84.2
2927,Ireland,1992,75.18095122,6.8
2928,Iran (Islamic Republic of),1992,66.243,40.0
2929,Iraq,1992,67.191,40.6
2930,Iceland,1992,78.7602439,4.7
2931,Israel,1992,76.50487805,8.7
2932,Italy,1992,77.4195122,7.7
2933,Jamaica,1992,73.727,23.9
2934,Jordan,1992,70.331,27.9
2935,Japan,1992,79.15390244,4.4
2936,Kazakhstan,1992,67.73170732,44.5
2937,Kenya,1992,55.973,70.7
2938,Kyrgyzstan,1992,68.10243902,53.7
2939,Cambodia,1992,54.228,85.1
2940,Kiribati,1992,60.455,64.8
2941,Saint Kitts and Nevis,1992,67.95121951,24.2
2942,Republic of Korea,1992,72.49756098,11.3
2943,Kuwait,1992,72.435,13.6
2944,Latin America & Caribbean (excluding high income),1992,68.74889978,40.86230259
2945,Lao People's Democratic Republic,1992,54.258,99.1
2946,Lebanon,1992,70.929,24.6
2947,Liberia,1992,46.357,175.2
2948,Libya,1992,69.175,32.2
2949,Saint Lucia,1992,71.592,17.9
2950,Latin America & Caribbean,1992,69.01183959,39.9
2951,Least developed countries: UN classification,1992,52.27296796,104.3520502
2952,Low income,1992,51.05747743,106.7
2953,Sri Lanka,1992,69.639,18.4
2954,Lower middle income,1992,59.85548804,81.0
2955,Low & middle income,1992,63.45053495,68.9282529
2956,Lesotho,1992,58.868,73.1
2957,Late-demographic dividend,1992,69.15529905,38.26402123
2958,Lithuania,1992,70.23439024,14.3
2959,Luxembourg,1992,75.77073171,6.4
2960,Latvia,1992,68.39609756,15.1
2961,Morocco,1992,65.715,57.9
2962,Republic of Moldova,1992,67.408,28.4
2963,Madagascar,1992,52.278,92.1
2964,Maldives,1992,63.302,56.9
2965,Middle East & North Africa,1992,66.88674691,46.4
2966,Mexico,1992,71.61,32.8
2967,Middle income,1992,64.5213291,63.37982662
2968,Republic of North Macedonia,1992,71.502,29.9
2969,Mali,1992,46.305,116.2
2970,Malta,1992,77.35080488,9.3
2971,Myanmar,1992,57.504,78.2
2972,Middle East & North Africa (excluding high income),1992,66.34893544,48.79020255
2973,Montenegro,1992,74.634,13.8
2974,Mongolia,1992,60.67,71.3
2975,Mozambique,1992,46.033,155.5
2976,Mauritania,1992,60.092,69.8
2977,Mauritius,1992,70.05853659,18.4
2978,Malawi,1992,46.108000000000004,130.2
2979,Malaysia,1992,71.32600000000001,13.0
2980,North America,1992,75.82693748,8.6
2981,Namibia,1992,61.165,47.5
2982,Niger,1992,44.703,127.5
2983,Nigeria,1992,45.857,124.5
2984,Nicaragua,1992,65.683,46.4
2985,Netherlands,1992,77.21707317,6.3
2986,Norway,1992,77.18439024,5.9
2987,Nepal,1992,56.118,88.4
2988,New Zealand,1992,76.12439024,8.2
2989,OECD members,1992,75.16266802,15.43623529
2990,Oman,1992,68.273,26.5
2991,Other small states,1992,62.14035885,64.40777849
2992,Pakistan,1992,60.68,102.7
2993,Panama,1992,73.439,24.5
2994,Peru,1992,67.33,51.6
2995,Philippines,1992,67.23899999999999,36.4
2996,Papua New Guinea,1992,57.152,61.7
2997,Poland,1992,71.0902439,14.3
2998,Pre-demographic dividend,1992,49.77500125,108.747432
2999,"Korea, Dem. People’s Rep.",1992,69.492,41.1
3000,Portugal,1992,74.31219512,9.7
3001,Paraguay,1992,68.958,34.0
3002,State of Palestine,1992,68.795,32.8
3003,Pacific island small states,1992,65.22765841,28.0555092
3004,Post-demographic dividend,1992,75.80604164,8.250373639
3005,Qatar,1992,76.241,15.6
3006,Romania,1992,69.78439024,22.8
3007,Russian Federation,1992,66.87317073,18.4
3008,Rwanda,1992,26.691,101.6
3009,South Asia,1992,59.12313447,87.2
3010,Saudi Arabia,1992,69.945,31.1
3011,Sudan,1992,55.898999999999994,79.7
3012,Senegal,1992,57.528999999999996,70.4
3013,Singapore,1992,75.94634146,5.0
3014,Solomon Islands,1992,64.725,29.9
3015,Sierra Leone,1992,37.717,154.9
3016,El Salvador,1992,65.617,41.9
3017,Somalia,1992,45.361000000000004,105.0
3018,Serbia,1992,,21.0
3019,Sub-Saharan Africa (excluding high income),1992,50.13839127,105.7235814
3020,South Sudan,1992,44.931999999999995,143.9
3021,Sub-Saharan Africa,1992,50.14116216,105.7
3022,Small states,1992,64.33187167,55.01350271
3023,Sao Tome and Principe,1992,58.211999999999996,69.5
3024,Suriname,1992,67.59,38.8
3025,Slovakia,1992,71.79512195,11.6
3026,Slovenia,1992,73.30487805,7.7
3027,Sweden,1992,77.99878049,5.2
3028,Eswatini,1992,61.111999999999995,56.1
3029,Seychelles,1992,71.21463415,13.3
3030,Syrian Arab Republic,1992,71.167,28.1
3031,Chad,1992,47.187,109.4
3032,East Asia & Pacific (IDA & IBRD countries),1992,68.18670432,43.86670276
3033,Europe & Central Asia (IDA & IBRD countries),1992,67.648022,35.54303799
3034,Togo,1992,55.733999999999995,87.6
3035,Thailand,1992,70.281,27.4
3036,Tajikistan,1992,58.211999999999996,85.7
3037,Turkmenistan,1992,62.761,67.6
3038,Latin America & the Caribbean (IDA & IBRD countries),1992,68.82434638,40.38105971
3039,Timor-Leste,1992,50.261,120.5
3040,Middle East & North Africa (IDA & IBRD countries),1992,66.32647864,49.021179700000005
3041,Tonga,1992,69.143,17.6
3042,South Asia (IDA & IBRD),1992,59.12313447,87.22901082
3043,Sub-Saharan Africa (IDA & IBRD countries),1992,50.14116216,105.7171541
3044,Trinidad and Tobago,1992,68.305,26.1
3045,Tunisia,1992,70.001,39.9
3046,Turkey,1992,65.275,50.1
3047,United Republic of Tanzania,1992,49.743,98.2
3048,Uganda,1992,44.715,103.9
3049,Ukraine,1992,68.77097561,16.7
3050,Upper middle income,1992,68.83119980000001,38.8
3051,Uruguay,1992,72.955,19.0
3052,United States,1992,75.61707317,8.8
3053,Uzbekistan,1992,66.368,59.3
3054,Saint Vincent and the Grenadines,1992,70.723,18.8
3055,Venezuela (Bolivarian Republic of),1992,70.95100000000001,23.3
3056,Viet Nam,1992,71.124,34.0
3057,Vanuatu,1992,65.34899999999999,27.2
3058,World,1992,65.77073004,63.0
3059,Samoa,1992,66.655,23.6
3060,Yemen,1992,58.047,84.1
3061,Yemen,1992,58.047,84.1
3062,South Africa,1992,63.247,44.1
3063,South Africa,1992,63.247,44.1
3064,Zambia,1992,46.986999999999995,110.6
3065,Zambia,1992,46.986999999999995,110.6
3066,Zimbabwe,1992,55.243,54.3
3067,Zimbabwe,1992,55.243,54.3
3068,Afghanistan,1993,52.256,110.4
3069,Angola,1993,45.201,132.2
3070,Albania,1993,71.86,31.4
3071,Arab World,1993,65.41490735,53.51456425
3072,United Arab Emirates,1993,72.715,12.3
3073,Argentina,1993,72.24600000000001,23.3
3074,Armenia,1993,68.218,37.0
3075,Antigua and Barbuda,1993,72.247,19.6
3076,Australia,1993,77.87804878,6.3
3077,Austria,1993,76.06829268,6.7
3078,Azerbaijan,1993,64.81,76.6
3079,Burundi,1993,46.953,107.8
3080,Belgium,1993,76.34536585,7.2
3081,Benin,1993,55.042,99.4
3082,Burkina Faso,1993,49.36,98.6
3083,Bangladesh,1993,60.388000000000005,88.2
3084,Bulgaria,1993,71.34682927,15.4
3085,Bahrain,1993,73.006,17.9
3086,Bahamas,1993,71.061,17.0
3087,Bosnia and Herzegovina,1993,70.725,13.5
3088,Belarus,1993,68.97073171,12.3
3089,Belize,1993,70.268,26.5
3090,Bolivia (Plurinational State of),1993,57.989,75.5
3091,Brazil,1993,67.539,45.8
3092,Barbados,1993,75.332,14.4
3093,Brunei Darussalam,1993,70.95100000000001,10.2
3094,Bhutan,1993,55.131,79.1
3095,Botswana,1993,56.222,43.0
3096,Central African Republic,1993,47.731,115.3
3097,Canada,1993,77.82439024,6.2
3098,Central Europe and the Baltics,1993,70.84598662,14.77583851
3099,Switzerland,1993,78.08536585,5.8
3100,Chile,1993,74.38600000000001,12.7
3101,China,1993,69.49600000000001,40.1
3102,Cote d'Ivoire,1993,52.423,104.8
3103,Cameroon,1993,52.343,89.2
3104,Democratic Republic of the Congo,1993,49.302,116.6
3105,Congo,1993,53.424,63.0
3106,Colombia,1993,70.433,26.5
3107,Comoros,1993,58.038000000000004,80.7
3108,Cabo Verde,1993,65.598,45.1
3109,Costa Rica,1993,76.211,12.9
3110,Caribbean small states,1993,70.71253998,27.04437418
3111,Cuba,1993,74.957,9.3
3112,Cyprus,1993,77.017,8.9
3113,Czechia,1993,72.76780488,8.6
3114,Germany,1993,75.87073171,5.8
3115,Djibouti,1993,57.016999999999996,88.0
3116,Dominica,1993,,13.4
3117,Denmark,1993,75.11682927,6.1
3118,Dominican Republic,1993,67.59100000000001,41.7
3119,Algeria,1993,67.877,39.0
3120,East Asia & Pacific (excluding high income),1993,68.37449275,42.79172544
3121,Early-demographic dividend,1993,61.79486377,71.65733231
3122,East Asia & Pacific,1993,69.4172772,40.4
3123,Europe & Central Asia (excluding high income),1993,66.38879184,37.47640586
3124,Europe & Central Asia,1993,71.54550623,23.7
3125,Ecuador,1993,70.189,36.7
3126,Egypt,1993,65.831,55.0
3127,Euro area,1993,76.48795161,6.803374892000001
3128,Eritrea,1993,51.1,81.4
3129,Spain,1993,77.54658537,6.3
3130,Estonia,1993,67.9097561,13.4
3131,Ethiopia,1993,48.343999999999994,111.4
3132,European Union,1993,75.3958192,8.464868504
3133,Fragile and conflict affected situations,1993,55.2335756,92.45402871
3134,Finland,1993,75.70512195,4.7
3135,Fiji,1993,65.218,22.1
3136,France,1993,77.3,6.2
3137,Micronesia (Federated States of),1993,63.901,42.9
3138,Gabon,1993,60.659,58.8
3139,United Kingdom,1993,76.38536585,6.6
3140,Georgia,1993,70.003,40.0
3141,Ghana,1993,57.605,74.3
3142,Guinea,1993,51.413000000000004,128.2
3143,Gambia,1993,53.157,75.5
3144,Guinea-Bissau,1993,48.038000000000004,124.3
3145,Equatorial Guinea,1993,50.2,119.1
3146,Greece,1993,77.3902439,8.0
3147,Grenada,1993,70.65899999999999,16.2
3148,Guatemala,1993,63.92100000000001,52.8
3149,Guyana,1993,63.73,43.4
3150,High income,1993,75.93240638,9.0
3151,Honduras,1993,68.028,39.9
3152,Heavily indebted poor countries (HIPC),1993,50.28053853,104.21254809999999
3153,Croatia,1993,71.52243902,9.4
3154,Haiti,1993,55.208999999999996,92.2
3155,Hungary,1993,69.10121951,12.7
3156,IBRD only,1993,66.03230999,54.12890534
3157,IDA & IBRD total,1993,63.66814869,67.78288677
3158,IDA total,1993,54.24740447,99.06392665
3159,IDA blend,1993,55.13675081,100.9783204
3160,Indonesia,1993,63.528999999999996,54.9
3161,IDA only,1993,53.79295036,98.09381202
3162,India,1993,59.349,82.1
3163,Ireland,1993,75.33612195,6.4
3164,Iran (Islamic Republic of),1993,67.137,38.3
3165,Iraq,1993,67.668,40.0
3166,Iceland,1993,78.93463415,4.5
3167,Israel,1993,77.15365854,8.2
3168,Italy,1993,77.72195122,7.3
3169,Jamaica,1993,73.918,23.2
3170,Jordan,1993,70.529,27.2
3171,Japan,1993,79.29365854,4.4
3172,Kazakhstan,1993,66.72682927,44.8
3173,Kenya,1993,55.151,71.7
3174,Kyrgyzstan,1993,67.19268293,53.8
3175,Cambodia,1993,54.513999999999996,85.5
3176,Kiribati,1993,60.836999999999996,63.1
3177,Saint Kitts and Nevis,1993,,23.8
3178,Republic of Korea,1993,72.99756098,10.4
3179,Kuwait,1993,72.556,13.1
3180,Latin America & Caribbean (excluding high income),1993,69.1016516,39.08821846
3181,Lao People's Democratic Republic,1993,54.753,95.9
3182,Lebanon,1993,71.3,23.6
3183,Liberia,1993,46.832,172.7
3184,Libya,1993,69.469,30.8
3185,Saint Lucia,1993,71.843,17.5
3186,Latin America & Caribbean,1993,69.35639244,38.2
3187,Least developed countries: UN classification,1993,52.59672567,102.34707579999998
3188,Low income,1993,51.24801109,105.0
3189,Sri Lanka,1993,69.557,18.1
3190,Lower middle income,1993,60.18651170000001,79.4
3191,Low & middle income,1993,63.59893097,68.0339177
3192,Lesotho,1993,58.05,74.3
3193,Late-demographic dividend,1993,69.143033,37.28946563
3194,Lithuania,1993,68.9104878,14.2
3195,Luxembourg,1993,75.71219512,6.0
3196,Latvia,1993,66.72268293,15.7
3197,Morocco,1993,66.128,55.6
3198,Republic of Moldova,1993,67.221,29.5
3199,Madagascar,1993,53.022,89.7
3200,Maldives,1993,64.185,54.0
3201,Middle East & North Africa,1993,67.38788333,44.7
3202,Mexico,1993,71.953,31.3
3203,Middle income,1993,64.68015293,62.40442344
3204,Republic of North Macedonia,1993,71.68,28.6
3205,Mali,1993,46.445,114.8
3206,Malta,1993,77.5934878,8.9
3207,Myanmar,1993,57.823,76.5
3208,Middle East & North Africa (excluding high income),1993,66.85472896,47.1830809
3209,Montenegro,1993,74.51899999999999,13.6
3210,Mongolia,1993,60.841,68.7
3211,Mozambique,1993,46.41,152.3
3212,Mauritania,1993,60.231,69.5
3213,Mauritius,1993,70.10731707,18.5
3214,Malawi,1993,46.055,125.7
3215,Malaysia,1993,71.51899999999999,12.4
3216,North America,1993,75.65853666,8.3
3217,Namibia,1993,60.516000000000005,47.0
3218,Niger,1993,45.33,124.0
3219,Nigeria,1993,45.845,124.0
3220,Nicaragua,1993,66.297,44.2
3221,Netherlands,1993,76.91658537,6.1
3222,Norway,1993,77.15170732,5.4
3223,Nepal,1993,56.964,84.2
3224,New Zealand,1993,76.43414634,7.8
3225,OECD members,1993,75.26848309999998,14.72842604
3226,Oman,1993,68.786,24.2
3227,Other small states,1993,61.90941498,64.03455269
3228,Pakistan,1993,60.96,101.0
3229,Panama,1993,73.661,24.1
3230,Peru,1993,67.88,48.8
3231,Philippines,1993,67.628,34.9
3232,Papua New Guinea,1993,57.473,60.7
3233,Poland,1993,71.59512195,14.0
3234,Pre-demographic dividend,1993,49.78742839,107.6589971
3235,"Korea, Dem. People’s Rep.",1993,68.742,45.5
3236,Portugal,1993,74.51219512,8.8
3237,Paraguay,1993,69.152,32.9
3238,State of Palestine,1993,69.135,31.6
3239,Pacific island small states,1993,65.31501071,27.36606291
3240,Post-demographic dividend,1993,75.80825754,7.903779657
3241,Qatar,1993,76.42699999999999,14.7
3242,Romania,1993,69.56341463,22.4
3243,Russian Federation,1993,64.93585366,18.6
3244,Rwanda,1993,26.171999999999997,108.2
3245,South Asia,1993,59.61690854,85.1
3246,Saudi Arabia,1993,70.34899999999999,29.1
3247,Sudan,1993,56.14,78.3
3248,Senegal,1993,57.535,70.6
3249,Singapore,1993,76.04634146,4.6
3250,Solomon Islands,1993,64.961,29.1
3251,Sierra Leone,1993,37.384,154.3
3252,El Salvador,1993,66.273,39.8
3253,Somalia,1993,45.721000000000004,104.4
3254,Serbia,1993,,20.2
3255,Sub-Saharan Africa (excluding high income),1993,50.10316709,104.8262681
3256,South Sudan,1993,45.611000000000004,140.5
3257,Sub-Saharan Africa,1993,50.10569718,104.8
3258,Small states,1993,64.16503897,54.62825449
3259,Sao Tome and Principe,1993,58.318000000000005,69.1
3260,Suriname,1993,67.64699999999999,37.7
3261,Slovakia,1993,72.44878049,11.1
3262,Slovenia,1993,73.25365854,7.1
3263,Sweden,1993,78.0604878,4.8
3264,Eswatini,1993,60.192,58.7
3265,Seychelles,1993,69.46829268,12.9
3266,Syrian Arab Republic,1993,71.444,26.9
3267,Chad,1993,47.265,108.3
3268,East Asia & Pacific (IDA & IBRD countries),1993,68.36976536,42.75628471
3269,Europe & Central Asia (IDA & IBRD countries),1993,66.91475589,35.49241362
3270,Togo,1993,55.485,86.5
3271,Thailand,1993,70.23899999999999,26.1
3272,Tajikistan,1993,58.104,88.2
3273,Turkmenistan,1993,62.758,67.9
3274,Latin America & the Caribbean (IDA & IBRD countries),1993,69.17876214,38.622774299999996
3275,Timor-Leste,1993,51.266999999999996,115.5
3276,Middle East & North Africa (IDA & IBRD countries),1993,66.83333498,47.41936838
3277,Tonga,1993,69.223,17.1
3278,South Asia (IDA & IBRD),1993,59.61690854,85.02196647
3279,Sub-Saharan Africa (IDA & IBRD countries),1993,50.10569718,104.8201062
3280,Trinidad and Tobago,1993,68.402,25.9
3281,Tunisia,1993,70.555,38.2
3282,Turkey,1993,65.815,47.5
3283,United Republic of Tanzania,1993,49.528999999999996,97.2
3284,Uganda,1993,44.272,101.8
3285,Ukraine,1993,68.13073171,16.9
3286,Upper middle income,1993,68.86565411,37.7
3287,Uruguay,1993,73.166,18.7
3288,United States,1993,75.4195122,8.5
