,Vaccine_Name,Country,Year,Coverage
2134,BCG,Senegal,2006,94.0
2135,BCG,Serbia,2006,99.0
2136,BCG,Seychelles,2006,99.0
2137,BCG,Sierra Leone,2006,83.0
2138,BCG,Singapore,2006,98.0
2139,BCG,Slovakia,2006,98.0
2140,BCG,Slovenia,2006,
2141,BCG,Solomon Islands,2006,99.0
2142,BCG,Somalia,2006,40.0
2143,BCG,South Africa,2006,79.0
2144,BCG,South Sudan,2006,
2145,BCG,Sri Lanka,2006,99.0
2146,BCG,State of Palestine,2006,99.0
2147,BCG,Sudan,2006,77.0
2148,BCG,Sweden,2006,21.0
2149,BCG,Syrian Arab Republic,2006,91.0
2150,BCG,Tajikistan,2006,93.0
2151,BCG,Thailand,2006,99.0
2152,BCG,Timor-Leste,2006,74.0
2153,BCG,Togo,2006,96.0
2154,BCG,Tonga,2006,93.0
2155,BCG,Tunisia,2006,99.0
2156,BCG,Turkey,2006,88.0
2157,BCG,Turkmenistan,2006,99.0
2158,BCG,Tuvalu,2006,99.0
2159,BCG,Uganda,2006,83.0
2160,BCG,Ukraine,2006,97.0
2161,BCG,United Arab Emirates,2006,98.0
2162,BCG,United Republic of Tanzania,2006,90.0
2163,BCG,Uruguay,2006,99.0
2164,BCG,Uzbekistan,2006,99.0
2165,BCG,Vanuatu,2006,81.0
2166,BCG,Venezuela (Bolivarian Republic of),2006,83.0
2167,BCG,Viet Nam,2006,95.0
2168,BCG,Yemen,2006,67.0
2169,BCG,Zambia,2006,92.0
2170,BCG,Zimbabwe,2006,84.0
2171,BCG,Afghanistan,2005,57.0
2172,BCG,Albania,2005,98.0
2173,BCG,Algeria,2005,98.0
2174,BCG,Angola,2005,51.0
2175,BCG,Argentina,2005,99.0
2176,BCG,Armenia,2005,94.0
2177,BCG,Austria,2005,
2178,BCG,Azerbaijan,2005,82.0
2179,BCG,Bangladesh,2005,97.0
2180,BCG,Belarus,2005,99.0
2181,BCG,Belize,2005,96.0
2182,BCG,Benin,2005,88.0
2183,BCG,Bhutan,2005,92.0
2184,BCG,Bolivia (Plurinational State of),2005,88.0
2185,BCG,Bosnia and Herzegovina,2005,95.0
2186,BCG,Botswana,2005,99.0
2187,BCG,Brazil,2005,99.0
2188,BCG,Brunei Darussalam,2005,94.0
2189,BCG,Bulgaria,2005,98.0
2190,BCG,Burkina Faso,2005,99.0
2191,BCG,Burundi,2005,89.0
2192,BCG,Cabo Verde,2005,99.0
2193,BCG,Cambodia,2005,87.0
2194,BCG,Cameroon,2005,90.0
2195,BCG,Central African Republic,2005,74.0
2196,BCG,Chad,2005,41.0
2197,BCG,Chile,2005,95.0
2198,BCG,China,2005,86.0
2199,BCG,Colombia,2005,94.0
2200,BCG,Comoros,2005,80.0
2201,BCG,Congo,2005,73.0
2202,BCG,Cook Islands,2005,99.0
2203,BCG,Costa Rica,2005,88.0
2204,BCG,Cote d'Ivoire,2005,85.0
2205,BCG,Croatia,2005,98.0
2206,BCG,Cuba,2005,99.0
2207,BCG,Czechia,2005,99.0
2208,BCG,Democratic People's Republic of Korea,2005,94.0
2209,BCG,Democratic Republic of the Congo,2005,72.0
2210,BCG,Djibouti,2005,80.0
2211,BCG,Dominica,2005,98.0
2212,BCG,Dominican Republic,2005,96.0
2213,BCG,Ecuador,2005,99.0
2214,BCG,Egypt,2005,98.0
2215,BCG,El Salvador,2005,84.0
2216,BCG,Equatorial Guinea,2005,72.0
2217,BCG,Eritrea,2005,99.0
2218,BCG,Estonia,2005,99.0
2219,BCG,Eswatini,2005,93.0
2220,BCG,Ethiopia,2005,64.0
2221,BCG,Fiji,2005,98.0
2222,BCG,Finland,2005,98.0
2223,BCG,France,2005,81.0
2224,BCG,Gabon,2005,92.0
2225,BCG,Gambia,2005,99.0
2226,BCG,Georgia,2005,95.0
2227,BCG,Ghana,2005,99.0
2228,BCG,Greece,2005,
2229,BCG,Guatemala,2005,96.0
2230,BCG,Guinea,2005,80.0
2231,BCG,Guinea-Bissau,2005,89.0
2232,BCG,Guyana,2005,96.0
2233,BCG,Haiti,2005,75.0
2234,BCG,Honduras,2005,98.0
2235,BCG,Hungary,2005,99.0
2236,BCG,India,2005,86.0
2237,BCG,Indonesia,2005,86.0
2238,BCG,Iran (Islamic Republic of),2005,99.0
2239,BCG,Iraq,2005,92.0
2240,BCG,Ireland,2005,31.0
2241,BCG,Jamaica,2005,95.0
2242,BCG,Japan,2005,
2243,BCG,Jordan,2005,89.0
2244,BCG,Kazakhstan,2005,69.0
2245,BCG,Kenya,2005,85.0
2246,BCG,Kiribati,2005,93.0
2247,BCG,Kuwait,2005,
2248,BCG,Kyrgyzstan,2005,96.0
2249,BCG,Lao People's Democratic Republic,2005,65.0
2250,BCG,Latvia,2005,97.0
2251,BCG,Lesotho,2005,96.0
2252,BCG,Liberia,2005,76.0
2253,BCG,Libya,2005,99.0
2254,BCG,Lithuania,2005,99.0
2255,BCG,Madagascar,2005,92.0
2256,BCG,Malawi,2005,99.0
2257,BCG,Malaysia,2005,98.0
2258,BCG,Maldives,2005,97.0
2259,BCG,Mali,2005,83.0
2260,BCG,Malta,2005,
2261,BCG,Marshall Islands,2005,93.0
2262,BCG,Mauritania,2005,91.0
2263,BCG,Mauritius,2005,99.0
2264,BCG,Mexico,2005,99.0
2265,BCG,Micronesia (Federated States of),2005,70.0
2266,BCG,Monaco,2005,89.0
2267,BCG,Mongolia,2005,99.0
2268,BCG,Montenegro,2005,
2269,BCG,Morocco,2005,95.0
2270,BCG,Mozambique,2005,90.0
2271,BCG,Myanmar,2005,76.0
2272,BCG,Namibia,2005,95.0
2273,BCG,Nauru,2005,90.0
2274,BCG,Nepal,2005,87.0
2275,BCG,Nicaragua,2005,88.0
2276,BCG,Niger,2005,64.0
2277,BCG,Nigeria,2005,49.0
2278,BCG,Niue,2005,97.0
2279,BCG,Oman,2005,98.0
2280,BCG,Pakistan,2005,78.0
2281,BCG,Panama,2005,99.0
2282,BCG,Papua New Guinea,2005,90.0
2283,BCG,Paraguay,2005,98.0
2284,BCG,Peru,2005,95.0
2285,BCG,Philippines,2005,91.0
2286,BCG,Poland,2005,94.0
2287,BCG,Portugal,2005,89.0
2288,BCG,Qatar,2005,99.0
2289,BCG,Republic of Korea,2005,97.0
2290,BCG,Republic of Moldova,2005,97.0
2291,BCG,Republic of North Macedonia,2005,99.0
2292,BCG,Romania,2005,98.0
2293,BCG,Russian Federation,2005,97.0
2294,BCG,Rwanda,2005,91.0
2295,BCG,Saint Kitts and Nevis,2005,99.0
2296,BCG,Saint Lucia,2005,97.0
2297,BCG,Saint Vincent and the Grenadines,2005,95.0
2298,BCG,Samoa,2005,86.0
2299,BCG,Sao Tome and Principe,2005,98.0
2300,BCG,Saudi Arabia,2005,96.0
2301,BCG,Senegal,2005,92.0
2302,BCG,Serbia,2005,98.0
2303,BCG,Seychelles,2005,99.0
2304,BCG,Sierra Leone,2005,85.0
2305,BCG,Singapore,2005,98.0
2306,BCG,Slovakia,2005,98.0
2307,BCG,Slovenia,2005,
2308,BCG,Solomon Islands,2005,96.0
2309,BCG,Somalia,2005,50.0
2310,BCG,South Africa,2005,76.0
2311,BCG,South Sudan,2005,
2312,BCG,Sri Lanka,2005,99.0
2313,BCG,State of Palestine,2005,99.0
2314,BCG,Sudan,2005,72.0
2315,BCG,Sweden,2005,20.0
2316,BCG,Syrian Arab Republic,2005,90.0
2317,BCG,Tajikistan,2005,97.0
2318,BCG,Thailand,2005,99.0
2319,BCG,Timor-Leste,2005,70.0
2320,BCG,Togo,2005,96.0
2321,BCG,Tonga,2005,93.0
2322,BCG,Tunisia,2005,98.0
2323,BCG,Turkey,2005,88.0
2324,BCG,Turkmenistan,2005,99.0
2325,BCG,Tuvalu,2005,99.0
2326,BCG,Uganda,2005,90.0
2327,BCG,Ukraine,2005,96.0
2328,BCG,United Arab Emirates,2005,98.0
2329,BCG,United Republic of Tanzania,2005,91.0
2330,BCG,Uruguay,2005,99.0
2331,BCG,Uzbekistan,2005,93.0
2332,BCG,Vanuatu,2005,81.0
2333,BCG,Venezuela (Bolivarian Republic of),2005,95.0
2334,BCG,Viet Nam,2005,95.0
2335,BCG,Yemen,2005,66.0
2336,BCG,Zambia,2005,92.0
2337,BCG,Zimbabwe,2005,80.0
2338,BCG,Afghanistan,2004,51.0
2339,BCG,Albania,2004,97.0
2340,BCG,Algeria,2004,98.0
2341,BCG,Angola,2004,63.0
2342,BCG,Argentina,2004,99.0
2343,BCG,Armenia,2004,96.0
2344,BCG,Austria,2004,
2345,BCG,Azerbaijan,2004,82.0
2346,BCG,Bangladesh,2004,96.0
2347,BCG,Belarus,2004,99.0
2348,BCG,Belize,2004,99.0
2349,BCG,Benin,2004,89.0
2350,BCG,Bhutan,2004,92.0
2351,BCG,Bolivia (Plurinational State of),2004,86.0
2352,BCG,Bosnia and Herzegovina,2004,95.0
2353,BCG,Botswana,2004,99.0
2354,BCG,Brazil,2004,99.0
2355,BCG,Brunei Darussalam,2004,99.0
2356,BCG,Bulgaria,2004,98.0
2357,BCG,Burkina Faso,2004,99.0
2358,BCG,Burundi,2004,91.0
2359,BCG,Cabo Verde,2004,99.0
2360,BCG,Cambodia,2004,95.0
2361,BCG,Cameroon,2004,83.0
2362,BCG,Central African Republic,2004,73.0
2363,BCG,Chad,2004,41.0
2364,BCG,Chile,2004,95.0
2365,BCG,China,2004,86.0
2366,BCG,Colombia,2004,92.0
2367,BCG,Comoros,2004,79.0
2368,BCG,Congo,2004,85.0
2369,BCG,Cook Islands,2004,99.0
2370,BCG,Costa Rica,2004,90.0
2371,BCG,Cote d'Ivoire,2004,71.0
2372,BCG,Croatia,2004,98.0
2373,BCG,Cuba,2004,99.0
2374,BCG,Czechia,2004,99.0
2375,BCG,Democratic People's Republic of Korea,2004,95.0
2376,BCG,Democratic Republic of the Congo,2004,68.0
2377,BCG,Djibouti,2004,71.0
2378,BCG,Dominica,2004,99.0
2379,BCG,Dominican Republic,2004,97.0
2380,BCG,Ecuador,2004,99.0
2381,BCG,Egypt,2004,98.0
2382,BCG,El Salvador,2004,94.0
2383,BCG,Equatorial Guinea,2004,72.0
2384,BCG,Eritrea,2004,99.0
2385,BCG,Estonia,2004,99.0
2386,BCG,Eswatini,2004,92.0
2387,BCG,Ethiopia,2004,60.0
2388,BCG,Fiji,2004,98.0
2389,BCG,Finland,2004,98.0
2390,BCG,France,2004,85.0
2391,BCG,Gabon,2004,91.0
2392,BCG,Gambia,2004,99.0
2393,BCG,Georgia,2004,91.0
2394,BCG,Ghana,2004,92.0
2395,BCG,Greece,2004,
2396,BCG,Guatemala,2004,98.0
2397,BCG,Guinea,2004,79.0
2398,BCG,Guinea-Bissau,2004,87.0
2399,BCG,Guyana,2004,94.0
2400,BCG,Haiti,2004,74.0
2401,BCG,Honduras,2004,98.0
2402,BCG,Hungary,2004,99.0
2403,BCG,India,2004,80.0
2404,BCG,Indonesia,2004,85.0
2405,BCG,Iran (Islamic Republic of),2004,99.0
2406,BCG,Iraq,2004,94.0
2407,BCG,Ireland,2004,30.0
2408,BCG,Jamaica,2004,90.0
2409,BCG,Japan,2004,
2410,BCG,Jordan,2004,58.0
2411,BCG,Kazakhstan,2004,65.0
2412,BCG,Kenya,2004,87.0
2413,BCG,Kiribati,2004,94.0
2414,BCG,Kuwait,2004,
2415,BCG,Kyrgyzstan,2004,98.0
2416,BCG,Lao People's Democratic Republic,2004,60.0
2417,BCG,Latvia,2004,98.0
2418,BCG,Lesotho,2004,96.0
2419,BCG,Liberia,2004,60.0
2420,BCG,Libya,2004,99.0
2421,BCG,Lithuania,2004,99.0
2422,BCG,Madagascar,2004,85.0
2423,BCG,Malawi,2004,97.0
2424,BCG,Malaysia,2004,99.0
2425,BCG,Maldives,2004,98.0
2426,BCG,Mali,2004,76.0
2427,BCG,Malta,2004,
2428,BCG,Marshall Islands,2004,91.0
2429,BCG,Mauritania,2004,94.0
2430,BCG,Mauritius,2004,99.0
2431,BCG,Mexico,2004,99.0
2432,BCG,Micronesia (Federated States of),2004,62.0
2433,BCG,Monaco,2004,89.0
2434,BCG,Mongolia,2004,98.0
2435,BCG,Montenegro,2004,
2436,BCG,Morocco,2004,95.0
2437,BCG,Mozambique,2004,90.0
2438,BCG,Myanmar,2004,85.0
2439,BCG,Namibia,2004,94.0
2440,BCG,Nauru,2004,93.0
2441,BCG,Nepal,2004,85.0
2442,BCG,Nicaragua,2004,88.0
2443,BCG,Niger,2004,61.0
2444,BCG,Nigeria,2004,45.0
2445,BCG,Niue,2004,96.0
2446,BCG,Oman,2004,99.0
2447,BCG,Pakistan,2004,78.0
2448,BCG,Panama,2004,99.0
2449,BCG,Papua New Guinea,2004,89.0
2450,BCG,Paraguay,2004,97.0
2451,BCG,Peru,2004,95.0
2452,BCG,Philippines,2004,91.0
2453,BCG,Poland,2004,94.0
2454,BCG,Portugal,2004,83.0
2455,BCG,Qatar,2004,99.0
2456,BCG,Republic of Korea,2004,93.0
2457,BCG,Republic of Moldova,2004,99.0
2458,BCG,Republic of North Macedonia,2004,94.0
2459,BCG,Romania,2004,99.0
2460,BCG,Russian Federation,2004,96.0
2461,BCG,Rwanda,2004,86.0
2462,BCG,Saint Kitts and Nevis,2004,89.0
2463,BCG,Saint Lucia,2004,99.0
2464,BCG,Saint Vincent and the Grenadines,2004,99.0
2465,BCG,Samoa,2004,93.0
2466,BCG,Sao Tome and Principe,2004,99.0
2467,BCG,Saudi Arabia,2004,95.0
2468,BCG,Senegal,2004,95.0
2469,BCG,Serbia,2004,97.0
2470,BCG,Seychelles,2004,99.0
2471,BCG,Sierra Leone,2004,86.0
2472,BCG,Singapore,2004,99.0
2473,BCG,Slovakia,2004,98.0
2474,BCG,Slovenia,2004,96.0
2475,BCG,Solomon Islands,2004,99.0
2476,BCG,Somalia,2004,50.0
2477,BCG,South Africa,2004,78.0
2478,BCG,South Sudan,2004,
2479,BCG,Sri Lanka,2004,99.0
2480,BCG,State of Palestine,2004,98.0
2481,BCG,Sudan,2004,66.0
2482,BCG,Sweden,2004,18.0
2483,BCG,Syrian Arab Republic,2004,90.0
2484,BCG,Tajikistan,2004,95.0
2485,BCG,Thailand,2004,99.0
2486,BCG,Timor-Leste,2004,72.0
2487,BCG,Togo,2004,91.0
2488,BCG,Tonga,2004,95.0
2489,BCG,Tunisia,2004,97.0
2490,BCG,Turkey,2004,85.0
2491,BCG,Turkmenistan,2004,99.0
2492,BCG,Tuvalu,2004,99.0
2493,BCG,Uganda,2004,88.0
2494,BCG,Ukraine,2004,98.0
2495,BCG,United Arab Emirates,2004,98.0
2496,BCG,United Republic of Tanzania,2004,91.0
2497,BCG,Uruguay,2004,99.0
2498,BCG,Uzbekistan,2004,99.0
2499,BCG,Vanuatu,2004,80.0
2500,BCG,Venezuela (Bolivarian Republic of),2004,96.0
2501,BCG,Viet Nam,2004,96.0
2502,BCG,Yemen,2004,64.0
2503,BCG,Zambia,2004,93.0
2504,BCG,Zimbabwe,2004,76.0
2505,BCG,Afghanistan,2003,44.0
2506,BCG,Albania,2003,95.0
2507,BCG,Algeria,2003,98.0
2508,BCG,Angola,2003,54.0
2509,BCG,Argentina,2003,99.0
2510,BCG,Armenia,2003,92.0
2511,BCG,Austria,2003,
2512,BCG,Azerbaijan,2003,83.0
2513,BCG,Bangladesh,2003,93.0
2514,BCG,Belarus,2003,99.0
2515,BCG,Belize,2003,99.0
2516,BCG,Benin,2003,90.0
2517,BCG,Bhutan,2003,93.0
2518,BCG,Bolivia (Plurinational State of),2003,96.0
2519,BCG,Bosnia and Herzegovina,2003,94.0
2520,BCG,Botswana,2003,99.0
2521,BCG,Brazil,2003,99.0
2522,BCG,Brunei Darussalam,2003,95.0
2523,BCG,Bulgaria,2003,98.0
2524,BCG,Burkina Faso,2003,83.0
2525,BCG,Burundi,2003,90.0
2526,BCG,Cabo Verde,2003,98.0
2527,BCG,Cambodia,2003,76.0
2528,BCG,Cameroon,2003,82.0
2529,BCG,Central African Republic,2003,72.0
2530,BCG,Chad,2003,40.0
2531,BCG,Chile,2003,95.0
2532,BCG,China,2003,85.0
2533,BCG,Colombia,2003,97.0
2534,BCG,Comoros,2003,79.0
2535,BCG,Congo,2003,60.0
2536,BCG,Cook Islands,2003,99.0
2537,BCG,Costa Rica,2003,87.0
2538,BCG,Cote d'Ivoire,2003,78.0
2539,BCG,Croatia,2003,98.0
2540,BCG,Cuba,2003,99.0
2541,BCG,Czechia,2003,98.0
2542,BCG,Democratic People's Republic of Korea,2003,88.0
2543,BCG,Democratic Republic of the Congo,2003,61.0
2544,BCG,Djibouti,2003,63.0
2545,BCG,Dominica,2003,99.0
2546,BCG,Dominican Republic,2003,95.0
2547,BCG,Ecuador,2003,99.0
2548,BCG,Egypt,2003,98.0
2549,BCG,El Salvador,2003,91.0
2550,BCG,Equatorial Guinea,2003,72.0
2551,BCG,Eritrea,2003,97.0
2552,BCG,Estonia,2003,99.0
2553,BCG,Eswatini,2003,91.0
2554,BCG,Ethiopia,2003,59.0
2555,BCG,Fiji,2003,97.0
2556,BCG,Finland,2003,98.0
2557,BCG,France,2003,84.0
2558,BCG,Gabon,2003,91.0
2559,BCG,Gambia,2003,99.0
2560,BCG,Georgia,2003,87.0
2561,BCG,Ghana,2003,92.0
2562,BCG,Greece,2003,
2563,BCG,Guatemala,2003,97.0
2564,BCG,Guinea,2003,80.0
2565,BCG,Guinea-Bissau,2003,84.0
2566,BCG,Guyana,2003,95.0
2567,BCG,Haiti,2003,74.0
2568,BCG,Honduras,2003,91.0
2569,BCG,Hungary,2003,99.0
2570,BCG,India,2003,77.0
2571,BCG,Indonesia,2003,83.0
2572,BCG,Iran (Islamic Republic of),2003,99.0
2573,BCG,Iraq,2003,94.0
2574,BCG,Ireland,2003,90.0
2575,BCG,Jamaica,2003,88.0
2576,BCG,Japan,2003,
2577,BCG,Jordan,2003,67.0
2578,BCG,Kazakhstan,2003,99.0
2579,BCG,Kenya,2003,87.0
2580,BCG,Kiribati,2003,91.0
2581,BCG,Kuwait,2003,
2582,BCG,Kyrgyzstan,2003,99.0
2583,BCG,Lao People's Democratic Republic,2003,65.0
2584,BCG,Latvia,2003,97.0
2585,BCG,Lesotho,2003,96.0
2586,BCG,Liberia,2003,64.0
2587,BCG,Libya,2003,99.0
2588,BCG,Lithuania,2003,99.0
2589,BCG,Madagascar,2003,77.0
2590,BCG,Malawi,2003,91.0
2591,BCG,Malaysia,2003,99.0
2592,BCG,Maldives,2003,98.0
2593,BCG,Mali,2003,74.0
2594,BCG,Malta,2003,
2595,BCG,Marshall Islands,2003,93.0
2596,BCG,Mauritania,2003,96.0
2597,BCG,Mauritius,2003,99.0
2598,BCG,Mexico,2003,99.0
2599,BCG,Micronesia (Federated States of),2003,64.0
2600,BCG,Monaco,2003,89.0
2601,BCG,Mongolia,2003,98.0
2602,BCG,Montenegro,2003,
2603,BCG,Morocco,2003,92.0
2604,BCG,Mozambique,2003,90.0
2605,BCG,Myanmar,2003,80.0
2606,BCG,Namibia,2003,92.0
2607,BCG,Nauru,2003,97.0
2608,BCG,Nepal,2003,91.0
2609,BCG,Nicaragua,2003,94.0
2610,BCG,Niger,2003,58.0
2611,BCG,Nigeria,2003,42.0
2612,BCG,Niue,2003,99.0
2613,BCG,Oman,2003,98.0
2614,BCG,Pakistan,2003,80.0
2615,BCG,Panama,2003,99.0
2616,BCG,Papua New Guinea,2003,89.0
2617,BCG,Paraguay,2003,88.0
2618,BCG,Peru,2003,94.0
2619,BCG,Philippines,2003,86.0
2620,BCG,Poland,2003,93.0
2621,BCG,Portugal,2003,81.0
2622,BCG,Qatar,2003,99.0
2623,BCG,Republic of Korea,2003,87.0
2624,BCG,Republic of Moldova,2003,99.0
2625,BCG,Republic of North Macedonia,2003,95.0
2626,BCG,Romania,2003,99.0
2627,BCG,Russian Federation,2003,97.0
2628,BCG,Rwanda,2003,88.0
2629,BCG,Saint Kitts and Nevis,2003,99.0
2630,BCG,Saint Lucia,2003,95.0
2631,BCG,Saint Vincent and the Grenadines,2003,87.0
2632,BCG,Samoa,2003,73.0
2633,BCG,Sao Tome and Principe,2003,99.0
2634,BCG,Saudi Arabia,2003,94.0
2635,BCG,Senegal,2003,77.0
2636,BCG,Serbia,2003,94.0
2637,BCG,Seychelles,2003,99.0
2638,BCG,Sierra Leone,2003,89.0
2639,BCG,Singapore,2003,99.0
2640,BCG,Slovakia,2003,98.0
2641,BCG,Slovenia,2003,97.0
2642,BCG,Solomon Islands,2003,93.0
2643,BCG,Somalia,2003,65.0
2644,BCG,South Africa,2003,81.0
2645,BCG,South Sudan,2003,
2646,BCG,Sri Lanka,2003,99.0
2647,BCG,State of Palestine,2003,99.0
2648,BCG,Sudan,2003,69.0
2649,BCG,Sweden,2003,17.0
2650,BCG,Syrian Arab Republic,2003,90.0
2651,BCG,Tajikistan,2003,98.0
2652,BCG,Thailand,2003,99.0
2653,BCG,Timor-Leste,2003,72.0
2654,BCG,Togo,2003,79.0
2655,BCG,Tonga,2003,95.0
2656,BCG,Tunisia,2003,93.0
2657,BCG,Turkey,2003,88.0
2658,BCG,Turkmenistan,2003,99.0
2659,BCG,Tuvalu,2003,99.0
2660,BCG,Uganda,2003,87.0
2661,BCG,Ukraine,2003,98.0
2662,BCG,United Arab Emirates,2003,98.0
2663,BCG,United Republic of Tanzania,2003,91.0
2664,BCG,Uruguay,2003,99.0
2665,BCG,Uzbekistan,2003,99.0
2666,BCG,Vanuatu,2003,80.0
2667,BCG,Venezuela (Bolivarian Republic of),2003,91.0
2668,BCG,Viet Nam,2003,97.0
2669,BCG,Yemen,2003,66.0
2670,BCG,Zambia,2003,93.0
2671,BCG,Zimbabwe,2003,78.0
2672,BCG,Afghanistan,2002,46.0
2673,BCG,Albania,2002,94.0
2674,BCG,Algeria,2002,98.0
2675,BCG,Angola,2002,76.0
2676,BCG,Argentina,2002,95.0
2677,BCG,Armenia,2002,97.0
2678,BCG,Austria,2002,
2679,BCG,Azerbaijan,2002,82.0
2680,BCG,Bangladesh,2002,95.0
2681,BCG,Belarus,2002,99.0
2682,BCG,Belize,2002,96.0
2683,BCG,Benin,2002,90.0
2684,BCG,Bhutan,2002,83.0
2685,BCG,Bolivia (Plurinational State of),2002,93.0
2686,BCG,Bosnia and Herzegovina,2002,91.0
2687,BCG,Botswana,2002,99.0
2688,BCG,Brazil,2002,99.0
2689,BCG,Brunei Darussalam,2002,95.0
2690,BCG,Bulgaria,2002,98.0
2691,BCG,Burkina Faso,2002,90.0
2692,BCG,Burundi,2002,88.0
2693,BCG,Cabo Verde,2002,97.0
2694,BCG,Cambodia,2002,63.0
2695,BCG,Cameroon,2002,79.0
2696,BCG,Central African Republic,2002,71.0
2697,BCG,Chad,2002,46.0
2698,BCG,Chile,2002,96.0
2699,BCG,China,2002,85.0
2700,BCG,Colombia,2002,87.0
2701,BCG,Comoros,2002,90.0
2702,BCG,Congo,2002,51.0
2703,BCG,Cook Islands,2002,98.0
2704,BCG,Costa Rica,2002,91.0
2705,BCG,Cote d'Ivoire,2002,79.0
2706,BCG,Croatia,2002,99.0
2707,BCG,Cuba,2002,99.0
2708,BCG,Czechia,2002,97.0
2709,BCG,Democratic People's Republic of Korea,2002,96.0
2710,BCG,Democratic Republic of the Congo,2002,50.0
2711,BCG,Djibouti,2002,52.0
2712,BCG,Dominica,2002,99.0
2713,BCG,Dominican Republic,2002,97.0
2714,BCG,Ecuador,2002,99.0
2715,BCG,Egypt,2002,98.0
2716,BCG,El Salvador,2002,92.0
2717,BCG,Equatorial Guinea,2002,72.0
2718,BCG,Eritrea,2002,94.0
2719,BCG,Estonia,2002,99.0
2720,BCG,Eswatini,2002,90.0
2721,BCG,Ethiopia,2002,58.0
2722,BCG,Fiji,2002,97.0
2723,BCG,Finland,2002,99.0
2724,BCG,France,2002,85.0
2725,BCG,Gabon,2002,90.0
2726,BCG,Gambia,2002,99.0
2727,BCG,Georgia,2002,91.0
2728,BCG,Ghana,2002,92.0
2729,BCG,Greece,2002,
2730,BCG,Guatemala,2002,96.0
2731,BCG,Guinea,2002,80.0
2732,BCG,Guinea-Bissau,2002,82.0
2733,BCG,Guyana,2002,91.0
2734,BCG,Haiti,2002,73.0
2735,BCG,Honduras,2002,94.0
2736,BCG,Hungary,2002,99.0
2737,BCG,India,2002,75.0
2738,BCG,Indonesia,2002,82.0
2739,BCG,Iran (Islamic Republic of),2002,97.0
2740,BCG,Iraq,2002,94.0
2741,BCG,Ireland,2002,90.0
2742,BCG,Jamaica,2002,90.0
2743,BCG,Japan,2002,
2744,BCG,Jordan,2002,29.0
2745,BCG,Kazakhstan,2002,99.0
2746,BCG,Kenya,2002,91.0
2747,BCG,Kiribati,2002,88.0
2748,BCG,Kuwait,2002,
2749,BCG,Kyrgyzstan,2002,99.0
2750,BCG,Lao People's Democratic Republic,2002,65.0
2751,BCG,Latvia,2002,99.0
2752,BCG,Lesotho,2002,90.0
2753,BCG,Liberia,2002,69.0
2754,BCG,Libya,2002,99.0
2755,BCG,Lithuania,2002,99.0
2756,BCG,Madagascar,2002,73.0
2757,BCG,Malawi,2002,78.0
2758,BCG,Malaysia,2002,98.0
2759,BCG,Maldives,2002,99.0
2760,BCG,Mali,2002,82.0
2761,BCG,Malta,2002,
2762,BCG,Marshall Islands,2002,90.0
2763,BCG,Mauritania,2002,99.0
2764,BCG,Mauritius,2002,87.0
2765,BCG,Mexico,2002,99.0
2766,BCG,Micronesia (Federated States of),2002,52.0
2767,BCG,Monaco,2002,92.0
2768,BCG,Mongolia,2002,98.0
2769,BCG,Montenegro,2002,
2770,BCG,Morocco,2002,92.0
2771,BCG,Mozambique,2002,87.0
2772,BCG,Myanmar,2002,82.0
2773,BCG,Namibia,2002,81.0
2774,BCG,Nauru,2002,99.0
2775,BCG,Nepal,2002,85.0
2776,BCG,Nicaragua,2002,93.0
2777,BCG,Niger,2002,56.0
2778,BCG,Nigeria,2002,38.0
2779,BCG,Niue,2002,99.0
2780,BCG,Oman,2002,98.0
2781,BCG,Pakistan,2002,82.0
2782,BCG,Panama,2002,99.0
2783,BCG,Papua New Guinea,2002,84.0
2784,BCG,Paraguay,2002,83.0
2785,BCG,Peru,2002,92.0
2786,BCG,Philippines,2002,85.0
2787,BCG,Poland,2002,95.0
2788,BCG,Portugal,2002,81.0
2789,BCG,Qatar,2002,99.0
2790,BCG,Republic of Korea,2002,89.0
2791,BCG,Republic of Moldova,2002,99.0
2792,BCG,Republic of North Macedonia,2002,91.0
2793,BCG,Romania,2002,99.0
2794,BCG,Russian Federation,2002,97.0
2795,BCG,Rwanda,2002,81.0
2796,BCG,Saint Kitts and Nevis,2002,99.0
2797,BCG,Saint Lucia,2002,95.0
2798,BCG,Saint Vincent and the Grenadines,2002,91.0
2799,BCG,Samoa,2002,98.0
2800,BCG,Sao Tome and Principe,2002,96.0
2801,BCG,Saudi Arabia,2002,98.0
2802,BCG,Senegal,2002,70.0
2803,BCG,Serbia,2002,91.0
2804,BCG,Seychelles,2002,99.0
2805,BCG,Sierra Leone,2002,76.0
2806,BCG,Singapore,2002,98.0
2807,BCG,Slovakia,2002,98.0
2808,BCG,Slovenia,2002,97.0
2809,BCG,Solomon Islands,2002,87.0
2810,BCG,Somalia,2002,60.0
2811,BCG,South Africa,2002,84.0
2812,BCG,South Sudan,2002,
2813,BCG,Sri Lanka,2002,99.0
2814,BCG,State of Palestine,2002,96.0
2815,BCG,Sudan,2002,65.0
2816,BCG,Sweden,2002,16.0
2817,BCG,Syrian Arab Republic,2002,90.0
2818,BCG,Tajikistan,2002,97.0
2819,BCG,Thailand,2002,99.0
2820,BCG,Timor-Leste,2002,75.0
2821,BCG,Togo,2002,81.0
2822,BCG,Tonga,2002,92.0
2823,BCG,Tunisia,2002,91.0
2824,BCG,Turkey,2002,89.0
