Index,Country,Year,Vaccine,Coverage,Life_Index
1990BCGEcuador,Ecuador,1990,BCG,89,1990Ecuador
1990BCGEgypt,Egypt,1990,BCG,89,1990Egypt
1990BCGEl Salvador,El Salvador,1990,BCG,75,1990El Salvador
1990BCGEquatorial Guinea,Equatorial Guinea,1990,BCG,94,1990Equatorial Guinea
1990BCGEritrea,Eritrea,1990,BCG,,1990Eritrea
1990BCGEstonia,Estonia,1990,BCG,,1990Estonia
1990BCGEswatini,Eswatini,1990,BCG,96,1990Eswatini
1990BCGEthiopia,Ethiopia,1990,BCG,64,1990Ethiopia
1990BCGFiji,Fiji,1990,BCG,99,1990Fiji
1990BCGFinland,Finland,1990,BCG,91,1990Finland
1990BCGFrance,France,1990,BCG,74,1990France
1990BCGGabon,Gabon,1990,BCG,96,1990Gabon
1990BCGGambia,Gambia,1990,BCG,98,1990Gambia
1990BCGGeorgia,Georgia,1990,BCG,,1990Georgia
1990BCGGhana,Ghana,1990,BCG,71,1990Ghana
1990BCGGreece,Greece,1990,BCG,86,1990Greece
1990BCGGuatemala,Guatemala,1990,BCG,62,1990Guatemala
1990BCGGuinea,Guinea,1990,BCG,50,1990Guinea
1990BCGGuinea-Bissau,Guinea-Bissau,1990,BCG,90,1990Guinea-Bissau
1990BCGGuyana,Guyana,1990,BCG,85,1990Guyana
1990BCGHaiti,Haiti,1990,BCG,72,1990Haiti
1990BCGHonduras,Honduras,1990,BCG,70,1990Honduras
1990BCGHungary,Hungary,1990,BCG,99,1990Hungary
1990BCGIndia,India,1990,BCG,66,1990India
1990BCGIndonesia,Indonesia,1990,BCG,74,1990Indonesia
1990BCGIran (Islamic Republic of),Iran (Islamic Republic of),1990,BCG,95,1990Iran (Islamic Republic of)
1990BCGIraq,Iraq,1990,BCG,96,1990Iraq
1990BCGIreland,Ireland,1990,BCG,84,1990Ireland
1990BCGJamaica,Jamaica,1990,BCG,98,1990Jamaica
1990BCGJapan,Japan,1990,BCG,85,1990Japan
1990BCGJordan,Jordan,1990,BCG,,1990Jordan
1990BCGKazakhstan,Kazakhstan,1990,BCG,,1990Kazakhstan
1990BCGKenya,Kenya,1990,BCG,92,1990Kenya
1990BCGKiribati,Kiribati,1990,BCG,93,1990Kiribati
1990BCGKuwait,Kuwait,1990,BCG,,1990Kuwait
1990BCGKyrgyzstan,Kyrgyzstan,1990,BCG,,1990Kyrgyzstan
1990BCGLao People's Democratic Republic,Lao People's Democratic Republic,1990,BCG,26,1990Lao People's Democratic Republic
1990BCGLatvia,Latvia,1990,BCG,,1990Latvia
1990BCGLesotho,Lesotho,1990,BCG,89,1990Lesotho
1990BCGLiberia,Liberia,1990,BCG,,1990Liberia
1990BCGLibya,Libya,1990,BCG,90,1990Libya
1990BCGLithuania,Lithuania,1990,BCG,,1990Lithuania
1990BCGMadagascar,Madagascar,1990,BCG,67,1990Madagascar
1990BCGMalawi,Malawi,1990,BCG,97,1990Malawi
1990BCGMalaysia,Malaysia,1990,BCG,99,1990Malaysia
1990BCGMaldives,Maldives,1990,BCG,99,1990Maldives
1990BCGMali,Mali,1990,BCG,82,1990Mali
1990BCGMalta,Malta,1990,BCG,77,1990Malta
1990BCGMauritania,Mauritania,1990,BCG,79,1990Mauritania
1990BCGMauritius,Mauritius,1990,BCG,87,1990Mauritius
1990BCGMexico,Mexico,1990,BCG,67,1990Mexico
1990BCGMicronesia (Federated States of),Micronesia (Federated States of),1990,BCG,12,1990Micronesia (Federated States of)
1990BCGMongolia,Mongolia,1990,BCG,81,1990Mongolia
1990BCGMontenegro,Montenegro,1990,BCG,,1990Montenegro
1990BCGMorocco,Morocco,1990,BCG,96,1990Morocco
1990BCGMozambique,Mozambique,1990,BCG,59,1990Mozambique
1990BCGMyanmar,Myanmar,1990,BCG,95,1990Myanmar
1990BCGNamibia,Namibia,1990,BCG,,1990Namibia
1990BCGNepal,Nepal,1990,BCG,74,1990Nepal
1990BCGNicaragua,Nicaragua,1990,BCG,84,1990Nicaragua
1990BCGNiger,Niger,1990,BCG,50,1990Niger
1990BCGNigeria,Nigeria,1990,BCG,80,1990Nigeria
1990BCGOman,Oman,1990,BCG,96,1990Oman
1990BCGPakistan,Pakistan,1990,BCG,80,1990Pakistan
1990BCGPanama,Panama,1990,BCG,97,1990Panama
1990BCGPapua New Guinea,Papua New Guinea,1990,BCG,92,1990Papua New Guinea
1990BCGParaguay,Paraguay,1990,BCG,75,1990Paraguay
1990BCGPeru,Peru,1990,BCG,83,1990Peru
1990BCGPhilippines,Philippines,1990,BCG,96,1990Philippines
1990BCGPoland,Poland,1990,BCG,97,1990Poland
1990BCGPortugal,Portugal,1990,BCG,88,1990Portugal
1990BCGQatar,Qatar,1990,BCG,97,1990Qatar
1990BCGRepublic of Korea,Republic of Korea,1990,BCG,72,1990Republic of Korea
1990BCGRepublic of Moldova,Republic of Moldova,1990,BCG,,1990Republic of Moldova
1990BCGRepublic of North Macedonia,Republic of North Macedonia,1990,BCG,,1990Republic of North Macedonia
1990BCGRomania,Romania,1990,BCG,90,1990Romania
1990BCGRussian Federation,Russian Federation,1990,BCG,,1990Russian Federation
1990BCGRwanda,Rwanda,1990,BCG,92,1990Rwanda
1990BCGSaint Kitts and Nevis,Saint Kitts and Nevis,1990,BCG,80,1990Saint Kitts and Nevis
1990BCGSaint Lucia,Saint Lucia,1990,BCG,94,1990Saint Lucia
1990BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,1990,BCG,99,1990Saint Vincent and the Grenadines
1990BCGSamoa,Samoa,1990,BCG,97,1990Samoa
1990BCGSao Tome and Principe,Sao Tome and Principe,1990,BCG,99,1990Sao Tome and Principe
1990BCGSaudi Arabia,Saudi Arabia,1990,BCG,90,1990Saudi Arabia
1990BCGSenegal,Senegal,1990,BCG,90,1990Senegal
1990BCGSerbia,Serbia,1990,BCG,,1990Serbia
1990BCGSeychelles,Seychelles,1990,BCG,98,1990Seychelles
1990BCGSierra Leone,Sierra Leone,1990,BCG,,1990Sierra Leone
1990BCGSingapore,Singapore,1990,BCG,99,1990Singapore
1990BCGSlovakia,Slovakia,1990,BCG,,1990Slovakia
1990BCGSlovenia,Slovenia,1990,BCG,,1990Slovenia
1990BCGSolomon Islands,Solomon Islands,1990,BCG,87,1990Solomon Islands
1990BCGSomalia,Somalia,1990,BCG,31,1990Somalia
1990BCGSouth Africa,South Africa,1990,BCG,57,1990South Africa
1990BCGSouth Sudan,South Sudan,1990,BCG,,1990South Sudan
1990BCGSri Lanka,Sri Lanka,1990,BCG,84,1990Sri Lanka
1990BCGState of Palestine,State of Palestine,1990,BCG,,1990State of Palestine
1990BCGSudan,Sudan,1990,BCG,77,1990Sudan
1990BCGSweden,Sweden,1990,BCG,13,1990Sweden
1990BCGSyrian Arab Republic,Syrian Arab Republic,1990,BCG,92,1990Syrian Arab Republic
1990BCGTajikistan,Tajikistan,1990,BCG,,1990Tajikistan
1990BCGThailand,Thailand,1990,BCG,99,1990Thailand
1990BCGTimor-Leste,Timor-Leste,1990,BCG,,1990Timor-Leste
1990BCGTogo,Togo,1990,BCG,99,1990Togo
1990BCGTonga,Tonga,1990,BCG,99,1990Tonga
1990BCGTunisia,Tunisia,1990,BCG,96,1990Tunisia
1990BCGTurkey,Turkey,1990,BCG,93,1990Turkey
1990BCGTurkmenistan,Turkmenistan,1990,BCG,,1990Turkmenistan
1990BCGUganda,Uganda,1990,BCG,75,1990Uganda
1990BCGUkraine,Ukraine,1990,BCG,,1990Ukraine
1990BCGUnited Arab Emirates,United Arab Emirates,1990,BCG,96,1990United Arab Emirates
1990BCGUnited Republic of Tanzania,United Republic of Tanzania,1990,BCG,85,1990United Republic of Tanzania
1990BCGUruguay,Uruguay,1990,BCG,99,1990Uruguay
1990BCGUzbekistan,Uzbekistan,1990,BCG,,1990Uzbekistan
1990BCGVanuatu,Vanuatu,1990,BCG,96,1990Vanuatu
1990BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1990,BCG,82,1990Venezuela (Bolivarian Republic of)
1990BCGViet Nam,Viet Nam,1990,BCG,90,1990Viet Nam
1990BCGYemen,Yemen,1990,BCG,95,1990Yemen
1990BCGZambia,Zambia,1990,BCG,97,1990Zambia
1990BCGZimbabwe,Zimbabwe,1990,BCG,91,1990Zimbabwe
1989BCGAfghanistan,Afghanistan,1989,BCG,38,1989Afghanistan
1989BCGAlbania,Albania,1989,BCG,94,1989Albania
1989BCGAlgeria,Algeria,1989,BCG,96,1989Algeria
1989BCGAngola,Angola,1989,BCG,47,1989Angola
1989BCGArgentina,Argentina,1989,BCG,92,1989Argentina
1989BCGArmenia,Armenia,1989,BCG,,1989Armenia
1989BCGAustria,Austria,1989,BCG,90,1989Austria
1989BCGAzerbaijan,Azerbaijan,1989,BCG,,1989Azerbaijan
1989BCGBangladesh,Bangladesh,1989,BCG,56,1989Bangladesh
1989BCGBelarus,Belarus,1989,BCG,,1989Belarus
1989BCGBelize,Belize,1989,BCG,91,1989Belize
1989BCGBenin,Benin,1989,BCG,75,1989Benin
1989BCGBhutan,Bhutan,1989,BCG,93,1989Bhutan
1989BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1989,BCG,64,1989Bolivia (Plurinational State of)
1989BCGBosnia and Herzegovina,Bosnia and Herzegovina,1989,BCG,,1989Bosnia and Herzegovina
1989BCGBotswana,Botswana,1989,BCG,92,1989Botswana
1989BCGBrazil,Brazil,1989,BCG,74,1989Brazil
1989BCGBrunei Darussalam,Brunei Darussalam,1989,BCG,88,1989Brunei Darussalam
1989BCGBulgaria,Bulgaria,1989,BCG,99,1989Bulgaria
1989BCGBurkina Faso,Burkina Faso,1989,BCG,83,1989Burkina Faso
1989BCGBurundi,Burundi,1989,BCG,99,1989Burundi
1989BCGCabo Verde,Cabo Verde,1989,BCG,99,1989Cabo Verde
1989BCGCambodia,Cambodia,1989,BCG,55,1989Cambodia
1989BCGCameroon,Cameroon,1989,BCG,76,1989Cameroon
1989BCGCentral African Republic,Central African Republic,1989,BCG,86,1989Central African Republic
1989BCGChad,Chad,1989,BCG,59,1989Chad
1989BCGChile,Chile,1989,BCG,97,1989Chile
1989BCGChina,China,1989,BCG,98,1989China
1989BCGColombia,Colombia,1989,BCG,94,1989Colombia
1989BCGComoros,Comoros,1989,BCG,95,1989Comoros
1989BCGCongo,Congo,1989,BCG,90,1989Congo
1989BCGCosta Rica,Costa Rica,1989,BCG,89,1989Costa Rica
1989BCGCote d'Ivoire,Cote d'Ivoire,1989,BCG,47,1989Cote d'Ivoire
1989BCGCroatia,Croatia,1989,BCG,,1989Croatia
1989BCGCuba,Cuba,1989,BCG,98,1989Cuba
1989BCGCzechia,Czechia,1989,BCG,,1989Czechia
1989BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,1989,BCG,55,1989Democratic Republic of the Congo
1989BCGDjibouti,Djibouti,1989,BCG,80,1989Djibouti
1989BCGDominica,Dominica,1989,BCG,99,1989Dominica
1989BCGDominican Republic,Dominican Republic,1989,BCG,63,1989Dominican Republic
1989BCGEcuador,Ecuador,1989,BCG,91,1989Ecuador
1989BCGEgypt,Egypt,1989,BCG,83,1989Egypt
1989BCGEl Salvador,El Salvador,1989,BCG,62,1989El Salvador
1989BCGEquatorial Guinea,Equatorial Guinea,1989,BCG,49,1989Equatorial Guinea
1989BCGEritrea,Eritrea,1989,BCG,,1989Eritrea
1989BCGEstonia,Estonia,1989,BCG,,1989Estonia
1989BCGEswatini,Eswatini,1989,BCG,96,1989Eswatini
1989BCGEthiopia,Ethiopia,1989,BCG,44,1989Ethiopia
1989BCGFiji,Fiji,1989,BCG,99,1989Fiji
1989BCGFinland,Finland,1989,BCG,91,1989Finland
1989BCGFrance,France,1989,BCG,75,1989France
1989BCGGabon,Gabon,1989,BCG,96,1989Gabon
1989BCGGambia,Gambia,1989,BCG,98,1989Gambia
1989BCGGeorgia,Georgia,1989,BCG,,1989Georgia
1989BCGGhana,Ghana,1989,BCG,70,1989Ghana
1989BCGGreece,Greece,1989,BCG,82,1989Greece
1989BCGGuatemala,Guatemala,1989,BCG,21,1989Guatemala
1989BCGGuinea,Guinea,1989,BCG,31,1989Guinea
1989BCGGuinea-Bissau,Guinea-Bissau,1989,BCG,95,1989Guinea-Bissau
1989BCGGuyana,Guyana,1989,BCG,76,1989Guyana
1989BCGHaiti,Haiti,1989,BCG,69,1989Haiti
1989BCGHonduras,Honduras,1989,BCG,80,1989Honduras
1989BCGHungary,Hungary,1989,BCG,99,1989Hungary
1989BCGIndia,India,1989,BCG,28,1989India
1989BCGIndonesia,Indonesia,1989,BCG,72,1989Indonesia
1989BCGIran (Islamic Republic of),Iran (Islamic Republic of),1989,BCG,85,1989Iran (Islamic Republic of)
1989BCGIraq,Iraq,1989,BCG,96,1989Iraq
1989BCGIreland,Ireland,1989,BCG,83,1989Ireland
1989BCGJamaica,Jamaica,1989,BCG,99,1989Jamaica
1989BCGJapan,Japan,1989,BCG,85,1989Japan
1989BCGJordan,Jordan,1989,BCG,,1989Jordan
1989BCGKazakhstan,Kazakhstan,1989,BCG,,1989Kazakhstan
1989BCGKenya,Kenya,1989,BCG,90,1989Kenya
1989BCGKiribati,Kiribati,1989,BCG,99,1989Kiribati
1989BCGKuwait,Kuwait,1989,BCG,,1989Kuwait
1989BCGKyrgyzstan,Kyrgyzstan,1989,BCG,,1989Kyrgyzstan
1989BCGLao People's Democratic Republic,Lao People's Democratic Republic,1989,BCG,29,1989Lao People's Democratic Republic
1989BCGLatvia,Latvia,1989,BCG,,1989Latvia
1989BCGLesotho,Lesotho,1989,BCG,87,1989Lesotho
1989BCGLiberia,Liberia,1989,BCG,,1989Liberia
1989BCGLibya,Libya,1989,BCG,90,1989Libya
1989BCGLithuania,Lithuania,1989,BCG,,1989Lithuania
1989BCGMadagascar,Madagascar,1989,BCG,72,1989Madagascar
1989BCGMalawi,Malawi,1989,BCG,96,1989Malawi
1989BCGMalaysia,Malaysia,1989,BCG,99,1989Malaysia
1989BCGMaldives,Maldives,1989,BCG,98,1989Maldives
1989BCGMali,Mali,1989,BCG,85,1989Mali
1989BCGMalta,Malta,1989,BCG,79,1989Malta
1989BCGMauritania,Mauritania,1989,BCG,79,1989Mauritania
1989BCGMauritius,Mauritius,1989,BCG,88,1989Mauritius
1989BCGMexico,Mexico,1989,BCG,80,1989Mexico
1989BCGMicronesia (Federated States of),Micronesia (Federated States of),1989,BCG,8,1989Micronesia (Federated States of)
1989BCGMongolia,Mongolia,1989,BCG,92,1989Mongolia
1989BCGMontenegro,Montenegro,1989,BCG,,1989Montenegro
1989BCGMorocco,Morocco,1989,BCG,91,1989Morocco
1989BCGMozambique,Mozambique,1989,BCG,53,1989Mozambique
1989BCGMyanmar,Myanmar,1989,BCG,66,1989Myanmar
1989BCGNamibia,Namibia,1989,BCG,,1989Namibia
1989BCGNepal,Nepal,1989,BCG,70,1989Nepal
1989BCGNicaragua,Nicaragua,1989,BCG,94,1989Nicaragua
1989BCGNiger,Niger,1989,BCG,32,1989Niger
1989BCGNigeria,Nigeria,1989,BCG,61,1989Nigeria
1989BCGOman,Oman,1989,BCG,95,1989Oman
1989BCGPakistan,Pakistan,1989,BCG,80,1989Pakistan
1989BCGPanama,Panama,1989,BCG,87,1989Panama
1989BCGPapua New Guinea,Papua New Guinea,1989,BCG,82,1989Papua New Guinea
1989BCGParaguay,Paraguay,1989,BCG,66,1989Paraguay
1989BCGPeru,Peru,1989,BCG,62,1989Peru
1989BCGPhilippines,Philippines,1989,BCG,96,1989Philippines
1989BCGPoland,Poland,1989,BCG,95,1989Poland
1989BCGPortugal,Portugal,1989,BCG,87,1989Portugal
1989BCGQatar,Qatar,1989,BCG,79,1989Qatar
1989BCGRepublic of Korea,Republic of Korea,1989,BCG,70,1989Republic of Korea
1989BCGRepublic of Moldova,Republic of Moldova,1989,BCG,,1989Republic of Moldova
1989BCGRepublic of North Macedonia,Republic of North Macedonia,1989,BCG,,1989Republic of North Macedonia
1989BCGRomania,Romania,1989,BCG,90,1989Romania
1989BCGRussian Federation,Russian Federation,1989,BCG,,1989Russian Federation
1989BCGRwanda,Rwanda,1989,BCG,92,1989Rwanda
1989BCGSaint Kitts and Nevis,Saint Kitts and Nevis,1989,BCG,78,1989Saint Kitts and Nevis
1989BCGSaint Lucia,Saint Lucia,1989,BCG,99,1989Saint Lucia
1989BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,1989,BCG,99,1989Saint Vincent and the Grenadines
1989BCGSamoa,Samoa,1989,BCG,80,1989Samoa
1989BCGSao Tome and Principe,Sao Tome and Principe,1989,BCG,94,1989Sao Tome and Principe
1989BCGSaudi Arabia,Saudi Arabia,1989,BCG,96,1989Saudi Arabia
1989BCGSenegal,Senegal,1989,BCG,90,1989Senegal
1989BCGSerbia,Serbia,1989,BCG,,1989Serbia
1989BCGSeychelles,Seychelles,1989,BCG,94,1989Seychelles
1989BCGSierra Leone,Sierra Leone,1989,BCG,,1989Sierra Leone
1989BCGSingapore,Singapore,1989,BCG,99,1989Singapore
1989BCGSlovakia,Slovakia,1989,BCG,,1989Slovakia
1989BCGSlovenia,Slovenia,1989,BCG,,1989Slovenia
1989BCGSolomon Islands,Solomon Islands,1989,BCG,82,1989Solomon Islands
1989BCGSomalia,Somalia,1989,BCG,31,1989Somalia
1989BCGSouth Africa,South Africa,1989,BCG,73,1989South Africa
1989BCGSouth Sudan,South Sudan,1989,BCG,,1989South Sudan
1989BCGSri Lanka,Sri Lanka,1989,BCG,90,1989Sri Lanka
1989BCGState of Palestine,State of Palestine,1989,BCG,,1989State of Palestine
1989BCGSudan,Sudan,1989,BCG,75,1989Sudan
1989BCGSweden,Sweden,1989,BCG,13,1989Sweden
1989BCGSyrian Arab Republic,Syrian Arab Republic,1989,BCG,98,1989Syrian Arab Republic
1989BCGTajikistan,Tajikistan,1989,BCG,,1989Tajikistan
1989BCGThailand,Thailand,1989,BCG,98,1989Thailand
1989BCGTimor-Leste,Timor-Leste,1989,BCG,,1989Timor-Leste
1989BCGTogo,Togo,1989,BCG,94,1989Togo
1989BCGTonga,Tonga,1989,BCG,97,1989Tonga
1989BCGTunisia,Tunisia,1989,BCG,96,1989Tunisia
1989BCGTurkey,Turkey,1989,BCG,95,1989Turkey
1989BCGTurkmenistan,Turkmenistan,1989,BCG,,1989Turkmenistan
1989BCGUganda,Uganda,1989,BCG,72,1989Uganda
1989BCGUkraine,Ukraine,1989,BCG,,1989Ukraine
1989BCGUnited Arab Emirates,United Arab Emirates,1989,BCG,96,1989United Arab Emirates
1989BCGUnited Republic of Tanzania,United Republic of Tanzania,1989,BCG,92,1989United Republic of Tanzania
1989BCGUruguay,Uruguay,1989,BCG,99,1989Uruguay
1989BCGUzbekistan,Uzbekistan,1989,BCG,,1989Uzbekistan
1989BCGVanuatu,Vanuatu,1989,BCG,80,1989Vanuatu
1989BCGVenezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1989,BCG,88,1989Venezuela (Bolivarian Republic of)
1989BCGViet Nam,Viet Nam,1989,BCG,94,1989Viet Nam
1989BCGYemen,Yemen,1989,BCG,75,1989Yemen
1989BCGZambia,Zambia,1989,BCG,97,1989Zambia
1989BCGZimbabwe,Zimbabwe,1989,BCG,90,1989Zimbabwe
1988BCGAfghanistan,Afghanistan,1988,BCG,40,1988Afghanistan
1988BCGAlbania,Albania,1988,BCG,92,1988Albania
1988BCGAlgeria,Algeria,1988,BCG,96,1988Algeria
1988BCGAngola,Angola,1988,BCG,32,1988Angola
1988BCGArgentina,Argentina,1988,BCG,91,1988Argentina
1988BCGArmenia,Armenia,1988,BCG,,1988Armenia
1988BCGAustria,Austria,1988,BCG,90,1988Austria
1988BCGAzerbaijan,Azerbaijan,1988,BCG,,1988Azerbaijan
1988BCGBangladesh,Bangladesh,1988,BCG,26,1988Bangladesh
1988BCGBelarus,Belarus,1988,BCG,,1988Belarus
1988BCGBelize,Belize,1988,BCG,85,1988Belize
1988BCGBenin,Benin,1988,BCG,50,1988Benin
1988BCGBhutan,Bhutan,1988,BCG,73,1988Bhutan
1988BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1988,BCG,56,1988Bolivia (Plurinational State of)
1988BCGBosnia and Herzegovina,Bosnia and Herzegovina,1988,BCG,,1988Bosnia and Herzegovina
1988BCGBotswana,Botswana,1988,BCG,95,1988Botswana
1988BCGBrazil,Brazil,1988,BCG,74,1988Brazil
1988BCGBrunei Darussalam,Brunei Darussalam,1988,BCG,85,1988Brunei Darussalam
1988BCGBulgaria,Bulgaria,1988,BCG,99,1988Bulgaria
1988BCGBurkina Faso,Burkina Faso,1988,BCG,70,1988Burkina Faso
1988BCGBurundi,Burundi,1988,BCG,54,1988Burundi
1988BCGCabo Verde,Cabo Verde,1988,BCG,99,1988Cabo Verde
1988BCGCambodia,Cambodia,1988,BCG,58,1988Cambodia
1988BCGCameroon,Cameroon,1988,BCG,71,1988Cameroon
1988BCGCentral African Republic,Central African Republic,1988,BCG,53,1988Central African Republic
1988BCGChad,Chad,1988,BCG,38,1988Chad
1988BCGChile,Chile,1988,BCG,98,1988Chile
1988BCGChina,China,1988,BCG,98,1988China
1988BCGColombia,Colombia,1988,BCG,99,1988Colombia
1988BCGComoros,Comoros,1988,BCG,72,1988Comoros
1988BCGCongo,Congo,1988,BCG,88,1988Congo
1988BCGCosta Rica,Costa Rica,1988,BCG,86,1988Costa Rica
1988BCGCote d'Ivoire,Cote d'Ivoire,1988,BCG,52,1988Cote d'Ivoire
1988BCGCroatia,Croatia,1988,BCG,,1988Croatia
1988BCGCuba,Cuba,1988,BCG,99,1988Cuba
1988BCGCzechia,Czechia,1988,BCG,,1988Czechia
1988BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,1988,BCG,59,1988Democratic Republic of the Congo
1988BCGDjibouti,Djibouti,1988,BCG,87,1988Djibouti
1988BCGDominica,Dominica,1988,BCG,98,1988Dominica
1988BCGDominican Republic,Dominican Republic,1988,BCG,60,1988Dominican Republic
1988BCGEcuador,Ecuador,1988,BCG,92,1988Ecuador
1988BCGEgypt,Egypt,1988,BCG,80,1988Egypt
1988BCGEl Salvador,El Salvador,1988,BCG,56,1988El Salvador
1988BCGEquatorial Guinea,Equatorial Guinea,1988,BCG,49,1988Equatorial Guinea
1988BCGEritrea,Eritrea,1988,BCG,,1988Eritrea
1988BCGEstonia,Estonia,1988,BCG,,1988Estonia
1988BCGEswatini,Eswatini,1988,BCG,95,1988Eswatini
1988BCGEthiopia,Ethiopia,1988,BCG,27,1988Ethiopia
1988BCGFiji,Fiji,1988,BCG,99,1988Fiji
1988BCGFinland,Finland,1988,BCG,99,1988Finland
1988BCGFrance,France,1988,BCG,75,1988France
1988BCGGabon,Gabon,1988,BCG,95,1988Gabon
1988BCGGambia,Gambia,1988,BCG,96,1988Gambia
1988BCGGeorgia,Georgia,1988,BCG,,1988Georgia
1988BCGGhana,Ghana,1988,BCG,70,1988Ghana
1988BCGGreece,Greece,1988,BCG,77,1988Greece
1988BCGGuatemala,Guatemala,1988,BCG,41,1988Guatemala
1988BCGGuinea,Guinea,1988,BCG,31,1988Guinea
1988BCGGuinea-Bissau,Guinea-Bissau,1988,BCG,89,1988Guinea-Bissau
1988BCGGuyana,Guyana,1988,BCG,64,1988Guyana
1988BCGHaiti,Haiti,1988,BCG,66,1988Haiti
1988BCGHonduras,Honduras,1988,BCG,64,1988Honduras
1988BCGHungary,Hungary,1988,BCG,99,1988Hungary
1988BCGIndia,India,1988,BCG,23,1988India
1988BCGIndonesia,Indonesia,1988,BCG,70,1988Indonesia
1988BCGIran (Islamic Republic of),Iran (Islamic Republic of),1988,BCG,88,1988Iran (Islamic Republic of)
1988BCGIraq,Iraq,1988,BCG,98,1988Iraq
1988BCGIreland,Ireland,1988,BCG,82,1988Ireland
1988BCGJamaica,Jamaica,1988,BCG,96,1988Jamaica
1988BCGJapan,Japan,1988,BCG,85,1988Japan
1988BCGJordan,Jordan,1988,BCG,,1988Jordan
1988BCGKazakhstan,Kazakhstan,1988,BCG,,1988Kazakhstan
1988BCGKenya,Kenya,1988,BCG,90,1988Kenya
1988BCGKiribati,Kiribati,1988,BCG,98,1988Kiribati
1988BCGKuwait,Kuwait,1988,BCG,,1988Kuwait
1988BCGKyrgyzstan,Kyrgyzstan,1988,BCG,,1988Kyrgyzstan
1988BCGLao People's Democratic Republic,Lao People's Democratic Republic,1988,BCG,27,1988Lao People's Democratic Republic
1988BCGLatvia,Latvia,1988,BCG,,1988Latvia
1988BCGLesotho,Lesotho,1988,BCG,86,1988Lesotho
1988BCGLiberia,Liberia,1988,BCG,,1988Liberia
1988BCGLibya,Libya,1988,BCG,92,1988Libya
1988BCGLithuania,Lithuania,1988,BCG,,1988Lithuania
1988BCGMadagascar,Madagascar,1988,BCG,70,1988Madagascar
1988BCGMalawi,Malawi,1988,BCG,90,1988Malawi
1988BCGMalaysia,Malaysia,1988,BCG,99,1988Malaysia
1988BCGMaldives,Maldives,1988,BCG,98,1988Maldives
1988BCGMali,Mali,1988,BCG,64,1988Mali
1988BCGMalta,Malta,1988,BCG,67,1988Malta
1988BCGMauritania,Mauritania,1988,BCG,79,1988Mauritania
1988BCGMauritius,Mauritius,1988,BCG,88,1988Mauritius
1988BCGMexico,Mexico,1988,BCG,72,1988Mexico
1988BCGMicronesia (Federated States of),Micronesia (Federated States of),1988,BCG,,1988Micronesia (Federated States of)
1988BCGMongolia,Mongolia,1988,BCG,78,1988Mongolia
1988BCGMontenegro,Montenegro,1988,BCG,,1988Montenegro
1988BCGMorocco,Morocco,1988,BCG,92,1988Morocco
1988BCGMozambique,Mozambique,1988,BCG,49,1988Mozambique
1988BCGMyanmar,Myanmar,1988,BCG,60,1988Myanmar
1988BCGNamibia,Namibia,1988,BCG,,1988Namibia
1988BCGNepal,Nepal,1988,BCG,66,1988Nepal
1988BCGNicaragua,Nicaragua,1988,BCG,91,1988Nicaragua
1988BCGNiger,Niger,1988,BCG,27,1988Niger
1988BCGNigeria,Nigeria,1988,BCG,54,1988Nigeria
1988BCGOman,Oman,1988,BCG,96,1988Oman
1988BCGPakistan,Pakistan,1988,BCG,77,1988Pakistan
1988BCGPanama,Panama,1988,BCG,92,1988Panama
1988BCGPapua New Guinea,Papua New Guinea,1988,BCG,80,1988Papua New Guinea
1988BCGParaguay,Paraguay,1988,BCG,56,1988Paraguay
1988BCGPeru,Peru,1988,BCG,70,1988Peru
1988BCGPhilippines,Philippines,1988,BCG,95,1988Philippines
1988BCGPoland,Poland,1988,BCG,95,1988Poland
1988BCGPortugal,Portugal,1988,BCG,86,1988Portugal
1988BCGQatar,Qatar,1988,BCG,85,1988Qatar
1988BCGRepublic of Korea,Republic of Korea,1988,BCG,57,1988Republic of Korea
1988BCGRepublic of Moldova,Republic of Moldova,1988,BCG,,1988Republic of Moldova
1988BCGRepublic of North Macedonia,Republic of North Macedonia,1988,BCG,,1988Republic of North Macedonia
1988BCGRomania,Romania,1988,BCG,93,1988Romania
1988BCGRussian Federation,Russian Federation,1988,BCG,,1988Russian Federation
1988BCGRwanda,Rwanda,1988,BCG,91,1988Rwanda
1988BCGSaint Kitts and Nevis,Saint Kitts and Nevis,1988,BCG,75,1988Saint Kitts and Nevis
1988BCGSaint Lucia,Saint Lucia,1988,BCG,85,1988Saint Lucia
1988BCGSaint Vincent and the Grenadines,Saint Vincent and the Grenadines,1988,BCG,95,1988Saint Vincent and the Grenadines
1988BCGSamoa,Samoa,1988,BCG,97,1988Samoa
1988BCGSao Tome and Principe,Sao Tome and Principe,1988,BCG,88,1988Sao Tome and Principe
1988BCGSaudi Arabia,Saudi Arabia,1988,BCG,93,1988Saudi Arabia
1988BCGSenegal,Senegal,1988,BCG,91,1988Senegal
