,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
2665,Lao People's Democratic Republic,1991,1991Lao People's Democratic Republic,53.799,102.2
2666,Lebanon,1991,1991Lebanon,70.584,25.7
2667,Liberia,1991,1991Liberia,46.097,176.0
2668,Libya,1991,1991Libya,68.85,33.8
2669,Saint Lucia,1991,1991Saint Lucia,71.335,18.2
2670,Latin America & Caribbean,1991,1991Latin America & Caribbean,68.66278355,41.6
2671,Least developed countries: UN classification,1991,1991Least developed countries: UN classification,51.98598245,106.3918732
2672,Low income,1991,1991Low income,50.89477031,108.5
2673,Sri Lanka,1991,1991Sri Lanka,69.62,18.6
2674,Lower middle income,1991,1991Lower middle income,59.51580878,82.6
2675,Low & middle income,1991,1991Low & middle income,63.30192804,69.76192437
2676,Lesotho,1991,1991Lesotho,59.464,72.2
2677,Late-demographic dividend,1991,1991Late-demographic dividend,69.15708396,39.10389164
2678,Lithuania,1991,1991Lithuania,70.36414634,13.2
2679,Luxembourg,1991,1991Luxembourg,75.46341463,6.8
2680,Latvia,1991,1991Latvia,69.03243902,14.3
2681,Morocco,1991,1991Morocco,65.251,60.1
2682,Republic of Moldova,1991,1991Republic of Moldova,67.563,27.7
2683,Madagascar,1991,1991Madagascar,51.595,94.6
2684,Maldives,1991,1991Maldives,62.413000000000004,59.9
2685,Middle East & North Africa,1991,1991Middle East & North Africa,66.39131526,48.1
2686,Mexico,1991,1991Mexico,71.248,34.3
2687,Middle income,1991,1991Middle income,64.35878187,64.28736556
2688,Republic of North Macedonia,1991,1991Republic of North Macedonia,71.331,30.8
2689,Mali,1991,1991Mali,46.076,117.9
2690,Malta,1991,1991Malta,77.08446341,9.6
2691,Myanmar,1991,1991Myanmar,57.18,79.9
2692,Middle East & North Africa (excluding high income),1991,1991Middle East & North Africa (excluding high income),65.78211152,50.41483618
2693,Montenegro,1991,1991Montenegro,74.669,14.2
2694,Mongolia,1991,1991Mongolia,60.486000000000004,74.1
2695,Mozambique,1991,1991Mozambique,45.647,158.3
2696,Mauritania,1991,1991Mauritania,59.913999999999994,70.3
2697,Mauritius,1991,1991Mauritius,69.95609756,18.9
2698,Malawi,1991,1991Malawi,46.121,134.8
2699,Malaysia,1991,1991Malaysia,71.10600000000001,13.6
2700,North America,1991,1991North America,75.59061834,8.9
2701,Namibia,1991,1991Namibia,61.531000000000006,48.4
2702,Niger,1991,1991Niger,44.103,130.4
2703,Nigeria,1991,1991Nigeria,45.875,124.9
2704,Nicaragua,1991,1991Nicaragua,65.01100000000001,48.6
2705,Netherlands,1991,1991Netherlands,77.0,6.6
2706,Norway,1991,1991Norway,76.98073171,6.4
2707,Nepal,1991,1991Nepal,55.262,92.7
2708,New Zealand,1991,1991New Zealand,76.03170732,8.7
2709,OECD members,1991,1991OECD members,74.88098127,16.16453684
2710,Oman,1991,1991Oman,67.73899999999999,29.0
2711,Other small states,1991,1991Other small states,62.25159834,64.90016367
2712,Pakistan,1991,1991Pakistan,60.393,104.5
2713,Panama,1991,1991Panama,73.212,25.0
2714,Peru,1991,1991Peru,66.757,54.3
2715,Philippines,1991,1991Philippines,66.811,38.1
2716,Papua New Guinea,1991,1991Papua New Guinea,56.823,62.7
2717,Poland,1991,1991Poland,70.58780488,14.7
2718,Pre-demographic dividend,1991,1991Pre-demographic dividend,49.75580633,109.8156456
2719,"Korea, Dem. People’s Rep.",1991,"1991Korea, Dem. People’s Rep.",69.87899999999999,36.9
2720,Portugal,1991,1991Portugal,74.01463415,10.6
2721,Paraguay,1991,1991Paraguay,68.753,35.1
2722,State of Palestine,1991,1991State of Palestine,68.433,34.1
2723,Pacific island small states,1991,1991Pacific island small states,65.14506410000001,28.80223054
2724,Post-demographic dividend,1991,1991Post-demographic dividend,75.60455509,8.600711644
2725,Qatar,1991,1991Qatar,76.041,16.6
2726,Romania,1991,1991Romania,69.78439024,23.4
2727,Russian Federation,1991,1991Russian Federation,68.47439024,18.3
2728,Rwanda,1991,1991Rwanda,29.248,97.0
2729,South Asia,1991,1991South Asia,58.63004675,89.5
2730,Saudi Arabia,1991,1991Saudi Arabia,69.52199999999999,33.3
2731,Sudan,1991,1991Sudan,55.687,81.0
2732,Senegal,1991,1991Senegal,57.43,70.5
2733,Singapore,1991,1991Singapore,75.64634146,5.5
2734,Solomon Islands,1991,1991Solomon Islands,64.527,30.7
2735,Sierra Leone,1991,1991Sierra Leone,38.122,155.3
2736,El Salvador,1991,1991El Salvador,64.858,44.0
2737,Somalia,1991,1991Somalia,45.26,106.2
2738,Serbia,1991,1991Serbia,71.48780488,22.0
2739,Sub-Saharan Africa (excluding high income),1991,1991Sub-Saharan Africa (excluding high income),50.17718513,106.62265819999999
2740,South Sudan,1991,1991South Sudan,44.232,147.2
2741,Sub-Saharan Africa,1991,1991Sub-Saharan Africa,50.179947,106.6
2742,Small states,1991,1991Small states,64.34687217,55.47984555
2743,Sao Tome and Principe,1991,1991Sao Tome and Principe,58.188,69.4
2744,Suriname,1991,1991Suriname,67.51899999999999,39.9
2745,Slovakia,1991,1991Slovakia,70.88292683,12.1
2746,Slovenia,1991,1991Slovenia,73.35365854,8.2
2747,Sweden,1991,1991Sweden,77.66682927,5.6
2748,Eswatini,1991,1991Eswatini,61.7,54.3
2749,Seychelles,1991,1991Seychelles,70.71219512,13.8
2750,Syrian Arab Republic,1991,1991Syrian Arab Republic,70.87100000000001,29.3
2751,Chad,1991,1991Chad,47.108000000000004,110.6
2752,East Asia & Pacific (IDA & IBRD countries),1991,1991East Asia & Pacific (IDA & IBRD countries),68.02011505,44.84312065
2753,Europe & Central Asia (IDA & IBRD countries),1991,1991Europe & Central Asia (IDA & IBRD countries),68.27689856,35.55145264
2754,Togo,1991,1991Togo,55.872,88.6
2755,Thailand,1991,1991Thailand,70.3,28.8
2756,Tajikistan,1991,1991Tajikistan,58.48,82.7
2757,Turkmenistan,1991,1991Turkmenistan,62.784,67.7
2758,Latin America & the Caribbean (IDA & IBRD countries),1991,1991Latin America & the Caribbean (IDA & IBRD countries),68.46312682,42.09205801
2759,Timor-Leste,1991,1991Timor-Leste,49.345,125.6
2760,Middle East & North Africa (IDA & IBRD countries),1991,1991Middle East & North Africa (IDA & IBRD countries),65.75827022,50.63848522
2761,Tonga,1991,1991Tonga,69.04899999999999,18.2
2762,South Asia (IDA & IBRD),1991,1991South Asia (IDA & IBRD),58.63004675,89.45310114
2763,Sub-Saharan Africa (IDA & IBRD countries),1991,1991Sub-Saharan Africa (IDA & IBRD countries),50.179947,106.61597759999998
2764,Trinidad and Tobago,1991,1991Trinidad and Tobago,68.20100000000001,26.4
2765,Tunisia,1991,1991Tunisia,69.407,41.6
2766,Turkey,1991,1991Turkey,64.757,52.7
2767,United Republic of Tanzania,1991,1991United Republic of Tanzania,49.978,99.4
2768,Uganda,1991,1991Uganda,45.251999999999995,106.3
2769,Ukraine,1991,1991Ukraine,69.29804878,16.6
2770,Upper middle income,1991,1991Upper middle income,68.78027776,39.8
2771,Uruguay,1991,1991Uruguay,72.757,19.5
2772,United States,1991,1991United States,75.36585366,9.1
2773,Uzbekistan,1991,1991Uzbekistan,66.42399999999999,59.3
2774,Saint Vincent and the Grenadines,1991,1991Saint Vincent and the Grenadines,70.669,19.1
2775,Venezuela (Bolivarian Republic of),1991,1991Venezuela (Bolivarian Republic of),70.811,23.9
2776,Viet Nam,1991,1991Viet Nam,70.842,35.5
2777,Vanuatu,1991,1991Vanuatu,65.047,28.2
2778,World,1991,1991World,65.6197545,63.9
2779,Samoa,1991,1991Samoa,66.47,24.3
2780,Yemen,1991,1991Yemen,57.73,86.1
2781,South Africa,1991,1991South Africa,63.38399999999999,44.7
2782,Zambia,1991,1991Zambia,48.125,110.9
2783,Zimbabwe,1991,1991Zimbabwe,56.748999999999995,52.9
2784,Afghanistan,1992,1992Afghanistan,51.641000000000005,113.7
2785,Angola,1992,1992Angola,45.23,132.1
2786,Albania,1992,1992Albania,71.80199999999999,32.5
2787,Arab World,1992,1992Arab World,65.04385197,54.97385978
2788,United Arab Emirates,1992,1992United Arab Emirates,72.46600000000001,12.9
2789,Argentina,1992,1992Argentina,72.032,24.2
2790,Armenia,1992,1992Armenia,67.99,38.6
2791,Antigua and Barbuda,1992,1992Antigua and Barbuda,72.006,20.9
2792,Australia,1992,1992Australia,77.37804878,6.7
2793,Austria,1992,1992Austria,75.81707317,7.2
2794,Azerbaijan,1992,1992Azerbaijan,64.73100000000001,76.5
2795,Burundi,1992,1992Burundi,47.211999999999996,107.3
2796,Belgium,1992,1992Belgium,76.35121951,7.6
2797,Benin,1992,1992Benin,54.776,101.5
2798,Burkina Faso,1992,1992Burkina Faso,49.373999999999995,98.7
2799,Bangladesh,1992,1992Bangladesh,59.618,92.0
2800,Bulgaria,1992,1992Bulgaria,71.49439024,15.3
2801,Bahrain,1992,1992Bahrain,72.803,18.7
2802,Bahamas,1992,1992Bahamas,70.807,17.9
2803,Bosnia and Herzegovina,1992,1992Bosnia and Herzegovina,70.577,14.3
2804,Belarus,1992,1992Belarus,70.02195122,12.2
2805,Belize,1992,1992Belize,70.66199999999999,27.9
2806,Bolivia (Plurinational State of),1992,1992Bolivia (Plurinational State of),57.351000000000006,78.2
2807,Brazil,1992,1992Brazil,67.141,48.2
2808,Barbados,1992,1992Barbados,75.101,14.9
2809,Brunei Darussalam,1992,1992Brunei Darussalam,70.696,10.3
2810,Bhutan,1992,1992Bhutan,54.38399999999999,82.4
2811,Botswana,1992,1992Botswana,57.218999999999994,41.7
2812,Central African Republic,1992,1992Central African Republic,48.266999999999996,115.8
2813,Canada,1992,1992Canada,77.72439024,6.4
2814,Central Europe and the Baltics,1992,1992Central Europe and the Baltics,70.73283713,15.20726005
2815,Switzerland,1992,1992Switzerland,77.80609756,6.1
2816,Chile,1992,1992Chile,74.1,13.7
2817,China,1992,1992China,69.355,41.0
2818,Cote d'Ivoire,1992,1992Cote d'Ivoire,52.778999999999996,105.1
2819,Cameroon,1992,1992Cameroon,52.738,87.6
2820,Democratic Republic of the Congo,1992,1992Democratic Republic of the Congo,49.31100000000001,117.4
2821,Congo,1992,1992Congo,53.867,61.3
2822,Colombia,1992,1992Colombia,70.161,27.3
2823,Comoros,1992,1992Comoros,57.623000000000005,83.0
2824,Cabo Verde,1992,1992Cabo Verde,65.298,45.2
2825,Costa Rica,1992,1992Costa Rica,76.028,13.3
2826,Caribbean small states,1992,1992Caribbean small states,70.58806645,27.74560262
2827,Cuba,1992,1992Cuba,74.801,9.8
2828,Cyprus,1992,1992Cyprus,76.866,9.3
2829,Czechia,1992,1992Czechia,72.27170732,9.3
2830,Germany,1992,1992Germany,75.81951219999999,6.2
2831,Djibouti,1992,1992Djibouti,56.943000000000005,89.1
2832,Dominica,1992,1992Dominica,73.95121951,13.4
2833,Denmark,1992,1992Denmark,75.19414634,6.5
2834,Dominican Republic,1992,1992Dominican Republic,67.27199999999999,43.3
2835,Algeria,1992,1992Algeria,67.575,39.9
2836,East Asia & Pacific (excluding high income),1992,1992East Asia & Pacific (excluding high income),68.2032434,43.83258899
2837,Early-demographic dividend,1992,1992Early-demographic dividend,61.36308056,73.50670442
2838,East Asia & Pacific,1992,1992East Asia & Pacific,69.24523675,41.5
2839,Europe & Central Asia (excluding high income),1992,1992Europe & Central Asia (excluding high income),67.25862696,37.49267852
2840,Europe & Central Asia,1992,1992Europe & Central Asia,71.86812514,24.1
2841,Ecuador,1992,1992Ecuador,69.777,38.5
2842,Egypt,1992,1992Egypt,65.392,57.6
2843,Euro area,1992,1992Euro area,76.38125681,7.231882605
2844,Eritrea,1992,1992Eritrea,50.545,85.8
2845,Spain,1992,1992Spain,77.41,6.7
2846,Estonia,1992,1992Estonia,68.86341463,13.7
2847,Ethiopia,1992,1992Ethiopia,47.911,114.6
2848,European Union,1992,1992European Union,75.28788947,8.931832637000001
2849,Fragile and conflict affected situations,1992,1992Fragile and conflict affected situations,55.08560127,93.62897368
2850,Finland,1992,1992Finland,75.45536585,5.0
2851,Fiji,1992,1992Fiji,65.278,22.8
2852,France,1992,1992France,77.1,6.7
2853,Micronesia (Federated States of),1992,1992Micronesia (Federated States of),63.81399999999999,42.8
2854,Gabon,1992,1992Gabon,60.833,59.3
2855,United Kingdom,1992,1992United Kingdom,76.43414634,6.9
2856,Georgia,1992,1992Georgia,70.156,40.4
2857,Ghana,1992,1992Ghana,57.461999999999996,75.6
2858,Guinea,1992,1992Guinea,51.066,132.0
2859,Gambia,1992,1992Gambia,52.833999999999996,77.5
2860,Guinea-Bissau,1992,1992Guinea-Bissau,47.726000000000006,126.7
2861,Equatorial Guinea,1992,1992Equatorial Guinea,49.708,119.9
2862,Greece,1992,1992Greece,77.38292683,8.3
2863,Grenada,1992,1992Grenada,70.295,16.8
2864,Guatemala,1992,1992Guatemala,63.352,54.9
2865,Guyana,1992,1992Guyana,63.576,44.5
2866,High income,1992,1992High income,75.8572803,9.4
2867,Honduras,1992,1992Honduras,67.605,41.5
2868,Heavily indebted poor countries (HIPC),1992,1992Heavily indebted poor countries (HIPC),50.13036442,105.7750084
2869,Croatia,1992,1992Croatia,71.24146341,9.9
2870,Haiti,1992,1992Haiti,54.894,94.8
2871,Hungary,1992,1992Hungary,69.11707317,13.7
2872,IBRD only,1992,1992IBRD only,65.85528018,55.29153505
2873,IDA & IBRD total,1992,1992IDA & IBRD total,63.51289575,68.68500439
2874,IDA total,1992,1992IDA total,54.068209100000004,100.4893376
2875,IDA blend,1992,1992IDA blend,55.18295143,101.4514832
2876,Indonesia,1992,1992Indonesia,63.131,57.2
2877,IDA only,1992,1992IDA only,53.49770108,100.00093000000001
2878,India,1992,1992India,58.851000000000006,84.2
2879,Ireland,1992,1992Ireland,75.18095122,6.8
2880,Iran (Islamic Republic of),1992,1992Iran (Islamic Republic of),66.243,40.0
2881,Iraq,1992,1992Iraq,67.191,40.6
2882,Iceland,1992,1992Iceland,78.7602439,4.7
2883,Israel,1992,1992Israel,76.50487805,8.7
2884,Italy,1992,1992Italy,77.4195122,7.7
2885,Jamaica,1992,1992Jamaica,73.727,23.9
2886,Jordan,1992,1992Jordan,70.331,27.9
2887,Japan,1992,1992Japan,79.15390244,4.4
2888,Kazakhstan,1992,1992Kazakhstan,67.73170732,44.5
2889,Kenya,1992,1992Kenya,55.973,70.7
2890,Kyrgyzstan,1992,1992Kyrgyzstan,68.10243902,53.7
2891,Cambodia,1992,1992Cambodia,54.228,85.1
2892,Kiribati,1992,1992Kiribati,60.455,64.8
2893,Saint Kitts and Nevis,1992,1992Saint Kitts and Nevis,67.95121951,24.2
2894,Republic of Korea,1992,1992Republic of Korea,72.49756098,11.3
2895,Kuwait,1992,1992Kuwait,72.435,13.6
2896,Latin America & Caribbean (excluding high income),1992,1992Latin America & Caribbean (excluding high income),68.74889978,40.86230259
2897,Lao People's Democratic Republic,1992,1992Lao People's Democratic Republic,54.258,99.1
2898,Lebanon,1992,1992Lebanon,70.929,24.6
2899,Liberia,1992,1992Liberia,46.357,175.2
2900,Libya,1992,1992Libya,69.175,32.2
2901,Saint Lucia,1992,1992Saint Lucia,71.592,17.9
2902,Latin America & Caribbean,1992,1992Latin America & Caribbean,69.01183959,39.9
2903,Least developed countries: UN classification,1992,1992Least developed countries: UN classification,52.27296796,104.3520502
2904,Low income,1992,1992Low income,51.05747743,106.7
2905,Sri Lanka,1992,1992Sri Lanka,69.639,18.4
2906,Lower middle income,1992,1992Lower middle income,59.85548804,81.0
2907,Low & middle income,1992,1992Low & middle income,63.45053495,68.9282529
2908,Lesotho,1992,1992Lesotho,58.868,73.1
2909,Late-demographic dividend,1992,1992Late-demographic dividend,69.15529905,38.26402123
2910,Lithuania,1992,1992Lithuania,70.23439024,14.3
2911,Luxembourg,1992,1992Luxembourg,75.77073171,6.4
2912,Latvia,1992,1992Latvia,68.39609756,15.1
2913,Morocco,1992,1992Morocco,65.715,57.9
2914,Republic of Moldova,1992,1992Republic of Moldova,67.408,28.4
2915,Madagascar,1992,1992Madagascar,52.278,92.1
2916,Maldives,1992,1992Maldives,63.302,56.9
2917,Middle East & North Africa,1992,1992Middle East & North Africa,66.88674691,46.4
2918,Mexico,1992,1992Mexico,71.61,32.8
2919,Middle income,1992,1992Middle income,64.5213291,63.37982662
2920,Republic of North Macedonia,1992,1992Republic of North Macedonia,71.502,29.9
2921,Mali,1992,1992Mali,46.305,116.2
2922,Malta,1992,1992Malta,77.35080488,9.3
2923,Myanmar,1992,1992Myanmar,57.504,78.2
2924,Middle East & North Africa (excluding high income),1992,1992Middle East & North Africa (excluding high income),66.34893544,48.79020255
2925,Montenegro,1992,1992Montenegro,74.634,13.8
2926,Mongolia,1992,1992Mongolia,60.67,71.3
2927,Mozambique,1992,1992Mozambique,46.033,155.5
2928,Mauritania,1992,1992Mauritania,60.092,69.8
2929,Mauritius,1992,1992Mauritius,70.05853659,18.4
2930,Malawi,1992,1992Malawi,46.108000000000004,130.2
2931,Malaysia,1992,1992Malaysia,71.32600000000001,13.0
2932,North America,1992,1992North America,75.82693748,8.6
2933,Namibia,1992,1992Namibia,61.165,47.5
2934,Niger,1992,1992Niger,44.703,127.5
2935,Nigeria,1992,1992Nigeria,45.857,124.5
2936,Nicaragua,1992,1992Nicaragua,65.683,46.4
2937,Netherlands,1992,1992Netherlands,77.21707317,6.3
2938,Norway,1992,1992Norway,77.18439024,5.9
2939,Nepal,1992,1992Nepal,56.118,88.4
2940,New Zealand,1992,1992New Zealand,76.12439024,8.2
2941,OECD members,1992,1992OECD members,75.16266802,15.43623529
2942,Oman,1992,1992Oman,68.273,26.5
2943,Other small states,1992,1992Other small states,62.14035885,64.40777849
2944,Pakistan,1992,1992Pakistan,60.68,102.7
2945,Panama,1992,1992Panama,73.439,24.5
2946,Peru,1992,1992Peru,67.33,51.6
2947,Philippines,1992,1992Philippines,67.23899999999999,36.4
2948,Papua New Guinea,1992,1992Papua New Guinea,57.152,61.7
2949,Poland,1992,1992Poland,71.0902439,14.3
2950,Pre-demographic dividend,1992,1992Pre-demographic dividend,49.77500125,108.747432
2951,"Korea, Dem. People’s Rep.",1992,"1992Korea, Dem. People’s Rep.",69.492,41.1
2952,Portugal,1992,1992Portugal,74.31219512,9.7
2953,Paraguay,1992,1992Paraguay,68.958,34.0
2954,State of Palestine,1992,1992State of Palestine,68.795,32.8
2955,Pacific island small states,1992,1992Pacific island small states,65.22765841,28.0555092
2956,Post-demographic dividend,1992,1992Post-demographic dividend,75.80604164,8.250373639
2957,Qatar,1992,1992Qatar,76.241,15.6
2958,Romania,1992,1992Romania,69.78439024,22.8
2959,Russian Federation,1992,1992Russian Federation,66.87317073,18.4
2960,Rwanda,1992,1992Rwanda,26.691,101.6
2961,South Asia,1992,1992South Asia,59.12313447,87.2
2962,Saudi Arabia,1992,1992Saudi Arabia,69.945,31.1
2963,Sudan,1992,1992Sudan,55.898999999999994,79.7
2964,Senegal,1992,1992Senegal,57.528999999999996,70.4
2965,Singapore,1992,1992Singapore,75.94634146,5.0
2966,Solomon Islands,1992,1992Solomon Islands,64.725,29.9
2967,Sierra Leone,1992,1992Sierra Leone,37.717,154.9
2968,El Salvador,1992,1992El Salvador,65.617,41.9
2969,Somalia,1992,1992Somalia,45.361000000000004,105.0
2970,Serbia,1992,1992Serbia,,21.0
2971,Sub-Saharan Africa (excluding high income),1992,1992Sub-Saharan Africa (excluding high income),50.13839127,105.7235814
2972,South Sudan,1992,1992South Sudan,44.931999999999995,143.9
2973,Sub-Saharan Africa,1992,1992Sub-Saharan Africa,50.14116216,105.7
2974,Small states,1992,1992Small states,64.33187167,55.01350271
2975,Sao Tome and Principe,1992,1992Sao Tome and Principe,58.211999999999996,69.5
2976,Suriname,1992,1992Suriname,67.59,38.8
2977,Slovakia,1992,1992Slovakia,71.79512195,11.6
2978,Slovenia,1992,1992Slovenia,73.30487805,7.7
2979,Sweden,1992,1992Sweden,77.99878049,5.2
2980,Eswatini,1992,1992Eswatini,61.111999999999995,56.1
2981,Seychelles,1992,1992Seychelles,71.21463415,13.3
2982,Syrian Arab Republic,1992,1992Syrian Arab Republic,71.167,28.1
2983,Chad,1992,1992Chad,47.187,109.4
2984,East Asia & Pacific (IDA & IBRD countries),1992,1992East Asia & Pacific (IDA & IBRD countries),68.18670432,43.86670276
2985,Europe & Central Asia (IDA & IBRD countries),1992,1992Europe & Central Asia (IDA & IBRD countries),67.648022,35.54303799
2986,Togo,1992,1992Togo,55.733999999999995,87.6
2987,Thailand,1992,1992Thailand,70.281,27.4
2988,Tajikistan,1992,1992Tajikistan,58.211999999999996,85.7
2989,Turkmenistan,1992,1992Turkmenistan,62.761,67.6
2990,Latin America & the Caribbean (IDA & IBRD countries),1992,1992Latin America & the Caribbean (IDA & IBRD countries),68.82434638,40.38105971
2991,Timor-Leste,1992,1992Timor-Leste,50.261,120.5
2992,Middle East & North Africa (IDA & IBRD countries),1992,1992Middle East & North Africa (IDA & IBRD countries),66.32647864,49.021179700000005
2993,Tonga,1992,1992Tonga,69.143,17.6
2994,South Asia (IDA & IBRD),1992,1992South Asia (IDA & IBRD),59.12313447,87.22901082
2995,Sub-Saharan Africa (IDA & IBRD countries),1992,1992Sub-Saharan Africa (IDA & IBRD countries),50.14116216,105.7171541
2996,Trinidad and Tobago,1992,1992Trinidad and Tobago,68.305,26.1
2997,Tunisia,1992,1992Tunisia,70.001,39.9
2998,Turkey,1992,1992Turkey,65.275,50.1
2999,United Republic of Tanzania,1992,1992United Republic of Tanzania,49.743,98.2
3000,Uganda,1992,1992Uganda,44.715,103.9
3001,Ukraine,1992,1992Ukraine,68.77097561,16.7
3002,Upper middle income,1992,1992Upper middle income,68.83119980000001,38.8
3003,Uruguay,1992,1992Uruguay,72.955,19.0
3004,United States,1992,1992United States,75.61707317,8.8
3005,Uzbekistan,1992,1992Uzbekistan,66.368,59.3
3006,Saint Vincent and the Grenadines,1992,1992Saint Vincent and the Grenadines,70.723,18.8
3007,Venezuela (Bolivarian Republic of),1992,1992Venezuela (Bolivarian Republic of),70.95100000000001,23.3
3008,Viet Nam,1992,1992Viet Nam,71.124,34.0
3009,Vanuatu,1992,1992Vanuatu,65.34899999999999,27.2
3010,World,1992,1992World,65.77073004,63.0
3011,Samoa,1992,1992Samoa,66.655,23.6
3012,Yemen,1992,1992Yemen,58.047,84.1
3013,South Africa,1992,1992South Africa,63.247,44.1
3014,Zambia,1992,1992Zambia,46.986999999999995,110.6
3015,Zimbabwe,1992,1992Zimbabwe,55.243,54.3
3016,Afghanistan,1993,1993Afghanistan,52.256,110.4
3017,Angola,1993,1993Angola,45.201,132.2
3018,Albania,1993,1993Albania,71.86,31.4
3019,Arab World,1993,1993Arab World,65.41490735,53.51456425
3020,United Arab Emirates,1993,1993United Arab Emirates,72.715,12.3
3021,Argentina,1993,1993Argentina,72.24600000000001,23.3
3022,Armenia,1993,1993Armenia,68.218,37.0
3023,Antigua and Barbuda,1993,1993Antigua and Barbuda,72.247,19.6
3024,Australia,1993,1993Australia,77.87804878,6.3
3025,Austria,1993,1993Austria,76.06829268,6.7
3026,Azerbaijan,1993,1993Azerbaijan,64.81,76.6
3027,Burundi,1993,1993Burundi,46.953,107.8
3028,Belgium,1993,1993Belgium,76.34536585,7.2
3029,Benin,1993,1993Benin,55.042,99.4
3030,Burkina Faso,1993,1993Burkina Faso,49.36,98.6
3031,Bangladesh,1993,1993Bangladesh,60.388000000000005,88.2
3032,Bulgaria,1993,1993Bulgaria,71.34682927,15.4
3033,Bahrain,1993,1993Bahrain,73.006,17.9
3034,Bahamas,1993,1993Bahamas,71.061,17.0
3035,Bosnia and Herzegovina,1993,1993Bosnia and Herzegovina,70.725,13.5
3036,Belarus,1993,1993Belarus,68.97073171,12.3
3037,Belize,1993,1993Belize,70.268,26.5
3038,Bolivia (Plurinational State of),1993,1993Bolivia (Plurinational State of),57.989,75.5
3039,Brazil,1993,1993Brazil,67.539,45.8
3040,Barbados,1993,1993Barbados,75.332,14.4
3041,Brunei Darussalam,1993,1993Brunei Darussalam,70.95100000000001,10.2
3042,Bhutan,1993,1993Bhutan,55.131,79.1
3043,Botswana,1993,1993Botswana,56.222,43.0
3044,Central African Republic,1993,1993Central African Republic,47.731,115.3
3045,Canada,1993,1993Canada,77.82439024,6.2
3046,Central Europe and the Baltics,1993,1993Central Europe and the Baltics,70.84598662,14.77583851
3047,Switzerland,1993,1993Switzerland,78.08536585,5.8
3048,Chile,1993,1993Chile,74.38600000000001,12.7
3049,China,1993,1993China,69.49600000000001,40.1
3050,Cote d'Ivoire,1993,1993Cote d'Ivoire,52.423,104.8
3051,Cameroon,1993,1993Cameroon,52.343,89.2
3052,Democratic Republic of the Congo,1993,1993Democratic Republic of the Congo,49.302,116.6
3053,Congo,1993,1993Congo,53.424,63.0
3054,Colombia,1993,1993Colombia,70.433,26.5
3055,Comoros,1993,1993Comoros,58.038000000000004,80.7
3056,Cabo Verde,1993,1993Cabo Verde,65.598,45.1
3057,Costa Rica,1993,1993Costa Rica,76.211,12.9
3058,Caribbean small states,1993,1993Caribbean small states,70.71253998,27.04437418
3059,Cuba,1993,1993Cuba,74.957,9.3
3060,Cyprus,1993,1993Cyprus,77.017,8.9
3061,Czechia,1993,1993Czechia,72.76780488,8.6
3062,Germany,1993,1993Germany,75.87073171,5.8
3063,Djibouti,1993,1993Djibouti,57.016999999999996,88.0
3064,Dominica,1993,1993Dominica,,13.4
3065,Denmark,1993,1993Denmark,75.11682927,6.1
3066,Dominican Republic,1993,1993Dominican Republic,67.59100000000001,41.7
3067,Algeria,1993,1993Algeria,67.877,39.0
3068,East Asia & Pacific (excluding high income),1993,1993East Asia & Pacific (excluding high income),68.37449275,42.79172544
3069,Early-demographic dividend,1993,1993Early-demographic dividend,61.79486377,71.65733231
3070,East Asia & Pacific,1993,1993East Asia & Pacific,69.4172772,40.4
3071,Europe & Central Asia (excluding high income),1993,1993Europe & Central Asia (excluding high income),66.38879184,37.47640586
3072,Europe & Central Asia,1993,1993Europe & Central Asia,71.54550623,23.7
3073,Ecuador,1993,1993Ecuador,70.189,36.7
3074,Egypt,1993,1993Egypt,65.831,55.0
3075,Euro area,1993,1993Euro area,76.48795161,6.803374892000001
3076,Eritrea,1993,1993Eritrea,51.1,81.4
3077,Spain,1993,1993Spain,77.54658537,6.3
3078,Estonia,1993,1993Estonia,67.9097561,13.4
3079,Ethiopia,1993,1993Ethiopia,48.343999999999994,111.4
3080,European Union,1993,1993European Union,75.3958192,8.464868504
3081,Fragile and conflict affected situations,1993,1993Fragile and conflict affected situations,55.2335756,92.45402871
3082,Finland,1993,1993Finland,75.70512195,4.7
3083,Fiji,1993,1993Fiji,65.218,22.1
3084,France,1993,1993France,77.3,6.2
3085,Micronesia (Federated States of),1993,1993Micronesia (Federated States of),63.901,42.9
3086,Gabon,1993,1993Gabon,60.659,58.8
3087,United Kingdom,1993,1993United Kingdom,76.38536585,6.6
3088,Georgia,1993,1993Georgia,70.003,40.0
3089,Ghana,1993,1993Ghana,57.605,74.3
3090,Guinea,1993,1993Guinea,51.413000000000004,128.2
3091,Gambia,1993,1993Gambia,53.157,75.5
3092,Guinea-Bissau,1993,1993Guinea-Bissau,48.038000000000004,124.3
3093,Equatorial Guinea,1993,1993Equatorial Guinea,50.2,119.1
3094,Greece,1993,1993Greece,77.3902439,8.0
3095,Grenada,1993,1993Grenada,70.65899999999999,16.2
3096,Guatemala,1993,1993Guatemala,63.92100000000001,52.8
3097,Guyana,1993,1993Guyana,63.73,43.4
3098,High income,1993,1993High income,75.93240638,9.0
3099,Honduras,1993,1993Honduras,68.028,39.9
3100,Heavily indebted poor countries (HIPC),1993,1993Heavily indebted poor countries (HIPC),50.28053853,104.21254809999999
3101,Croatia,1993,1993Croatia,71.52243902,9.4
3102,Haiti,1993,1993Haiti,55.208999999999996,92.2
