Index,Country,Year,Life_Expectancy,Infant_Mortality
1987Sudan,Sudan,1987,55.039,85.5
1987Senegal,Senegal,1987,55.61,77.1
1987Singapore,Singapore,1987,74.54878049,7.9
1987Solomon Islands,Solomon Islands,1987,63.998,33.4
1987Sierra Leone,Sierra Leone,1987,39.827,157.7
1987El Salvador,El Salvador,1987,61.024,53.5
1987Somalia,Somalia,1987,46.115,112.3
1987Serbia,Serbia,1987,,31.2
1987South Sudan,South Sudan,1987,41.513,158.5
1987Sao Tome and Principe,Sao Tome and Principe,1987,58.874,66.8
1987Suriname,Suriname,1987,67.113,44.1
1987Slovakia,Slovakia,1987,71.08878049,14.4
1987Slovenia,Slovenia,1987,72.00243902,10.8
1987Sweden,Sweden,1987,77.09219512,6.3
1987Eswatini,Eswatini,1987,61.081,57.6
1987Seychelles,Seychelles,1987,68.23658537,16.1
1987Syrian Arab Republic,Syrian Arab Republic,1987,69.423,34.4
1987Chad,Chad,1987,46.601,115.4
1987Togo,Togo,1987,55.336,93.5
1987Thailand,Thailand,1987,69.265,34.7
1987Tajikistan,Tajikistan,1987,59.355,85.3
1987Turkmenistan,Turkmenistan,1987,62.727,73.9
1987Timor-Leste,Timor-Leste,1987,45.831,149.1
1987Tonga,Tonga,1987,68.463,20.7
1987Trinidad and Tobago,Trinidad and Tobago,1987,67.666,28.4
1987Tunisia,Tunisia,1987,66.989,48.9
1987Turkey,Turkey,1987,62.758,64.3
1987United Republic of Tanzania,United Republic of Tanzania,1987,50.671,104.7
1987Uganda,Uganda,1987,47.784,113.9
1987Ukraine,Ukraine,1987,70.49512195,17.7
1987Uruguay,Uruguay,1987,72.008,23.1
1987United States,United States,1987,74.76585366,10.2
1987Uzbekistan,Uzbekistan,1987,66.416,63.6
1987Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1987,70.078,22.4
1987Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1987,70.123,27.6
1987Viet Nam,Viet Nam,1987,69.624,40.7
1987Vanuatu,Vanuatu,1987,63.574,33.8
1987Samoa,Samoa,1987,65.67,27.7
1987Yemen,Yemen,1987,55.692,97.4
1987South Africa,South Africa,1987,62.109,50.2
1987Zambia,Zambia,1987,51.888,107.3
1987Zimbabwe,Zimbabwe,1987,60.792,51.8
1988Afghanistan,Afghanistan,1988,48.93,129.2
1988Angola,Angola,1988,45.317,132
1988Albania,Albania,1988,71.843,38.8
1988United Arab Emirates,United Arab Emirates,1988,71.361,16
1988Argentina,Argentina,1988,71.186,25.6
1988Armenia,Armenia,1988,68.332,49
1988Antigua and Barbuda,Antigua and Barbuda,1988,71.004,26.7
1988Australia,Australia,1988,76.43268293,8.4
1988Austria,Austria,1988,75.21707317,8.9
1988Azerbaijan,Azerbaijan,1988,65.021,77
1988Burundi,Burundi,1988,48.244,103.1
1988Belgium,Belgium,1988,75.56585366,8.9
1988Benin,Benin,1988,52.372,110.2
1988Burkina Faso,Burkina Faso,1988,49.545,100.2
1988Bangladesh,Bangladesh,1988,56.958,107
1988Bulgaria,Bulgaria,1988,71.60439024,14.2
1988Bahrain,Bahrain,1988,71.962,19.8
1988Bahamas,Bahamas,1988,69.496,21.5
1988Bosnia and Herzegovina,Bosnia and Herzegovina,1988,71.461,18.8
1988Belarus,Belarus,1988,71.34146341,12.7
1988Belize,Belize,1988,71.437,34.9
1988Bolivia (Plurinational State of),Bolivia (Plurinational State of),1988,54.881,89.4
1988Brazil,Brazil,1988,65.553,56.6
1988Barbados,Barbados,1988,74.372,17.5
1988Brunei Darussalam,Brunei Darussalam,1988,69.691,10.4
1988Bhutan,Bhutan,1988,51.372,96.8
1988Botswana,Botswana,1988,60.651,39.2
1988Central African Republic,Central African Republic,1988,49.624,116
1988Canada,Canada,1988,76.9195122,7.3
1988Switzerland,Switzerland,1988,77.22658537,7
1988Chile,Chile,1988,72.872,18
1988China,China,1988,68.954,42.2
1988Cote d'Ivoire,Cote d'Ivoire,1988,53.357,105.3
1988Cameroon,Cameroon,1988,53.611,85.2
1988Democratic Republic of the Congo,Democratic Republic of the Congo,1988,48.502,121.6
1988Congo,Congo,1988,55.119,58.4
1988Colombia,Colombia,1988,69.436,30.7
1988Comoros,Comoros,1988,55.605,93.1
1988Cabo Verde,Cabo Verde,1988,64.015,50.8
1988Costa Rica,Costa Rica,1988,75.243,15.6
1988Cuba,Cuba,1988,74.607,12
1988Cyprus,Cyprus,1988,76.231,10.4
1988Czechia,Czechia,1988,71.64146341,11.1
1988Germany,Germany,1988,74.7924878,7.8
1988Djibouti,Djibouti,1988,56.271,95.7
1988Dominica,Dominica,1988,,12.9
1988Denmark,Denmark,1988,74.77170732,7.9
1988Dominican Republic,Dominican Republic,1988,65.822,49.7
1988Algeria,Algeria,1988,66.097,45.3
1988Ecuador,Ecuador,1988,67.943,46
1988Egypt,Egypt,1988,63.662,69.2
1988Eritrea,Eritrea,1988,48.841,99.9
1988Spain,Spain,1988,76.74707317,8.1
1988Estonia,Estonia,1988,70.69756098,14.3
1988Ethiopia,Ethiopia,1988,46.194,124.6
1988Finland,Finland,1988,74.57707317,5.8
1988Fiji,Fiji,1988,65.365,26.1
1988France,France,1988,76.1,7.9
1988Micronesia (Federated States of),Micronesia (Federated States of),1988,63.38,44.1
1988Gabon,Gabon,1988,60.633,61.5
1988United Kingdom,United Kingdom,1988,75.3804878,8.8
1988Georgia,Georgia,1988,70.407,41.5
1988Ghana,Ghana,1988,55.717,85.8
1988Guinea,Guinea,1988,48.399,145.3
1988Gambia,Gambia,1988,51.518,85.7
1988Guinea-Bissau,Guinea-Bissau,1988,46.481,136.4
1988Equatorial Guinea,Equatorial Guinea,1988,47.981,123.3
1988Greece,Greece,1988,75.8912439,10.5
1988Grenada,Grenada,1988,69.024,19.3
1988Guatemala,Guatemala,1988,61.214,64.1
1988Guyana,Guyana,1988,63.046,48.4
1988Honduras,Honduras,1988,65.679,49
1988Croatia,Croatia,1988,71.48829268,12.8
1988Haiti,Haiti,1988,53.628,105.3
1988Hungary,Hungary,1988,70.02341463,16.4
1988Indonesia,Indonesia,1988,61.512,66.7
1988India,India,1988,56.963,93.4
1988Ireland,Ireland,1988,74.37770732,8.3
1988Iran (Islamic Republic of),Iran (Islamic Republic of),1988,60.516,48.1
1988Iraq,Iraq,1988,64.246,43.8
1988Iceland,Iceland,1988,77.08292683,5.5
1988Israel,Israel,1988,74.43658537,10.5
1988Italy,Italy,1988,76.37073171,9
1988Jamaica,Jamaica,1988,72.601,26.8
1988Jordan,Jordan,1988,69.311,31.6
1988Japan,Japan,1988,78.39926829,4.8
1988Kazakhstan,Kazakhstan,1988,68.84878049,45.7
1988Kenya,Kenya,1988,58.422,64.7
1988Kyrgyzstan,Kyrgyzstan,1988,65.85858537,56.5
1988Cambodia,Cambodia,1988,52.999,84.8
1988Kiribati,Kiribati,1988,58.783,74.3
1988Saint Kitts and Nevis,Saint Kitts and Nevis,1988,,26.7
1988Republic of Korea,Republic of Korea,1988,70.54878049,15.7
1988Kuwait,Kuwait,1988,71.805,16.7
1988Lao People's Democratic Republic,Lao People's Democratic Republic,1988,52.497,111.8
1988Lebanon,Lebanon,1988,69.689,29.2
1988Liberia,Liberia,1988,46.399,168.4
1988Libya,Libya,1988,67.775,39.3
1988Saint Lucia,Saint Lucia,1988,70.54,19.4
1988Sri Lanka,Sri Lanka,1988,69.209,19.5
1988Lesotho,Lesotho,1988,60,73
1988Lithuania,Lithuania,1988,71.76219512,11.3
1988Luxembourg,Luxembourg,1988,74.48034146,8.1
1988Latvia,Latvia,1988,70.61536585,11.7
1988Morocco,Morocco,1988,63.535,67.5
1988Republic of Moldova,Republic of Moldova,1988,67.44,28.7
1988Madagascar,Madagascar,1988,50.176,103
1988Maldives,Maldives,1988,59.823,69.4
1988Mexico,Mexico,1988,70.062,39.1
1988Republic of North Macedonia,Republic of North Macedonia,1988,70.7,39.9
1988Mali,Mali,1988,44.838,124.2
1988Malta,Malta,1988,76.06265854,10.8
1988Myanmar,Myanmar,1988,56.144,84.7
1988Montenegro,Montenegro,1988,74.395,16.9
1988Mongolia,Mongolia,1988,59.655,83.3
1988Mozambique,Mozambique,1988,44.541,164.7
1988Mauritania,Mauritania,1988,59.065,73.9
1988Mauritius,Mauritius,1988,68.86302439,23.1
1988Malawi,Malawi,1988,45.957,146.4
1988Malaysia,Malaysia,1988,70.358,15.7
1988Namibia,Namibia,1988,61.044,52.7
1988Niger,Niger,1988,42.53,135.6
1988Nigeria,Nigeria,1988,45.99,125
1988Nicaragua,Nicaragua,1988,62.803,54.3
1988Netherlands,Netherlands,1988,76.8902439,7.2
1988Norway,Norway,1988,76.2204878,7.9
1988Nepal,Nepal,1988,52.712,106.1
1988New Zealand,New Zealand,1988,74.42439024,10.1
1988Oman,Oman,1988,65.975,37.8
1988Pakistan,Pakistan,1988,59.493,109.8
1988Panama,Panama,1988,72.506,27
1988Peru,Peru,1988,64.949,62.2
1988Philippines,Philippines,1988,65.534,44
1988Papua New Guinea,Papua New Guinea,1988,55.855,65.9
1988Poland,Poland,1988,71.33170732,16.1
1988Portugal,Portugal,1988,73.71463415,13.5
1988Paraguay,Paraguay,1988,68.157,38.8
1988State of Palestine,State of Palestine,1988,,39
1988Qatar,Qatar,1988,75.349,20.1
1988Romania,Romania,1988,69.38804878,26.9
1988Russian Federation,Russian Federation,1988,69.46439024,19.2
1988Rwanda,Rwanda,1988,43.361,92.4
1988Saudi Arabia,Saudi Arabia,1988,68.116,41.2
1988Sudan,Sudan,1988,55.182,84.5
1988Senegal,Senegal,1988,56.283,74.5
1988Singapore,Singapore,1988,74.69756098,7.3
1988Solomon Islands,Solomon Islands,1988,64.114,32.7
1988Sierra Leone,Sierra Leone,1988,39.439,156.9
1988El Salvador,El Salvador,1988,62.044,50.9
1988Somalia,Somalia,1988,45.912,111.2
1988Serbia,Serbia,1988,,29.6
1988South Sudan,South Sudan,1988,42.149,155.9
1988Sao Tome and Principe,Sao Tome and Principe,1988,58.608,67.7
1988Suriname,Suriname,1988,67.233,43
1988Slovakia,Slovakia,1988,71.20780488,13.8
1988Slovenia,Slovenia,1988,72.44634146,10
1988Sweden,Sweden,1988,76.97926829,6.2
1988Eswatini,Eswatini,1988,61.572,55.5
1988Seychelles,Seychelles,1988,68.70243902,15.4
1988Syrian Arab Republic,Syrian Arab Republic,1988,69.831,33
1988Chad,Chad,1988,46.772,114.2
1988Togo,Togo,1988,55.592,92.1
1988Thailand,Thailand,1988,69.745,33.2
1988Tajikistan,Tajikistan,1988,59.335,82.4
1988Turkmenistan,Turkmenistan,1988,62.796,71.5
1988Timor-Leste,Timor-Leste,1988,46.791,142.7
1988Tonga,Tonga,1988,68.641,20.2
1988Trinidad and Tobago,Trinidad and Tobago,1988,67.816,27.8
1988Tunisia,Tunisia,1988,67.574,46.8
1988Turkey,Turkey,1988,63.266,61.2
1988United Republic of Tanzania,United Republic of Tanzania,1988,50.561,103.4
1988Uganda,Uganda,1988,47.145,112.4
1988Ukraine,Ukraine,1988,70.49756098,17.2
1988Uruguay,Uruguay,1988,72.201,22
1988United States,United States,1988,74.76585366,9.9
1988Uzbekistan,Uzbekistan,1988,66.495,61.6
1988Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1988,70.283,21.2
1988Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1988,70.312,26.6
1988Viet Nam,Viet Nam,1988,69.943,39.6
1988Vanuatu,Vanuatu,1988,63.986,32.1
1988Samoa,Samoa,1988,65.883,26.8
1988Yemen,Yemen,1988,56.331,94
1988South Africa,South Africa,1988,62.619,48.5
1988Zambia,Zambia,1988,51.173,108.9
1988Zimbabwe,Zimbabwe,1988,60.136,51.2
1989Afghanistan,Afghanistan,1989,49.64,125.1
1989Angola,Angola,1989,45.324,131.9
1989Albania,Albania,1989,71.86,36.9
1989United Arab Emirates,United Arab Emirates,1989,71.657,15.1
1989Argentina,Argentina,1989,71.384,25.5
1989Armenia,Armenia,1989,68.038,43.5
1989Antigua and Barbuda,Antigua and Barbuda,1989,71.267,25.1
1989Australia,Australia,1989,76.71365854,8
1989Austria,Austria,1989,75.26585366,8.4
1989Azerbaijan,Azerbaijan,1989,64.935,76.4
1989Burundi,Burundi,1989,48.08,104
1989Belgium,Belgium,1989,75.63268293,8.6
1989Benin,Benin,1989,53.132,108
1989Burkina Faso,Burkina Faso,1989,49.505,99.3
1989Bangladesh,Bangladesh,1989,57.571,103.3
1989Bulgaria,Bulgaria,1989,71.72243902,14.3
1989Bahrain,Bahrain,1989,72.178,19.7
1989Bahamas,Bahamas,1989,69.854,20.6
1989Bosnia and Herzegovina,Bosnia and Herzegovina,1989,71.184,17.4
1989Belarus,Belarus,1989,71.48292683,12.3
1989Belize,Belize,1989,71.386,33
1989Bolivia (Plurinational State of),Bolivia (Plurinational State of),1989,55.486,86.5
1989Brazil,Brazil,1989,65.947,54.6
1989Barbados,Barbados,1989,74.534,16.8
1989Brunei Darussalam,Brunei Darussalam,1989,69.935,10.4
1989Bhutan,Bhutan,1989,52.122,93
1989Botswana,Botswana,1989,60.016,39
1989Central African Republic,Central African Republic,1989,49.397,116.7
1989Canada,Canada,1989,77.1195122,7
1989Switzerland,Switzerland,1989,77.42121951,6.8
1989Chile,Chile,1989,73.198,17.2
1989China,China,1989,69.054,42.2
1989Cote d'Ivoire,Cote d'Ivoire,1989,53.35,105.2
1989Cameroon,Cameroon,1989,53.536,84.7
1989Democratic Republic of the Congo,Democratic Republic of the Congo,1989,48.787,120.5
1989Congo,Congo,1989,54.917,58.4
1989Colombia,Colombia,1989,69.591,29.8
1989Comoros,Comoros,1989,56.154,90.5
1989Cabo Verde,Cabo Verde,1989,64.349,48.5
1989Costa Rica,Costa Rica,1989,75.456,14.7
1989Cuba,Cuba,1989,74.615,11.4
1989Cyprus,Cyprus,1989,76.394,10.1
1989Czechia,Czechia,1989,71.67560976,10.7
1989Germany,Germany,1989,75.01314634,7.4
1989Djibouti,Djibouti,1989,56.488,93.7
1989Dominica,Dominica,1989,,13.1
1989Denmark,Denmark,1989,74.7997561,7.7
1989Dominican Republic,Dominican Republic,1989,66.201,48.1
1989Algeria,Algeria,1989,66.554,43.2
1989Ecuador,Ecuador,1989,68.431,44
1989Egypt,Egypt,1989,64.143,65.8
1989Eritrea,Eritrea,1989,49.192,96.9
1989Spain,Spain,1989,76.81365854,7.8
1989Estonia,Estonia,1989,70.03902439,14.1
1989Ethiopia,Ethiopia,1989,46.667,122.4
1989Finland,Finland,1989,74.79219512,5.7
1989Fiji,Fiji,1989,65.391,25.3
1989France,France,1989,76.34878049,7.7
1989Micronesia (Federated States of),Micronesia (Federated States of),1989,63.492,43.6
1989Gabon,Gabon,1989,60.865,60.8
1989United Kingdom,United Kingdom,1989,75.58292683,8.4
1989Georgia,Georgia,1989,70.425,41.2
1989Ghana,Ghana,1989,56.271,82.7
1989Guinea,Guinea,1989,49.247,142.4
1989Gambia,Gambia,1989,51.892,83.6
1989Guinea-Bissau,Guinea-Bissau,1989,46.783,134
1989Equatorial Guinea,Equatorial Guinea,1989,48.36,122.3
1989Greece,Greece,1989,76.68780488,9.8
1989Grenada,Grenada,1989,69.292,18.7
1989Guatemala,Guatemala,1989,61.735,61.6
1989Guyana,Guyana,1989,63.159,47.5
1989Honduras,Honduras,1989,66.229,46.9
1989Croatia,Croatia,1989,71.84463415,11.9
1989Haiti,Haiti,1989,53.949,102.7
1989Hungary,Hungary,1989,69.46170732,15.8
1989Indonesia,Indonesia,1989,61.915,64.4
1989India,India,1989,57.4,90.9
1989Ireland,Ireland,1989,74.59590244,8
1989Iran (Islamic Republic of),Iran (Islamic Republic of),1989,62.272,45.8
1989Iraq,Iraq,1989,65.212,42.9
1989Iceland,Iceland,1989,78.14097561,5.3
1989Israel,Israel,1989,76.30731707,10.1
1989Italy,Italy,1989,76.8195122,8.7
1989Jamaica,Jamaica,1989,72.903,26
1989Jordan,Jordan,1989,69.604,30.6
1989Japan,Japan,1989,78.81804878,4.7
1989Kazakhstan,Kazakhstan,1989,68.2902439,44.9
1989Kenya,Kenya,1989,57.967,66.1
1989Kyrgyzstan,Kyrgyzstan,1989,67.90731707,54.8
1989Cambodia,Cambodia,1989,53.302,84.7
1989Kiribati,Kiribati,1989,59.209,71.6
1989Saint Kitts and Nevis,Saint Kitts and Nevis,1989,,25.8
1989Republic of Korea,Republic of Korea,1989,71.04878049,14.4
1989Kuwait,Kuwait,1989,71.985,15.9
1989Lao People's Democratic Republic,Lao People's Democratic Republic,1989,52.935,108.6
1989Lebanon,Lebanon,1989,69.969,28
1989Liberia,Liberia,1989,46.174,172
1989Libya,Libya,1989,68.141,37.4
1989Saint Lucia,Saint Lucia,1989,70.81,19
1989Sri Lanka,Sri Lanka,1989,69.352,18.9
1989Lesotho,Lesotho,1989,60.003,72.3
1989Lithuania,Lithuania,1989,71.42536585,11.1
1989Luxembourg,Luxembourg,1989,74.75241463,7.7
1989Latvia,Latvia,1989,70.15536585,12.2
1989Morocco,Morocco,1989,64.157,64.9
1989Republic of Moldova,Republic of Moldova,1989,67.605,27.9
1989Madagascar,Madagascar,1989,50.53,100.2
1989Maldives,Maldives,1989,60.664,66.1
1989Mexico,Mexico,1989,70.469,37.5
1989Republic of North Macedonia,Republic of North Macedonia,1989,70.945,36.4
1989Mali,Mali,1989,45.323,121.8
1989Malta,Malta,1989,76.44526829,10.4
1989Myanmar,Myanmar,1989,56.505,83.2
1989Montenegro,Montenegro,1989,74.526,15.7
1989Mongolia,Mongolia,1989,59.992,80
1989Mozambique,Mozambique,1989,44.887,162.7
1989Mauritania,Mauritania,1989,59.405,72.3
1989Mauritius,Mauritius,1989,69.12402439,21.4
1989Malawi,Malawi,1989,46.038,143.2
1989Malaysia,Malaysia,1989,70.612,14.9
1989Namibia,Namibia,1989,61.42,51
1989Niger,Niger,1989,43.014,134.5
1989Nigeria,Nigeria,1989,45.939,125.2
1989Nicaragua,Nicaragua,1989,63.549,52.5
1989Netherlands,Netherlands,1989,76.73414634,7
1989Norway,Norway,1989,76.5004878,7.5
1989Nepal,Nepal,1989,53.551,101.7
1989New Zealand,New Zealand,1989,74.82439024,9.7
1989Oman,Oman,1989,66.593,34.5
1989Pakistan,Pakistan,1989,59.799,108
1989Panama,Panama,1989,72.747,26.3
1989Peru,Peru,1989,65.56,59.5
1989Philippines,Philippines,1989,65.933,42
1989Papua New Guinea,Papua New Guinea,1989,56.168,64.8
1989Poland,Poland,1989,71.04390244,15.6
1989Portugal,Portugal,1989,74.26585366,12.5
1989Paraguay,Paraguay,1989,68.343,37.5
1989State of Palestine,State of Palestine,1989,,37.2
1989Qatar,Qatar,1989,75.593,18.9
1989Romania,Romania,1989,69.53073171,25.7
1989Russian Federation,Russian Federation,1989,69.17170732,18.7
1989Rwanda,Rwanda,1989,38.439,92.2
1989Saudi Arabia,Saudi Arabia,1989,68.611,38.4
1989Sudan,Sudan,1989,55.334,83.3
1989Senegal,Senegal,1989,56.818,72.5
1989Singapore,Singapore,1989,74.94634146,6.7
1989Solomon Islands,Solomon Islands,1989,64.231,32
1989Sierra Leone,Sierra Leone,1989,39.009,156.2
1989El Salvador,El Salvador,1989,63.05,48.5
1989Somalia,Somalia,1989,45.634,109.7
1989Serbia,Serbia,1989,,27
1989South Sudan,South Sudan,1989,42.825,153
1989Sao Tome and Principe,Sao Tome and Principe,1989,58.392,68.5
1989Suriname,Suriname,1989,67.341,42
1989Slovakia,Slovakia,1989,71.02634146,13.2
1989Slovenia,Slovenia,1989,72.70487805,9.4
1989Sweden,Sweden,1989,77.72682927,6.1
1989Eswatini,Eswatini,1989,61.885,54.1
1989Seychelles,Seychelles,1989,67.97073171,14.8
1989Syrian Arab Republic,Syrian Arab Republic,1989,70.207,31.7
1989Chad,Chad,1989,46.91,113
1989Togo,Togo,1989,55.784,90.9
1989Thailand,Thailand,1989,70.071,31.7
1989Tajikistan,Tajikistan,1989,59.138,80.7
1989Turkmenistan,Turkmenistan,1989,62.82,69.7
1989Timor-Leste,Timor-Leste,1989,47.661,136.7
1989Tonga,Tonga,1989,68.799,19.6
1989Trinidad and Tobago,Trinidad and Tobago,1989,67.957,27.3
1989Tunisia,Tunisia,1989,68.176,45
1989Turkey,Turkey,1989,63.763,58.2
1989United Republic of Tanzania,United Republic of Tanzania,1989,50.403,101.9
1989Uganda,Uganda,1989,46.492,110.6
1989Ukraine,Ukraine,1989,70.53902439,16.8
1989Uruguay,Uruguay,1989,72.386,21
1989United States,United States,1989,75.01707317,9.7
1989Uzbekistan,Uzbekistan,1989,66.512,60.2
1989Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1989,70.451,20.2
1989Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1989,70.491,25.6
1989Viet Nam,Viet Nam,1989,70.252,38.3
1989Vanuatu,Vanuatu,1989,64.368,30.6
1989Samoa,Samoa,1989,66.085,25.9
1989Yemen,Yemen,1989,56.881,91
1989South Africa,South Africa,1989,63.035,47
1989Zambia,Zambia,1989,50.282,110
1989Zimbabwe,Zimbabwe,1989,59.235,51.2
1990Afghanistan,Afghanistan,1990,50.331,121.1
1990Angola,Angola,1990,45.306,132
1990Albania,Albania,1990,71.836,35.2
1990United Arab Emirates,United Arab Emirates,1990,71.939,14.3
1990Argentina,Argentina,1990,71.594,25.3
1990Armenia,Armenia,1990,67.879,41.8
1990Antigua and Barbuda,Antigua and Barbuda,1990,71.52,23.6
1990Australia,Australia,1990,76.99463415,7.6
1990Austria,Austria,1990,75.56829268,8
1990Azerbaijan,Azerbaijan,1990,64.827,76.1
1990Burundi,Burundi,1990,47.829,105.2
1990Belgium,Belgium,1990,76.05195122,8.3
1990Benin,Benin,1990,53.812,105.8
1990Burkina Faso,Burkina Faso,1990,49.454,98.8
1990Bangladesh,Bangladesh,1990,58.21,99.6
1990Bulgaria,Bulgaria,1990,71.64146341,14.6
1990Bahrain,Bahrain,1990,72.39,19.5
1990Bahamas,Bahamas,1990,70.199,19.7
1990Bosnia and Herzegovina,Bosnia and Herzegovina,1990,70.877,16.1
1990Belarus,Belarus,1990,70.83658537,12.1
1990Belize,Belize,1990,71.242,31.2
1990Bolivia (Plurinational State of),Bolivia (Plurinational State of),1990,56.099,83.7
1990Brazil,Brazil,1990,66.343,52.5
1990Barbados,Barbados,1990,74.704,16.1
1990Brunei Darussalam,Brunei Darussalam,1990,70.185,10.4
1990Bhutan,Bhutan,1990,52.878,89.3
1990Botswana,Botswana,1990,59.191,39.4
1990Central African Republic,Central African Republic,1990,49.104,116.9
1990Canada,Canada,1990,77.42195122,6.8
1990Switzerland,Switzerland,1990,77.24243902,6.6
1990Chile,Chile,1990,73.509,16.1
1990China,China,1990,69.145,42.1
1990Cote d'Ivoire,Cote d'Ivoire,1990,53.254,105.3
1990Cameroon,Cameroon,1990,53.362,85.1
1990Democratic Republic of the Congo,Democratic Republic of the Congo,1990,49.043,119.5
1990Congo,Congo,1990,54.638,58.9
1990Colombia,Colombia,1990,69.75,28.9
1990Comoros,Comoros,1990,56.677,88
1990Cabo Verde,Cabo Verde,1990,64.676,46.8
1990Costa Rica,Costa Rica,1990,75.654,14.2
1990Cuba,Cuba,1990,74.638,10.9
1990Cyprus,Cyprus,1990,76.554,9.9
1990Czechia,Czechia,1990,71.38390244,10.4
1990Germany,Germany,1990,75.2277561,7
1990Djibouti,Djibouti,1990,56.678,91.9
1990Dominica,Dominica,1990,,13.2
1990Denmark,Denmark,1990,74.80536585,7.4
1990Dominican Republic,Dominican Republic,1990,66.574,46.5
1990Algeria,Algeria,1990,66.938,41.8
1990Ecuador,Ecuador,1990,68.899,42.2
1990Egypt,Egypt,1990,64.572,62.9
1990Eritrea,Eritrea,1990,49.588,93.6
1990Spain,Spain,1990,76.83756098,7.4
1990Estonia,Estonia,1990,69.47560976,14
1990Ethiopia,Ethiopia,1990,47.099,120.1
1990Finland,Finland,1990,74.81317073,5.5
1990Fiji,Fiji,1990,65.379,24.4
1990France,France,1990,76.6,7.4
1990Micronesia (Federated States of),Micronesia (Federated States of),1990,63.605,43.2
1990Gabon,Gabon,1990,60.965,60.2
1990United Kingdom,United Kingdom,1990,75.8804878,7.9
1990Georgia,Georgia,1990,70.386,41
1990Ghana,Ghana,1990,56.776,79.8
1990Guinea,Guinea,1990,49.987,139.2
1990Gambia,Gambia,1990,52.221,81.6
1990Guinea-Bissau,Guinea-Bissau,1990,47.095,131.5
1990Equatorial Guinea,Equatorial Guinea,1990,48.775,121.4
1990Greece,Greece,1990,76.93902439,9.2
1990Grenada,Grenada,1990,69.598,18.1
1990Guatemala,Guatemala,1990,62.261,59.3
1990Guyana,Guyana,1990,63.287,46.5
1990Honduras,Honduras,1990,66.723,45
1990Croatia,Croatia,1990,72.1704878,11.2
1990Haiti,Haiti,1990,54.265,100.1
1990Hungary,Hungary,1990,69.31560976,15.2
1990Indonesia,Indonesia,1990,62.32,61.9
1990India,India,1990,57.865,88.6
1990Ireland,Ireland,1990,74.80909756,7.6
1990Iran (Islamic Republic of),Iran (Islamic Republic of),1990,63.837,43.7
1990Iraq,Iraq,1990,66.011,42.1
1990Iceland,Iceland,1990,78.03634146,5.1
1990Israel,Israel,1990,76.60731707,9.7
1990Italy,Italy,1990,76.97073171,8.4
1990Jamaica,Jamaica,1990,73.204,25.3
1990Jordan,Jordan,1990,69.872,29.6
1990Japan,Japan,1990,78.83682927,4.6
1990Kazakhstan,Kazakhstan,1990,68.33658537,44.4
1990Kenya,Kenya,1990,57.406,67.7
1990Kyrgyzstan,Kyrgyzstan,1990,68.29756098,53.9
1990Cambodia,Cambodia,1990,53.595,84.7
1990Kiribati,Kiribati,1990,59.636,69.1
1990Saint Kitts and Nevis,Saint Kitts and Nevis,1990,,25.2
1990Republic of Korea,Republic of Korea,1990,71.59756098,13.3
1990Kuwait,Kuwait,1990,72.15,15
1990Lao People's Democratic Republic,Lao People's Democratic Republic,1990,53.364,105.4
1990Lebanon,Lebanon,1990,70.266,26.8
1990Liberia,Liberia,1990,46.046,174.7
1990Libya,Libya,1990,68.503,35.5
1990Saint Lucia,Saint Lucia,1990,71.074,18.5
1990Sri Lanka,Sri Lanka,1990,69.509,18.7
1990Lesotho,Lesotho,1990,59.837,72
1990Lithuania,Lithuania,1990,71.16073171,11.9
1990Luxembourg,Luxembourg,1990,75.01041463,7.2
1990Latvia,Latvia,1990,69.27317073,13.2
1990Morocco,Morocco,1990,64.732,62.5
1990Republic of Moldova,Republic of Moldova,1990,67.643,27.5
1990Madagascar,Madagascar,1990,51.003,97.4
1990Maldives,Maldives,1990,61.529,62.9
1990Mexico,Mexico,1990,70.866,35.9
1990Republic of North Macedonia,Republic of North Macedonia,1990,71.152,32.9
1990Mali,Mali,1990,45.746,119.8
1990Malta,Malta,1990,76.78607317,10
1990Myanmar,Myanmar,1990,56.849,81.5
1990Montenegro,Montenegro,1990,74.627,14.8
1990Mongolia,Mongolia,1990,60.268,76.9
1990Mozambique,Mozambique,1990,45.261,160.6
1990Mauritania,Mauritania,1990,59.688,71.1
1990Mauritius,Mauritius,1990,69.40487805,19.9
1990Malawi,Malawi,1990,46.096,139.2
1990Malaysia,Malaysia,1990,70.865,14.3
1990Namibia,Namibia,1990,61.608,49.6
1990Niger,Niger,1990,43.538,132.8
1990Nigeria,Nigeria,1990,45.9,125.1
1990Nicaragua,Nicaragua,1990,64.293,50.6
1990Netherlands,Netherlands,1990,76.87804878,6.8
1990Norway,Norway,1990,76.53731707,7
1990Nepal,Nepal,1990,54.404,97.2
1990New Zealand,New Zealand,1990,75.37804878,9.1
1990Oman,Oman,1990,67.18,31.6
1990Pakistan,Pakistan,1990,60.1,106.3
1990Panama,Panama,1990,72.982,25.6
1990Peru,Peru,1990,66.165,56.9
