0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
1377,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,1987105
1378,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2015402
1379,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2039551
1380,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2062536
1381,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2088614
1382,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2120716
1383,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2159944
1384,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2205128
1385,4153,2012RotacBotswana,Botswana,2012,Rotac,ESAR,74,40000,54000,2254126
1386,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,167209040
1387,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,169785250
1388,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,172318675
1389,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,174790340
1390,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,177196054
1391,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,179537520
1392,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,181809246
1393,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,184006481
1394,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,186127103
1395,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,188167356
1396,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,190130443
1397,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,192030362
1398,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,193886508
1399,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,195713635
1400,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,197514534
1401,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,199287296
1402,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,201035903
1403,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,202763735
1404,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,204471769
1405,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,206163058
1406,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,207833831
1407,4257,2018RotacBrazil,Brazil,2018,Rotac,LACR,80,2303000,2878000,209469333
1408,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,167209040
1409,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,169785250
1410,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,172318675
1411,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,174790340
1412,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,177196054
1413,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,179537520
1414,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,181809246
1415,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,184006481
1416,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,186127103
1417,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,188167356
1418,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,190130443
1419,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,192030362
1420,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,193886508
1421,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,195713635
1422,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,197514534
1423,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,199287296
1424,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,201035903
1425,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,202763735
1426,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,204471769
1427,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,206163058
1428,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,207833831
1429,4271,2017RotacBrazil,Brazil,2017,Rotac,LACR,70,2028000,2897000,209469333
1430,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,167209040
1431,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,169785250
1432,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,172318675
1433,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,174790340
1434,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,177196054
1435,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,179537520
1436,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,181809246
1437,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,184006481
1438,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,186127103
1439,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,188167356
1440,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,190130443
1441,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,192030362
1442,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,193886508
1443,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,195713635
1444,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,197514534
1445,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,199287296
1446,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,201035903
1447,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,202763735
1448,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,204471769
1449,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,206163058
1450,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,207833831
1451,4285,2016RotacBrazil,Brazil,2016,Rotac,LACR,88,2561000,2910000,209469333
1452,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,167209040
1453,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,169785250
1454,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,172318675
1455,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,174790340
1456,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,177196054
1457,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,179537520
1458,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,181809246
1459,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,184006481
1460,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,186127103
1461,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,188167356
1462,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,190130443
1463,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,192030362
1464,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,193886508
1465,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,195713635
1466,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,197514534
1467,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,199287296
1468,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,201035903
1469,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,202763735
1470,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,204471769
1471,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,206163058
1472,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,207833831
1473,4299,2015RotacBrazil,Brazil,2015,Rotac,LACR,94,2743000,2918000,209469333
1474,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,167209040
1475,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,169785250
1476,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,172318675
1477,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,174790340
1478,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,177196054
1479,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,179537520
1480,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,181809246
1481,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,184006481
1482,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,186127103
1483,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,188167356
1484,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,190130443
1485,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,192030362
1486,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,193886508
1487,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,195713635
1488,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,197514534
1489,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,199287296
1490,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,201035903
1491,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,202763735
1492,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,204471769
1493,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,206163058
1494,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,207833831
1495,4312,2014RotacBrazil,Brazil,2014,Rotac,LACR,92,2689000,2923000,209469333
1496,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,167209040
1497,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,169785250
1498,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,172318675
1499,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,174790340
1500,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,177196054
1501,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,179537520
1502,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,181809246
1503,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,184006481
1504,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,186127103
1505,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,188167356
1506,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,190130443
1507,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,192030362
1508,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,193886508
1509,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,195713635
1510,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,197514534
1511,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,199287296
1512,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,201035903
1513,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,202763735
1514,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,204471769
1515,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,206163058
1516,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,207833831
1517,4325,2013RotacBrazil,Brazil,2013,Rotac,LACR,93,2721000,2926000,209469333
1518,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,167209040
1519,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,169785250
1520,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,172318675
1521,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,174790340
1522,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,177196054
1523,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,179537520
1524,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,181809246
1525,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,184006481
1526,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,186127103
1527,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,188167356
1528,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,190130443
1529,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,192030362
1530,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,193886508
1531,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,195713635
1532,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,197514534
1533,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,199287296
1534,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,201035903
1535,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,202763735
1536,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,204471769
1537,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,206163058
1538,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,207833831
1539,4338,2012RotacBrazil,Brazil,2012,Rotac,LACR,86,2520000,2930000,209469333
1540,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,167209040
1541,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,169785250
1542,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,172318675
1543,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,174790340
1544,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,177196054
1545,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,179537520
1546,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,181809246
1547,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,184006481
1548,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,186127103
1549,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,188167356
1550,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,190130443
1551,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,192030362
1552,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,193886508
1553,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,195713635
1554,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,197514534
1555,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,199287296
1556,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,201035903
1557,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,202763735
1558,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,204471769
1559,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,206163058
1560,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,207833831
1561,4351,2011RotacBrazil,Brazil,2011,Rotac,LACR,87,2555000,2936000,209469333
1562,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,167209040
1563,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,169785250
1564,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,172318675
1565,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,174790340
1566,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,177196054
1567,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,179537520
1568,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,181809246
1569,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,184006481
1570,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,186127103
1571,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,188167356
1572,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,190130443
1573,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,192030362
1574,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,193886508
1575,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,195713635
1576,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,197514534
1577,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,199287296
1578,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,201035903
1579,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,202763735
1580,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,204471769
1581,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,206163058
1582,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,207833831
1583,4364,2010RotacBrazil,Brazil,2010,Rotac,LACR,83,2447000,2948000,209469333
1584,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,167209040
1585,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,169785250
1586,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,172318675
1587,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,174790340
1588,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,177196054
1589,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,179537520
1590,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,181809246
1591,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,184006481
1592,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,186127103
1593,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,188167356
1594,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,190130443
1595,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,192030362
1596,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,193886508
1597,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,195713635
1598,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,197514534
1599,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,199287296
1600,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,201035903
1601,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,202763735
1602,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,204471769
1603,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,206163058
1604,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,207833831
1605,4376,2009RotacBrazil,Brazil,2009,Rotac,LACR,86,2553000,2968000,209469333
1606,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,167209040
1607,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,169785250
1608,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,172318675
1609,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,174790340
1610,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,177196054
1611,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,179537520
1612,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,181809246
1613,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,184006481
1614,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,186127103
1615,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,188167356
1616,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,190130443
1617,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,192030362
1618,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,193886508
1619,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,195713635
1620,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,197514534
1621,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,199287296
1622,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,201035903
1623,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,202763735
1624,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,204471769
1625,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,206163058
1626,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,207833831
1627,4388,2008RotacBrazil,Brazil,2008,Rotac,LACR,81,2427000,2997000,209469333
1628,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,167209040
1629,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,169785250
1630,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,172318675
1631,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,174790340
1632,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,177196054
1633,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,179537520
1634,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,181809246
1635,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,184006481
1636,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,186127103
1637,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,188167356
1638,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,190130443
1639,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,192030362
1640,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,193886508
1641,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,195713635
1642,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,197514534
1643,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,199287296
1644,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,201035903
1645,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,202763735
1646,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,204471769
1647,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,206163058
1648,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,207833831
1649,4400,2007RotacBrazil,Brazil,2007,Rotac,LACR,80,2427000,3033000,209469333
1650,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,167209040
1651,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,169785250
1652,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,172318675
1653,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,174790340
1654,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,177196054
1655,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,179537520
1656,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,181809246
1657,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,184006481
1658,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,186127103
1659,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,188167356
1660,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,190130443
1661,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,192030362
1662,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,193886508
1663,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,195713635
1664,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,197514534
1665,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,199287296
1666,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,201035903
1667,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,202763735
1668,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,204471769
1669,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,206163058
1670,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,207833831
1671,4412,2006RotacBrazil,Brazil,2006,Rotac,LACR,47,1446000,3078000,209469333
1672,4720,2018RotacBulgaria,Bulgaria,2018,Rotac,CEECIS,31,19000,62000,8312068
