vax_index,Vaccine_Name,Country,Year,Coverage
18641,DTP3,Congo,1995,50
18642,DTP3,Cook Islands,1995,93
18643,DTP3,Costa Rica,1995,85
18644,DTP3,Cote d'Ivoire,1995,52
18645,DTP3,Croatia,1995,90
18646,DTP3,Cuba,1995,99
18647,DTP3,Cyprus,1995,96
18648,DTP3,Czechia,1995,96
18649,DTP3,Democratic People's Republic of Korea,1995,64
18650,DTP3,Democratic Republic of the Congo,1995,23
18651,DTP3,Denmark,1995,90
18652,DTP3,Djibouti,1995,41
18653,DTP3,Dominica,1995,99
18654,DTP3,Dominican Republic,1995,72
18655,DTP3,Ecuador,1995,83
18656,DTP3,Egypt,1995,88
18657,DTP3,El Salvador,1995,99
18658,DTP3,Equatorial Guinea,1995,79
18659,DTP3,Eritrea,1995,58
18660,DTP3,Estonia,1995,82
18661,DTP3,Eswatini,1995,82
18662,DTP3,Ethiopia,1995,57
18663,DTP3,Fiji,1995,97
18664,DTP3,Finland,1995,99
18665,DTP3,France,1995,96
18666,DTP3,Gabon,1995,70
18667,DTP3,Gambia,1995,96
18668,DTP3,Georgia,1995,79
18669,DTP3,Germany,1995,78
18670,DTP3,Ghana,1995,70
18671,DTP3,Greece,1995,90
18672,DTP3,Grenada,1995,95
18673,DTP3,Guatemala,1995,77
18674,DTP3,Guinea,1995,54
18675,DTP3,Guinea-Bissau,1995,45
18676,DTP3,Guyana,1995,86
18677,DTP3,Haiti,1995,42
18678,DTP3,Honduras,1995,94
18679,DTP3,Hungary,1995,99
18680,DTP3,Iceland,1995,99
18681,DTP3,India,1995,71
18682,DTP3,Indonesia,1995,69
18683,DTP3,Iran (Islamic Republic of),1995,98
18684,DTP3,Iraq,1995,74
18685,DTP3,Ireland,1995,73
18686,DTP3,Israel,1995,96
18687,DTP3,Italy,1995,95
18688,DTP3,Jamaica,1995,90
18689,DTP3,Japan,1995,74
18690,DTP3,Jordan,1995,95
18691,DTP3,Kazakhstan,1995,93
18692,DTP3,Kenya,1995,94
18693,DTP3,Kiribati,1995,60
18694,DTP3,Kuwait,1995,99
18695,DTP3,Kyrgyzstan,1995,93
18696,DTP3,Lao People's Democratic Republic,1995,54
18697,DTP3,Latvia,1995,98
18698,DTP3,Lebanon,1995,93
18699,DTP3,Lesotho,1995,88
18700,DTP3,Liberia,1995,
18701,DTP3,Libya,1995,95
18702,DTP3,Lithuania,1995,90
18703,DTP3,Luxembourg,1995,97
18704,DTP3,Madagascar,1995,57
18705,DTP3,Malawi,1995,89
18706,DTP3,Malaysia,1995,98
18707,DTP3,Maldives,1995,94
18708,DTP3,Mali,1995,49
18709,DTP3,Malta,1995,92
18710,DTP3,Marshall Islands,1995,70
18711,DTP3,Mauritania,1995,55
18712,DTP3,Mauritius,1995,93
18713,DTP3,Mexico,1995,91
18714,DTP3,Micronesia (Federated States of),1995,83
18715,DTP3,Monaco,1995,99
18716,DTP3,Mongolia,1995,88
18717,DTP3,Montenegro,1995,
18718,DTP3,Morocco,1995,90
18719,DTP3,Mozambique,1995,57
18720,DTP3,Myanmar,1995,84
18721,DTP3,Namibia,1995,74
18722,DTP3,Nauru,1995,56
18723,DTP3,Nepal,1995,54
18724,DTP3,Netherlands,1995,97
18725,DTP3,New Zealand,1995,89
18726,DTP3,Nicaragua,1995,80
18727,DTP3,Niger,1995,23
18728,DTP3,Nigeria,1995,34
18729,DTP3,Niue,1995,99
18730,DTP3,Norway,1995,97
18731,DTP3,Oman,1995,99
18732,DTP3,Pakistan,1995,58
18733,DTP3,Palau,1995,99
18734,DTP3,Panama,1995,86
18735,DTP3,Papua New Guinea,1995,62
18736,DTP3,Paraguay,1995,68
18737,DTP3,Peru,1995,90
18738,DTP3,Philippines,1995,70
18739,DTP3,Poland,1995,96
18740,DTP3,Portugal,1995,93
18741,DTP3,Qatar,1995,92
18742,DTP3,Republic of Korea,1995,99
18743,DTP3,Republic of Moldova,1995,96
18744,DTP3,Republic of North Macedonia,1995,95
18745,DTP3,Romania,1995,98
18746,DTP3,Russian Federation,1995,78
18747,DTP3,Rwanda,1995,83
18748,DTP3,Saint Kitts and Nevis,1995,99
18749,DTP3,Saint Lucia,1995,98
18750,DTP3,Saint Vincent and the Grenadines,1995,97
18751,DTP3,Samoa,1995,94
18752,DTP3,San Marino,1995,99
18753,DTP3,Sao Tome and Principe,1995,79
18754,DTP3,Saudi Arabia,1995,96
18755,DTP3,Senegal,1995,80
18756,DTP3,Serbia,1995,89
18757,DTP3,Seychelles,1995,97
18758,DTP3,Sierra Leone,1995,
18759,DTP3,Singapore,1995,98
18760,DTP3,Slovakia,1995,99
18761,DTP3,Slovenia,1995,98
18762,DTP3,Solomon Islands,1995,69
18763,DTP3,Somalia,1995,22
18764,DTP3,South Africa,1995,72
18765,DTP3,South Sudan,1995,
18766,DTP3,Spain,1995,90
18767,DTP3,Sri Lanka,1995,93
18768,DTP3,State of Palestine,1995,99
18769,DTP3,Sudan,1995,48
18770,DTP3,Suriname,1995,84
18771,DTP3,Sweden,1995,99
18772,DTP3,Switzerland,1995,89
18773,DTP3,Syrian Arab Republic,1995,89
18774,DTP3,Tajikistan,1995,80
18775,DTP3,Thailand,1995,96
18776,DTP3,Timor-Leste,1995,
18777,DTP3,Togo,1995,58
18778,DTP3,Tonga,1995,95
18779,DTP3,Trinidad and Tobago,1995,89
18780,DTP3,Tunisia,1995,94
18781,DTP3,Turkey,1995,67
18782,DTP3,Turkmenistan,1995,93
18783,DTP3,Tuvalu,1995,87
18784,DTP3,Uganda,1995,59
18785,DTP3,Ukraine,1995,98
18786,DTP3,United Arab Emirates,1995,90
18787,DTP3,United Kingdom,1995,94
18788,DTP3,United Republic of Tanzania,1995,81
18789,DTP3,United States,1995,95
18790,DTP3,Uruguay,1995,91
18791,DTP3,Uzbekistan,1995,87
18792,DTP3,Vanuatu,1995,73
18793,DTP3,Venezuela (Bolivarian Republic of),1995,68
18794,DTP3,Viet Nam,1995,93
18795,DTP3,Yemen,1995,44
18796,DTP3,Zambia,1995,86
18797,DTP3,Zimbabwe,1995,88
18798,DTP3,Afghanistan,1994,12
18799,DTP3,Albania,1994,99
18800,DTP3,Algeria,1994,87
18801,DTP3,Andorra,1994,
18802,DTP3,Angola,1994,27
18803,DTP3,Antigua and Barbuda,1994,99
18804,DTP3,Argentina,1994,82
18805,DTP3,Armenia,1994,86
18806,DTP3,Australia,1994,88
18807,DTP3,Austria,1994,90
18808,DTP3,Azerbaijan,1994,69
18809,DTP3,Bahamas,1994,91
18810,DTP3,Bahrain,1994,96
18811,DTP3,Bangladesh,1994,84
18812,DTP3,Barbados,1994,90
18813,DTP3,Belarus,1994,92
18814,DTP3,Belgium,1994,96
18815,DTP3,Belize,1994,88
18816,DTP3,Benin,1994,81
18817,DTP3,Bhutan,1994,86
18818,DTP3,Bolivia (Plurinational State of),1994,58
18819,DTP3,Bosnia and Herzegovina,1994,82
18820,DTP3,Botswana,1994,94
18821,DTP3,Brazil,1994,74
18822,DTP3,Brunei Darussalam,1994,99
18823,DTP3,Bulgaria,1994,93
18824,DTP3,Burkina Faso,1994,36
18825,DTP3,Burundi,1994,48
18826,DTP3,Cabo Verde,1994,89
18827,DTP3,Cambodia,1994,37
18828,DTP3,Cameroon,1994,38
18829,DTP3,Canada,1994,93
18830,DTP3,Central African Republic,1994,48
18831,DTP3,Chad,1994,18
18832,DTP3,Chile,1994,94
18833,DTP3,China,1994,85
18834,DTP3,Colombia,1994,85
18835,DTP3,Comoros,1994,58
18836,DTP3,Congo,1994,55
18837,DTP3,Cook Islands,1994,86
18838,DTP3,Costa Rica,1994,88
18839,DTP3,Cote d'Ivoire,1994,50
18840,DTP3,Croatia,1994,87
18841,DTP3,Cuba,1994,99
18842,DTP3,Cyprus,1994,95
18843,DTP3,Czechia,1994,98
18844,DTP3,Democratic People's Republic of Korea,1994,77
18845,DTP3,Democratic Republic of the Congo,1994,26
18846,DTP3,Denmark,1994,89
18847,DTP3,Djibouti,1994,41
18848,DTP3,Dominica,1994,99
18849,DTP3,Dominican Republic,1994,74
18850,DTP3,Ecuador,1994,84
18851,DTP3,Egypt,1994,83
18852,DTP3,El Salvador,1994,90
18853,DTP3,Equatorial Guinea,1994,77
18854,DTP3,Eritrea,1994,49
18855,DTP3,Estonia,1994,77
18856,DTP3,Eswatini,1994,96
18857,DTP3,Ethiopia,1994,57
18858,DTP3,Fiji,1994,96
18859,DTP3,Finland,1994,99
18860,DTP3,France,1994,96
18861,DTP3,Gabon,1994,69
18862,DTP3,Gambia,1994,93
18863,DTP3,Georgia,1994,58
18864,DTP3,Germany,1994,73
18865,DTP3,Ghana,1994,70
18866,DTP3,Greece,1994,90
18867,DTP3,Grenada,1994,91
18868,DTP3,Guatemala,1994,71
18869,DTP3,Guinea,1994,53
18870,DTP3,Guinea-Bissau,1994,74
18871,DTP3,Guyana,1994,90
18872,DTP3,Haiti,1994,41
18873,DTP3,Honduras,1994,94
18874,DTP3,Hungary,1994,99
18875,DTP3,Iceland,1994,99
18876,DTP3,India,1994,67
18877,DTP3,Indonesia,1994,68
18878,DTP3,Iran (Islamic Republic of),1994,95
18879,DTP3,Iraq,1994,72
18880,DTP3,Ireland,1994,71
18881,DTP3,Israel,1994,95
18882,DTP3,Italy,1994,95
18883,DTP3,Jamaica,1994,93
18884,DTP3,Japan,1994,80
18885,DTP3,Jordan,1994,94
18886,DTP3,Kazakhstan,1994,76
18887,DTP3,Kenya,1994,92
18888,DTP3,Kiribati,1994,71
18889,DTP3,Kuwait,1994,99
18890,DTP3,Kyrgyzstan,1994,82
18891,DTP3,Lao People's Democratic Republic,1994,48
18892,DTP3,Latvia,1994,97
18893,DTP3,Lebanon,1994,92
18894,DTP3,Lesotho,1994,87
18895,DTP3,Liberia,1994,
18896,DTP3,Libya,1994,95
18897,DTP3,Lithuania,1994,83
18898,DTP3,Luxembourg,1994,95
18899,DTP3,Madagascar,1994,66
18900,DTP3,Malawi,1994,82
18901,DTP3,Malaysia,1994,95
18902,DTP3,Maldives,1994,96
18903,DTP3,Mali,1994,39
18904,DTP3,Malta,1994,88
18905,DTP3,Marshall Islands,1994,67
18906,DTP3,Mauritania,1994,50
18907,DTP3,Mauritius,1994,89
18908,DTP3,Mexico,1994,91
18909,DTP3,Micronesia (Federated States of),1994,81
18910,DTP3,Monaco,1994,99
18911,DTP3,Mongolia,1994,78
18912,DTP3,Montenegro,1994,
18913,DTP3,Morocco,1994,87
18914,DTP3,Mozambique,1994,55
18915,DTP3,Myanmar,1994,77
18916,DTP3,Namibia,1994,79
18917,DTP3,Nauru,1994,60
18918,DTP3,Nepal,1994,54
18919,DTP3,Netherlands,1994,97
18920,DTP3,New Zealand,1994,84
18921,DTP3,Nicaragua,1994,81
18922,DTP3,Niger,1994,20
18923,DTP3,Nigeria,1994,44
18924,DTP3,Niue,1994,99
18925,DTP3,Norway,1994,93
18926,DTP3,Oman,1994,97
18927,DTP3,Pakistan,1994,39
18928,DTP3,Palau,1994,67
18929,DTP3,Panama,1994,83
18930,DTP3,Papua New Guinea,1994,61
18931,DTP3,Paraguay,1994,71
18932,DTP3,Peru,1994,87
18933,DTP3,Philippines,1994,73
18934,DTP3,Poland,1994,96
18935,DTP3,Portugal,1994,97
18936,DTP3,Qatar,1994,91
18937,DTP3,Republic of Korea,1994,93
18938,DTP3,Republic of Moldova,1994,86
18939,DTP3,Republic of North Macedonia,1994,88
18940,DTP3,Romania,1994,98
18941,DTP3,Russian Federation,1994,88
18942,DTP3,Rwanda,1994,23
18943,DTP3,Saint Kitts and Nevis,1994,99
18944,DTP3,Saint Lucia,1994,93
18945,DTP3,Saint Vincent and the Grenadines,1994,99
18946,DTP3,Samoa,1994,93
18947,DTP3,San Marino,1994,88
18948,DTP3,Sao Tome and Principe,1994,83
18949,DTP3,Saudi Arabia,1994,95
18950,DTP3,Senegal,1994,57
18951,DTP3,Serbia,1994,85
18952,DTP3,Seychelles,1994,96
18953,DTP3,Sierra Leone,1994,
18954,DTP3,Singapore,1994,95
18955,DTP3,Slovakia,1994,99
18956,DTP3,Slovenia,1994,98
18957,DTP3,Solomon Islands,1994,68
18958,DTP3,Somalia,1994,23
18959,DTP3,South Africa,1994,73
18960,DTP3,South Sudan,1994,
18961,DTP3,Spain,1994,88
18962,DTP3,Sri Lanka,1994,88
18963,DTP3,State of Palestine,1994,98
18964,DTP3,Sudan,1994,46
18965,DTP3,Suriname,1994,74
18966,DTP3,Sweden,1994,99
18967,DTP3,Switzerland,1994,89
18968,DTP3,Syrian Arab Republic,1994,89
18969,DTP3,Tajikistan,1994,81
18970,DTP3,Thailand,1994,93
18971,DTP3,Timor-Leste,1994,
18972,DTP3,Togo,1994,62
18973,DTP3,Tonga,1994,89
18974,DTP3,Trinidad and Tobago,1994,85
18975,DTP3,Tunisia,1994,93
18976,DTP3,Turkey,1994,87
18977,DTP3,Turkmenistan,1994,90
18978,DTP3,Tuvalu,1994,99
18979,DTP3,Uganda,1994,60
18980,DTP3,Ukraine,1994,97
18981,DTP3,United Arab Emirates,1994,90
18982,DTP3,United Kingdom,1994,93
18983,DTP3,United Republic of Tanzania,1994,84
18984,DTP3,United States,1994,94
18985,DTP3,Uruguay,1994,91
18986,DTP3,Uzbekistan,1994,67
18987,DTP3,Vanuatu,1994,74
18988,DTP3,Venezuela (Bolivarian Republic of),1994,63
18989,DTP3,Viet Nam,1994,94
18990,DTP3,Yemen,1994,33
18991,DTP3,Zambia,1994,90
18992,DTP3,Zimbabwe,1994,87
18993,DTP3,Afghanistan,1993,18
18994,DTP3,Albania,1993,96
18995,DTP3,Algeria,1993,88
18996,DTP3,Andorra,1993,
18997,DTP3,Angola,1993,30
18998,DTP3,Antigua and Barbuda,1993,99
18999,DTP3,Argentina,1993,81
19000,DTP3,Armenia,1993,85
19001,DTP3,Australia,1993,90
19002,DTP3,Austria,1993,90
19003,DTP3,Azerbaijan,1993,66
19004,DTP3,Bahamas,1993,91
19005,DTP3,Bahrain,1993,94
19006,DTP3,Bangladesh,1993,74
19007,DTP3,Barbados,1993,86
19008,DTP3,Belarus,1993,91
19009,DTP3,Belgium,1993,97
19010,DTP3,Belize,1993,85
19011,DTP3,Benin,1993,75
19012,DTP3,Bhutan,1993,79
19013,DTP3,Bolivia (Plurinational State of),1993,52
19014,DTP3,Bosnia and Herzegovina,1993,38
19015,DTP3,Botswana,1993,94
19016,DTP3,Brazil,1993,75
19017,DTP3,Brunei Darussalam,1993,99
19018,DTP3,Bulgaria,1993,98
19019,DTP3,Burkina Faso,1993,39
19020,DTP3,Burundi,1993,63
19021,DTP3,Cabo Verde,1993,89
19022,DTP3,Cambodia,1993,35
19023,DTP3,Cameroon,1993,37
19024,DTP3,Canada,1993,90
19025,DTP3,Central African Republic,1993,47
19026,DTP3,Chad,1993,13
19027,DTP3,Chile,1993,90
19028,DTP3,China,1993,88
19029,DTP3,Colombia,1993,88
19030,DTP3,Comoros,1993,70
19031,DTP3,Congo,1993,60
19032,DTP3,Cook Islands,1993,99
19033,DTP3,Costa Rica,1993,88
19034,DTP3,Cote d'Ivoire,1993,50
19035,DTP3,Croatia,1993,85
19036,DTP3,Cuba,1993,99
19037,DTP3,Cyprus,1993,95
19038,DTP3,Czechia,1993,99
19039,DTP3,Democratic People's Republic of Korea,1993,90
19040,DTP3,Democratic Republic of the Congo,1993,29
19041,DTP3,Denmark,1993,88
19042,DTP3,Djibouti,1993,41
19043,DTP3,Dominica,1993,99
19044,DTP3,Dominican Republic,1993,75
19045,DTP3,Ecuador,1993,85
19046,DTP3,Egypt,1993,81
19047,DTP3,El Salvador,1993,79
19048,DTP3,Equatorial Guinea,1993,76
19049,DTP3,Eritrea,1993,32
19050,DTP3,Estonia,1993,71
19051,DTP3,Eswatini,1993,89
19052,DTP3,Ethiopia,1993,28
19053,DTP3,Fiji,1993,96
19054,DTP3,Finland,1993,99
19055,DTP3,France,1993,94
19056,DTP3,Gabon,1993,67
19057,DTP3,Gambia,1993,90
19058,DTP3,Georgia,1993,54
19059,DTP3,Germany,1993,62
19060,DTP3,Ghana,1993,66
19061,DTP3,Greece,1993,89
19062,DTP3,Grenada,1993,89
19063,DTP3,Guatemala,1993,75
19064,DTP3,Guinea,1993,53
19065,DTP3,Guinea-Bissau,1993,63
19066,DTP3,Guyana,1993,93
19067,DTP3,Haiti,1993,39
19068,DTP3,Honduras,1993,94
19069,DTP3,Hungary,1993,99
19070,DTP3,Iceland,1993,99
19071,DTP3,India,1993,61
19072,DTP3,Indonesia,1993,66
19073,DTP3,Iran (Islamic Republic of),1993,99
19074,DTP3,Iraq,1993,70
19075,DTP3,Ireland,1993,70
19076,DTP3,Israel,1993,96
19077,DTP3,Italy,1993,95
19078,DTP3,Jamaica,1993,91
19079,DTP3,Japan,1993,85
19080,DTP3,Jordan,1993,91
19081,DTP3,Kazakhstan,1993,76
19082,DTP3,Kenya,1993,89
19083,DTP3,Kiribati,1993,99
19084,DTP3,Kuwait,1993,97
19085,DTP3,Kyrgyzstan,1993,64
19086,DTP3,Lao People's Democratic Republic,1993,25
19087,DTP3,Latvia,1993,80
19088,DTP3,Lebanon,1993,91
19089,DTP3,Lesotho,1993,86
19090,DTP3,Liberia,1993,
19091,DTP3,Libya,1993,96
19092,DTP3,Lithuania,1993,83
19093,DTP3,Luxembourg,1993,94
19094,DTP3,Madagascar,1993,66
19095,DTP3,Malawi,1993,91
19096,DTP3,Malaysia,1993,91
19097,DTP3,Maldives,1993,90
19098,DTP3,Mali,1993,46
19099,DTP3,Malta,1993,83
19100,DTP3,Marshall Islands,1993,56
19101,DTP3,Mauritania,1993,44
19102,DTP3,Mauritius,1993,88
19103,DTP3,Mexico,1993,82
19104,DTP3,Micronesia (Federated States of),1993,78
19105,DTP3,Monaco,1993,99
19106,DTP3,Mongolia,1993,79
19107,DTP3,Montenegro,1993,
19108,DTP3,Morocco,1993,86
19109,DTP3,Mozambique,1993,49
19110,DTP3,Myanmar,1993,73
19111,DTP3,Namibia,1993,73
19112,DTP3,Nauru,1993,63
19113,DTP3,Nepal,1993,51
19114,DTP3,Netherlands,1993,97
19115,DTP3,New Zealand,1993,83
19116,DTP3,Nicaragua,1993,81
19117,DTP3,Niger,1993,20
19118,DTP3,Nigeria,1993,29
19119,DTP3,Niue,1993,99
19120,DTP3,Norway,1993,94
19121,DTP3,Oman,1993,97
19122,DTP3,Pakistan,1993,37
19123,DTP3,Palau,1993,89
19124,DTP3,Panama,1993,83
19125,DTP3,Papua New Guinea,1993,58
19126,DTP3,Paraguay,1993,66
19127,DTP3,Peru,1993,87
19128,DTP3,Philippines,1993,76
19129,DTP3,Poland,1993,95
19130,DTP3,Portugal,1993,93
19131,DTP3,Qatar,1993,90
19132,DTP3,Republic of Korea,1993,88
19133,DTP3,Republic of Moldova,1993,70
19134,DTP3,Republic of North Macedonia,1993,90
19135,DTP3,Romania,1993,91
19136,DTP3,Russian Federation,1993,79
19137,DTP3,Rwanda,1993,83
19138,DTP3,Saint Kitts and Nevis,1993,99
19139,DTP3,Saint Lucia,1993,97
19140,DTP3,Saint Vincent and the Grenadines,1993,99
19141,DTP3,Samoa,1993,92
19142,DTP3,San Marino,1993,99
19143,DTP3,Sao Tome and Principe,1993,60
19144,DTP3,Saudi Arabia,1993,94
19145,DTP3,Senegal,1993,58
19146,DTP3,Serbia,1993,85
19147,DTP3,Seychelles,1993,96
19148,DTP3,Sierra Leone,1993,
19149,DTP3,Singapore,1993,92
19150,DTP3,Slovakia,1993,
19151,DTP3,Slovenia,1993,98
19152,DTP3,Solomon Islands,1993,65
19153,DTP3,Somalia,1993,22
19154,DTP3,South Africa,1993,81
19155,DTP3,South Sudan,1993,
19156,DTP3,Spain,1993,87
19157,DTP3,Sri Lanka,1993,90
19158,DTP3,State of Palestine,1993,94
19159,DTP3,Sudan,1993,51
19160,DTP3,Suriname,1993,76
19161,DTP3,Sweden,1993,99
19162,DTP3,Switzerland,1993,89
19163,DTP3,Syrian Arab Republic,1993,90
19164,DTP3,Tajikistan,1993,64
19165,DTP3,Thailand,1993,89
19166,DTP3,Timor-Leste,1993,
19167,DTP3,Togo,1993,66
19168,DTP3,Tonga,1993,96
19169,DTP3,Trinidad and Tobago,1993,81
19170,DTP3,Tunisia,1993,94
19171,DTP3,Turkey,1993,76
19172,DTP3,Turkmenistan,1993,73
19173,DTP3,Tuvalu,1993,80
19174,DTP3,Uganda,1993,56
19175,DTP3,Ukraine,1993,93
19176,DTP3,United Arab Emirates,1993,90
19177,DTP3,United Kingdom,1993,93
19178,DTP3,United Republic of Tanzania,1993,83
19179,DTP3,United States,1993,88
19180,DTP3,Uruguay,1993,92
19181,DTP3,Uzbekistan,1993,45
19182,DTP3,Vanuatu,1993,86
19183,DTP3,Venezuela (Bolivarian Republic of),1993,67
19184,DTP3,Viet Nam,1993,91
19185,DTP3,Yemen,1993,54
19186,DTP3,Zambia,1993,86
19187,DTP3,Zimbabwe,1993,85
19188,DTP3,Afghanistan,1992,21
19189,DTP3,Albania,1992,94
19190,DTP3,Algeria,1992,88
19191,DTP3,Andorra,1992,
19192,DTP3,Angola,1992,21
19193,DTP3,Antigua and Barbuda,1992,99
19194,DTP3,Argentina,1992,81
19195,DTP3,Armenia,1992,85
19196,DTP3,Australia,1992,91
19197,DTP3,Austria,1992,90
19198,DTP3,Azerbaijan,1992,58
19199,DTP3,Bahamas,1992,92
19200,DTP3,Bahrain,1992,94
19201,DTP3,Bangladesh,1992,66
19202,DTP3,Barbados,1992,90
19203,DTP3,Belarus,1992,90
19204,DTP3,Belgium,1992,95
19205,DTP3,Belize,1992,74
19206,DTP3,Benin,1992,73
19207,DTP3,Bhutan,1992,86
19208,DTP3,Bolivia (Plurinational State of),1992,45
19209,DTP3,Bosnia and Herzegovina,1992,58
19210,DTP3,Botswana,1992,94
19211,DTP3,Brazil,1992,71
19212,DTP3,Brunei Darussalam,1992,96
19213,DTP3,Bulgaria,1992,98
19214,DTP3,Burkina Faso,1992,39
19215,DTP3,Burundi,1992,80
19216,DTP3,Cabo Verde,1992,88
19217,DTP3,Cambodia,1992,32
19218,DTP3,Cameroon,1992,37
19219,DTP3,Canada,1992,89
19220,DTP3,Central African Republic,1992,45
19221,DTP3,Chad,1992,10
19222,DTP3,Chile,1992,90
19223,DTP3,China,1992,91
19224,DTP3,Colombia,1992,78
19225,DTP3,Comoros,1992,38
19226,DTP3,Congo,1992,67
19227,DTP3,Cook Islands,1992,87
19228,DTP3,Costa Rica,1992,90
19229,DTP3,Cote d'Ivoire,1992,49
19230,DTP3,Croatia,1992,83
19231,DTP3,Cuba,1992,94
19232,DTP3,Cyprus,1992,94
19233,DTP3,Czechia,1992,
19234,DTP3,Democratic People's Republic of Korea,1992,90
19235,DTP3,Democratic Republic of the Congo,1992,23
19236,DTP3,Denmark,1992,91
19237,DTP3,Djibouti,1992,41
19238,DTP3,Dominica,1992,99
19239,DTP3,Dominican Republic,1992,73
19240,DTP3,Ecuador,1992,87
19241,DTP3,Egypt,1992,79
19242,DTP3,El Salvador,1992,60
19243,DTP3,Equatorial Guinea,1992,76
19244,DTP3,Eritrea,1992,
19245,DTP3,Estonia,1992,
19246,DTP3,Eswatini,1992,93
19247,DTP3,Ethiopia,1992,13
19248,DTP3,Fiji,1992,97
19249,DTP3,Finland,1992,99
19250,DTP3,France,1992,94
19251,DTP3,Gabon,1992,66
19252,DTP3,Gambia,1992,85
19253,DTP3,Georgia,1992,58
19254,DTP3,Germany,1992,85
19255,DTP3,Ghana,1992,62
19256,DTP3,Greece,1992,89
19257,DTP3,Grenada,1992,90
19258,DTP3,Guatemala,1992,66
19259,DTP3,Guinea,1992,52
19260,DTP3,Guinea-Bissau,1992,67
19261,DTP3,Guyana,1992,79
19262,DTP3,Haiti,1992,38
19263,DTP3,Honduras,1992,93
19264,DTP3,Hungary,1992,99
19265,DTP3,Iceland,1992,99
19266,DTP3,India,1992,56
19267,DTP3,Indonesia,1992,64
19268,DTP3,Iran (Islamic Republic of),1992,97
19269,DTP3,Iraq,1992,74
19270,DTP3,Ireland,1992,68
19271,DTP3,Israel,1992,95
19272,DTP3,Italy,1992,95
19273,DTP3,Jamaica,1992,84
19274,DTP3,Japan,1992,87
19275,DTP3,Jordan,1992,92
19276,DTP3,Kazakhstan,1992,81
19277,DTP3,Kenya,1992,87
19278,DTP3,Kiribati,1992,86
19279,DTP3,Kuwait,1992,88
19280,DTP3,Kyrgyzstan,1992,84
19281,DTP3,Lao People's Democratic Republic,1992,23
19282,DTP3,Latvia,1992,87
19283,DTP3,Lebanon,1992,90
19284,DTP3,Lesotho,1992,85
19285,DTP3,Liberia,1992,
19286,DTP3,Libya,1992,90
19287,DTP3,Lithuania,1992,78
19288,DTP3,Luxembourg,1992,93
19289,DTP3,Madagascar,1992,65
19290,DTP3,Malawi,1992,87
19291,DTP3,Malaysia,1992,94
19292,DTP3,Maldives,1992,98
19293,DTP3,Mali,1992,38
19294,DTP3,Malta,1992,82
19295,DTP3,Marshall Islands,1992,82
19296,DTP3,Mauritania,1992,39
19297,DTP3,Mauritius,1992,88
19298,DTP3,Mexico,1992,90
19299,DTP3,Micronesia (Federated States of),1992,91
19300,DTP3,Monaco,1992,98
19301,DTP3,Mongolia,1992,64
19302,DTP3,Montenegro,1992,
19303,DTP3,Morocco,1992,87
19304,DTP3,Mozambique,1992,50
19305,DTP3,Myanmar,1992,71
19306,DTP3,Namibia,1992,70
19307,DTP3,Nauru,1992,67
19308,DTP3,Nepal,1992,49
19309,DTP3,Netherlands,1992,98
19310,DTP3,New Zealand,1992,81
19311,DTP3,Nicaragua,1992,81
19312,DTP3,Niger,1992,20
19313,DTP3,Nigeria,1992,43
19314,DTP3,Niue,1992,99
19315,DTP3,Norway,1992,98
19316,DTP3,Oman,1992,99
19317,DTP3,Pakistan,1992,42
19318,DTP3,Palau,1992,93
19319,DTP3,Panama,1992,77
19320,DTP3,Papua New Guinea,1992,58
19321,DTP3,Paraguay,1992,73
19322,DTP3,Peru,1992,83
19323,DTP3,Philippines,1992,80
19324,DTP3,Poland,1992,95
19325,DTP3,Portugal,1992,94
19326,DTP3,Qatar,1992,88
19327,DTP3,Republic of Korea,1992,84
19328,DTP3,Republic of Moldova,1992,84
19329,DTP3,Republic of North Macedonia,1992,
19330,DTP3,Romania,1992,98
19331,DTP3,Russian Federation,1992,73
19332,DTP3,Rwanda,1992,85
19333,DTP3,Saint Kitts and Nevis,1992,99
19334,DTP3,Saint Lucia,1992,96
19335,DTP3,Saint Vincent and the Grenadines,1992,99
19336,DTP3,Samoa,1992,91
19337,DTP3,San Marino,1992,99
19338,DTP3,Sao Tome and Principe,1992,68
19339,DTP3,Saudi Arabia,1992,91
19340,DTP3,Senegal,1992,59
19341,DTP3,Serbia,1992,84
19342,DTP3,Seychelles,1992,96
19343,DTP3,Sierra Leone,1992,
19344,DTP3,Singapore,1992,89
19345,DTP3,Slovakia,1992,
19346,DTP3,Slovenia,1992,98
19347,DTP3,Solomon Islands,1992,71
19348,DTP3,Somalia,1992,21
19349,DTP3,South Africa,1992,79
19350,DTP3,South Sudan,1992,
19351,DTP3,Spain,1992,84
19352,DTP3,Sri Lanka,1992,88
19353,DTP3,State of Palestine,1992,
19354,DTP3,Sudan,1992,53
19355,DTP3,Suriname,1992,74
19356,DTP3,Sweden,1992,99
19357,DTP3,Switzerland,1992,89
19358,DTP3,Syrian Arab Republic,1992,89
19359,DTP3,Tajikistan,1992,72
19360,DTP3,Thailand,1992,85
19361,DTP3,Timor-Leste,1992,
19362,DTP3,Togo,1992,69
19363,DTP3,Tonga,1992,99
19364,DTP3,Trinidad and Tobago,1992,87
19365,DTP3,Tunisia,1992,95
19366,DTP3,Turkey,1992,77
19367,DTP3,Turkmenistan,1992,84
19368,DTP3,Tuvalu,1992,70
