,Country,Year,Life_Expectancy,Infant_Mortality
1869,Benin,1988,52.372,110.2
1870,Burkina Faso,1988,49.545,100.2
1871,Bangladesh,1988,56.958,107.0
1872,Bulgaria,1988,71.60439024,14.2
1873,Bahrain,1988,71.962,19.8
1874,Bahamas,1988,69.49600000000001,21.5
1875,Bosnia and Herzegovina,1988,71.461,18.8
1876,Belarus,1988,71.34146341,12.7
1877,Belize,1988,71.437,34.9
1878,Bolivia (Plurinational State of),1988,54.881,89.4
1879,Brazil,1988,65.553,56.6
1880,Barbados,1988,74.372,17.5
1881,Brunei Darussalam,1988,69.691,10.4
1882,Bhutan,1988,51.372,96.8
1883,Botswana,1988,60.651,39.2
1884,Central African Republic,1988,49.623999999999995,116.0
1885,Canada,1988,76.9195122,7.3
1886,Central Europe and the Baltics,1988,70.86170823,
1887,Switzerland,1988,77.22658537,7.0
1888,Chile,1988,72.872,18.0
1889,China,1988,68.954,42.2
1890,Cote d'Ivoire,1988,53.357,105.3
1891,Cameroon,1988,53.611000000000004,85.2
1892,Democratic Republic of the Congo,1988,48.501999999999995,121.6
1893,Congo,1988,55.119,58.4
1894,Colombia,1988,69.436,30.7
1895,Comoros,1988,55.605,93.1
1896,Cabo Verde,1988,64.015,50.8
1897,Costa Rica,1988,75.243,15.6
1898,Caribbean small states,1988,69.76320106,
1899,Cuba,1988,74.607,12.0
1900,Cyprus,1988,76.23100000000001,10.4
1901,Czechia,1988,71.64146341,11.1
1902,Germany,1988,74.7924878,7.8
1903,Djibouti,1988,56.271,95.7
1904,Dominica,1988,,12.9
1905,Denmark,1988,74.77170732,7.9
1906,Dominican Republic,1988,65.822,49.7
1907,Algeria,1988,66.097,45.3
1908,East Asia & Pacific (excluding high income),1988,67.55037495,
1909,Early-demographic dividend,1988,59.60848622,
1910,East Asia & Pacific,1988,68.58177793,
1911,Europe & Central Asia (excluding high income),1988,68.36332333,
1912,Europe & Central Asia,1988,71.98385452,
1913,Ecuador,1988,67.943,46.0
1914,Egypt,1988,63.662,69.2
1915,Euro area,1988,75.53593039,
1916,Eritrea,1988,48.841,99.9
1917,Spain,1988,76.74707317,8.1
1918,Estonia,1988,70.69756098,14.3
1919,Ethiopia,1988,46.193999999999996,124.6
1920,European Union,1988,74.57788459,
1921,Fragile and conflict affected situations,1988,54.03369923,
1922,Finland,1988,74.57707317,5.8
1923,Fiji,1988,65.365,26.1
1924,France,1988,76.1,7.9
1925,Micronesia (Federated States of),1988,63.38,44.1
1926,Gabon,1988,60.633,61.5
1927,United Kingdom,1988,75.3804878,8.8
1928,Georgia,1988,70.407,41.5
1929,Ghana,1988,55.717,85.8
1930,Guinea,1988,48.398999999999994,145.3
1931,Gambia,1988,51.518,85.7
1932,Guinea-Bissau,1988,46.481,136.4
1933,Equatorial Guinea,1988,47.981,123.3
1934,Greece,1988,75.8912439,10.5
1935,Grenada,1988,69.024,19.3
1936,Guatemala,1988,61.214,64.1
1937,Guyana,1988,63.04600000000001,48.4
1938,High income,1988,75.01349474,
1939,Honduras,1988,65.679,49.0
1940,Heavily indebted poor countries (HIPC),1988,49.77107156,
1941,Croatia,1988,71.48829268,12.8
1942,Haiti,1988,53.628,105.3
1943,Hungary,1988,70.02341463,16.4
1944,IBRD only,1988,64.92607995,
1945,IDA & IBRD total,1988,62.70716416,
1946,IDA total,1988,53.37142713,
1947,IDA blend,1988,55.16605313,
1948,Indonesia,1988,61.512,66.7
1949,IDA only,1988,52.45403745,
1950,India,1988,56.963,93.4
1951,Ireland,1988,74.37770732,8.3
1952,Iran (Islamic Republic of),1988,60.516000000000005,48.1
1953,Iraq,1988,64.24600000000001,43.8
1954,Iceland,1988,77.08292683,5.5
1955,Israel,1988,74.43658537,10.5
1956,Italy,1988,76.37073171,9.0
1957,Jamaica,1988,72.601,26.8
1958,Jordan,1988,69.311,31.6
1959,Japan,1988,78.39926829,4.8
1960,Kazakhstan,1988,68.84878049,45.7
1961,Kenya,1988,58.422,64.7
1962,Kyrgyzstan,1988,65.85858537,56.5
1963,Cambodia,1988,52.998999999999995,84.8
1964,Kiribati,1988,58.783,74.3
1965,Saint Kitts and Nevis,1988,,26.7
1966,Republic of Korea,1988,70.54878049,15.7
1967,Kuwait,1988,71.805,16.7
1968,Latin America & Caribbean (excluding high income),1988,67.29885949999999,
1969,Lao People's Democratic Republic,1988,52.497,111.8
1970,Lebanon,1988,69.689,29.2
1971,Liberia,1988,46.398999999999994,168.4
1972,Libya,1988,67.775,39.3
1973,Saint Lucia,1988,70.54,19.4
1974,Latin America & Caribbean,1988,67.59979069,
1975,Least developed countries: UN classification,1988,51.25092134,
1976,Low income,1988,50.46921877,
1977,Sri Lanka,1988,69.209,19.5
1978,Lower middle income,1988,58.4811287,
1979,Low & middle income,1988,62.63244659,
1980,Lesotho,1988,60.0,73.0
1981,Late-demographic dividend,1988,68.84772999,
1982,Lithuania,1988,71.76219512,11.3
1983,Luxembourg,1988,74.48034146,8.1
1984,Latvia,1988,70.61536585,11.7
1985,Morocco,1988,63.535,67.5
1986,Republic of Moldova,1988,67.44,28.7
1987,Madagascar,1988,50.176,103.0
1988,Maldives,1988,59.823,69.4
1989,Middle East & North Africa,1988,64.21949381,
1990,Mexico,1988,70.062,39.1
1991,Middle income,1988,63.64178312,
1992,Republic of North Macedonia,1988,70.7,39.9
1993,Mali,1988,44.838,124.2
1994,Malta,1988,76.06265854,10.8
1995,Myanmar,1988,56.144,84.7
1996,Middle East & North Africa (excluding high income),1988,63.52872602,
1997,Montenegro,1988,74.395,16.9
1998,Mongolia,1988,59.655,83.3
1999,Mozambique,1988,44.541000000000004,164.7
2000,Mauritania,1988,59.065,73.9
2001,Mauritius,1988,68.86302439,23.1
2002,Malawi,1988,45.957,146.4
2003,Malaysia,1988,70.358,15.7
2004,North America,1988,74.97854162,
2005,Namibia,1988,61.044,52.7
2006,Niger,1988,42.53,135.6
2007,Nigeria,1988,45.99,125.0
2008,Nicaragua,1988,62.803000000000004,54.3
2009,Netherlands,1988,76.8902439,7.2
2010,Norway,1988,76.2204878,7.9
2011,Nepal,1988,52.711999999999996,106.1
2012,New Zealand,1988,74.42439024,10.1
2013,OECD members,1988,74.24208512,
2014,Oman,1988,65.975,37.8
2015,Other small states,1988,62.09803313,
2016,Pakistan,1988,59.493,109.8
2017,Panama,1988,72.506,27.0
2018,Peru,1988,64.949,62.2
2019,Philippines,1988,65.53399999999999,44.0
2020,Papua New Guinea,1988,55.855,65.9
2021,Poland,1988,71.33170732,16.1
2022,Pre-demographic dividend,1988,49.57202366,
2023,"Korea, Dem. People’s Rep.",1988,69.17699999999999,28.9
2024,Portugal,1988,73.71463415,13.5
2025,Paraguay,1988,68.157,38.8
2026,State of Palestine,1988,,39.0
2027,Pacific island small states,1988,64.85365656,
2028,Post-demographic dividend,1988,75.09950377,
2029,Qatar,1988,75.34899999999999,20.1
2030,Romania,1988,69.38804878,26.9
2031,Russian Federation,1988,69.46439024,19.2
2032,Rwanda,1988,43.361000000000004,92.4
2033,South Asia,1988,57.23094947,
2034,Saudi Arabia,1988,68.116,41.2
2035,Sudan,1988,55.181999999999995,84.5
2036,Senegal,1988,56.283,74.5
2037,Singapore,1988,74.69756098,7.3
2038,Solomon Islands,1988,64.11399999999999,32.7
2039,Sierra Leone,1988,39.439,156.9
2040,El Salvador,1988,62.044,50.9
2041,Somalia,1988,45.912,111.2
2042,Serbia,1988,,29.6
2043,Sub-Saharan Africa (excluding high income),1988,50.21342246,
2044,South Sudan,1988,42.148999999999994,155.9
2045,Sub-Saharan Africa,1988,50.21606205,
2046,Small states,1988,64.13883669,
2047,Sao Tome and Principe,1988,58.608000000000004,67.7
2048,Suriname,1988,67.233,43.0
2049,Slovakia,1988,71.20780488,13.8
2050,Slovenia,1988,72.44634146,10.0
2051,Sweden,1988,76.97926829,6.2
2052,Eswatini,1988,61.571999999999996,55.5
2053,Seychelles,1988,68.70243902,15.4
2054,Syrian Arab Republic,1988,69.831,33.0
2055,Chad,1988,46.772,114.2
2056,East Asia & Pacific (IDA & IBRD countries),1988,67.52947309999999,
2057,Europe & Central Asia (IDA & IBRD countries),1988,68.67000013,
2058,Togo,1988,55.592,92.1
2059,Thailand,1988,69.745,33.2
2060,Tajikistan,1988,59.335,82.4
2061,Turkmenistan,1988,62.79600000000001,71.5
2062,Latin America & the Caribbean (IDA & IBRD countries),1988,67.35688413,
2063,Timor-Leste,1988,46.791000000000004,142.7
2064,Middle East & North Africa (IDA & IBRD countries),1988,63.52872602,
2065,Tonga,1988,68.641,20.2
2066,South Asia (IDA & IBRD),1988,57.23094947,
2067,Sub-Saharan Africa (IDA & IBRD countries),1988,50.21606205,
2068,Trinidad and Tobago,1988,67.816,27.8
2069,Tunisia,1988,67.574,46.8
2070,Turkey,1988,63.266000000000005,61.2
2071,United Republic of Tanzania,1988,50.56100000000001,103.4
2072,Uganda,1988,47.145,112.4
2073,Ukraine,1988,70.49756098,17.2
2074,Upper middle income,1988,68.26949024,
2075,Uruguay,1988,72.20100000000001,22.0
2076,United States,1988,74.76585366,9.9
2077,Uzbekistan,1988,66.495,61.6
2078,Saint Vincent and the Grenadines,1988,70.283,21.2
2079,Venezuela (Bolivarian Republic of),1988,70.312,26.6
2080,Viet Nam,1988,69.943,39.6
2081,Vanuatu,1988,63.986000000000004,32.1
2082,World,1988,65.03500608,
2083,Samoa,1988,65.883,26.8
2084,Yemen,1988,56.331,94.0
2085,South Africa,1988,62.619,48.5
2086,Zambia,1988,51.173,108.9
2087,Zimbabwe,1988,60.136,51.2
2088,Afghanistan,1989,49.64,125.1
2089,Angola,1989,45.324,131.9
2090,Albania,1989,71.86,36.9
2091,Arab World,1989,63.89898142,
2092,United Arab Emirates,1989,71.657,15.1
2093,Argentina,1989,71.384,25.5
2094,Armenia,1989,68.038,43.5
2095,Antigua and Barbuda,1989,71.267,25.1
2096,Australia,1989,76.71365854,8.0
2097,Austria,1989,75.26585366,8.4
2098,Azerbaijan,1989,64.935,76.4
2099,Burundi,1989,48.08,104.0
2100,Belgium,1989,75.63268293,8.6
2101,Benin,1989,53.132,108.0
2102,Burkina Faso,1989,49.505,99.3
2103,Bangladesh,1989,57.571000000000005,103.3
2104,Bulgaria,1989,71.72243902,14.3
2105,Bahrain,1989,72.178,19.7
2106,Bahamas,1989,69.854,20.6
2107,Bosnia and Herzegovina,1989,71.184,17.4
2108,Belarus,1989,71.48292683,12.3
2109,Belize,1989,71.38600000000001,33.0
2110,Bolivia (Plurinational State of),1989,55.486000000000004,86.5
2111,Brazil,1989,65.947,54.6
2112,Barbados,1989,74.53399999999999,16.8
2113,Brunei Darussalam,1989,69.935,10.4
2114,Bhutan,1989,52.122,93.0
2115,Botswana,1989,60.016000000000005,39.0
2116,Central African Republic,1989,49.397,116.7
2117,Canada,1989,77.1195122,7.0
2118,Central Europe and the Baltics,1989,70.73197226,
2119,Switzerland,1989,77.42121951,6.8
2120,Chile,1989,73.19800000000001,17.2
2121,China,1989,69.054,42.2
2122,Cote d'Ivoire,1989,53.35,105.2
2123,Cameroon,1989,53.536,84.7
2124,Democratic Republic of the Congo,1989,48.787,120.5
2125,Congo,1989,54.917,58.4
2126,Colombia,1989,69.59100000000001,29.8
2127,Comoros,1989,56.153999999999996,90.5
2128,Cabo Verde,1989,64.34899999999999,48.5
2129,Costa Rica,1989,75.456,14.7
2130,Caribbean small states,1989,69.98418571,
2131,Cuba,1989,74.615,11.4
2132,Cyprus,1989,76.39399999999999,10.1
2133,Czechia,1989,71.67560976,10.7
2134,Germany,1989,75.01314634,7.4
2135,Djibouti,1989,56.488,93.7
2136,Dominica,1989,,13.1
2137,Denmark,1989,74.7997561,7.7
2138,Dominican Republic,1989,66.20100000000001,48.1
2139,Algeria,1989,66.554,43.2
2140,East Asia & Pacific (excluding high income),1989,67.72465377,
2141,Early-demographic dividend,1989,60.04806468,
2142,East Asia & Pacific,1989,68.77215715,
2143,Europe & Central Asia (excluding high income),1989,68.31636659,
2144,Europe & Central Asia,1989,72.04719017,
2145,Ecuador,1989,68.431,44.0
2146,Egypt,1989,64.143,65.8
2147,Euro area,1989,75.76188346,
2148,Eritrea,1989,49.192,96.9
2149,Spain,1989,76.81365854,7.8
2150,Estonia,1989,70.03902439,14.1
2151,Ethiopia,1989,46.667,122.4
2152,European Union,1989,74.74372503,
2153,Fragile and conflict affected situations,1989,54.33946062,
2154,Finland,1989,74.79219512,5.7
2155,Fiji,1989,65.391,25.3
2156,France,1989,76.34878049,7.7
2157,Micronesia (Federated States of),1989,63.492,43.6
2158,Gabon,1989,60.865,60.8
2159,United Kingdom,1989,75.58292683,8.4
2160,Georgia,1989,70.425,41.2
2161,Ghana,1989,56.271,82.7
2162,Guinea,1989,49.247,142.4
2163,Gambia,1989,51.891999999999996,83.6
2164,Guinea-Bissau,1989,46.783,134.0
2165,Equatorial Guinea,1989,48.36,122.3
2166,Greece,1989,76.68780488,9.8
2167,Grenada,1989,69.292,18.7
2168,Guatemala,1989,61.735,61.6
2169,Guyana,1989,63.159,47.5
2170,High income,1989,75.26016283,
2171,Honduras,1989,66.229,46.9
2172,Heavily indebted poor countries (HIPC),1989,49.8646409,
2173,Croatia,1989,71.84463415,11.9
2174,Haiti,1989,53.949,102.7
2175,Hungary,1989,69.46170732,15.8
2176,IBRD only,1989,65.18312595,
2177,IDA & IBRD total,1989,62.93491717,
2178,IDA total,1989,53.56668919,
2179,IDA blend,1989,55.20661455,
2180,Indonesia,1989,61.915,64.4
2181,IDA only,1989,52.72715792,
2182,India,1989,57.4,90.9
2183,Ireland,1989,74.59590244,8.0
2184,Iran (Islamic Republic of),1989,62.272,45.8
2185,Iraq,1989,65.212,42.9
2186,Iceland,1989,78.14097561,5.3
2187,Israel,1989,76.30731707,10.1
2188,Italy,1989,76.81951219999999,8.7
2189,Jamaica,1989,72.903,26.0
2190,Jordan,1989,69.604,30.6
2191,Japan,1989,78.81804878,4.7
2192,Kazakhstan,1989,68.29024390000001,44.9
2193,Kenya,1989,57.967,66.1
2194,Kyrgyzstan,1989,67.90731707,54.8
2195,Cambodia,1989,53.302,84.7
2196,Kiribati,1989,59.208999999999996,71.6
2197,Saint Kitts and Nevis,1989,,25.8
2198,Republic of Korea,1989,71.04878049,14.4
2199,Kuwait,1989,71.985,15.9
2200,Latin America & Caribbean (excluding high income),1989,67.66499279,
2201,Lao People's Democratic Republic,1989,52.935,108.6
2202,Lebanon,1989,69.969,28.0
2203,Liberia,1989,46.174,172.0
2204,Libya,1989,68.141,37.4
2205,Saint Lucia,1989,70.81,19.0
2206,Latin America & Caribbean,1989,67.95668493,
2207,Least developed countries: UN classification,1989,51.49640302,
2208,Low income,1989,50.62291275,
2209,Sri Lanka,1989,69.352,18.9
2210,Lower middle income,1989,58.83288424,
2211,Low & middle income,1989,62.86611856,
2212,Lesotho,1989,60.003,72.3
2213,Late-demographic dividend,1989,68.95877243,
2214,Lithuania,1989,71.42536585,11.1
2215,Luxembourg,1989,74.75241463,7.7
2216,Latvia,1989,70.15536585,12.2
2217,Morocco,1989,64.157,64.9
2218,Republic of Moldova,1989,67.605,27.9
2219,Madagascar,1989,50.53,100.2
2220,Maldives,1989,60.663999999999994,66.1
2221,Middle East & North Africa,1989,65.04125365,
2222,Mexico,1989,70.469,37.5
2223,Middle income,1989,63.89036052,
2224,Republic of North Macedonia,1989,70.945,36.4
2225,Mali,1989,45.323,121.8
2226,Malta,1989,76.44526829,10.4
2227,Myanmar,1989,56.505,83.2
2228,Middle East & North Africa (excluding high income),1989,64.36465594,
2229,Montenegro,1989,74.52600000000001,15.7
2230,Mongolia,1989,59.992,80.0
2231,Mozambique,1989,44.887,162.7
2232,Mauritania,1989,59.405,72.3
2233,Mauritius,1989,69.12402439,21.4
2234,Malawi,1989,46.038000000000004,143.2
2235,Malaysia,1989,70.612,14.9
2236,North America,1989,75.22629846,
2237,Namibia,1989,61.42,51.0
2238,Niger,1989,43.013999999999996,134.5
2239,Nigeria,1989,45.93899999999999,125.2
2240,Nicaragua,1989,63.549,52.5
2241,Netherlands,1989,76.73414634,7.0
2242,Norway,1989,76.5004878,7.5
2243,Nepal,1989,53.551,101.7
2244,New Zealand,1989,74.82439024,9.7
2245,OECD members,1989,74.50733414,
2246,Oman,1989,66.593,34.5
2247,Other small states,1989,62.19614508,
2248,Pakistan,1989,59.799,108.0
2249,Panama,1989,72.747,26.3
2250,Peru,1989,65.56,59.5
2251,Philippines,1989,65.933,42.0
2252,Papua New Guinea,1989,56.168,64.8
2253,Poland,1989,71.04390244,15.6
2254,Pre-demographic dividend,1989,49.65896909,
2255,"Korea, Dem. People’s Rep.",1989,69.611,30.7
2256,Portugal,1989,74.26585366,12.5
2257,Paraguay,1989,68.343,37.5
2258,State of Palestine,1989,,37.2
2259,Pacific island small states,1989,64.96467538,
2260,Post-demographic dividend,1989,75.35028825,
2261,Qatar,1989,75.593,18.9
2262,Romania,1989,69.53073171,25.7
2263,Russian Federation,1989,69.17170732,18.7
2264,Rwanda,1989,38.439,92.2
2265,South Asia,1989,57.67713341,
2266,Saudi Arabia,1989,68.611,38.4
2267,Sudan,1989,55.333999999999996,83.3
2268,Senegal,1989,56.818000000000005,72.5
2269,Singapore,1989,74.94634146,6.7
2270,Solomon Islands,1989,64.23100000000001,32.0
2271,Sierra Leone,1989,39.009,156.2
2272,El Salvador,1989,63.05,48.5
2273,Somalia,1989,45.63399999999999,109.7
2274,Serbia,1989,,27.0
2275,Sub-Saharan Africa (excluding high income),1989,50.23003761,
2276,South Sudan,1989,42.825,153.0
2277,Sub-Saharan Africa,1989,50.23251451,
2278,Small states,1989,64.24123588,
2279,Sao Tome and Principe,1989,58.391999999999996,68.5
2280,Suriname,1989,67.34100000000001,42.0
2281,Slovakia,1989,71.02634146,13.2
2282,Slovenia,1989,72.70487805,9.4
2283,Sweden,1989,77.72682927,6.1
2284,Eswatini,1989,61.885,54.1
2285,Seychelles,1989,67.97073171,14.8
2286,Syrian Arab Republic,1989,70.207,31.7
2287,Chad,1989,46.91,113.0
2288,East Asia & Pacific (IDA & IBRD countries),1989,67.70047076,
2289,Europe & Central Asia (IDA & IBRD countries),1989,68.60434853,
2290,Togo,1989,55.784,90.9
2291,Thailand,1989,70.071,31.7
2292,Tajikistan,1989,59.138000000000005,80.7
2293,Turkmenistan,1989,62.82,69.7
2294,Latin America & the Caribbean (IDA & IBRD countries),1989,67.72874463,
2295,Timor-Leste,1989,47.661,136.7
2296,Middle East & North Africa (IDA & IBRD countries),1989,64.36465594,
2297,Tonga,1989,68.79899999999999,19.6
2298,South Asia (IDA & IBRD),1989,57.67713341,
2299,Sub-Saharan Africa (IDA & IBRD countries),1989,50.23251451,
2300,Trinidad and Tobago,1989,67.957,27.3
2301,Tunisia,1989,68.176,45.0
2302,Turkey,1989,63.763000000000005,58.2
2303,United Republic of Tanzania,1989,50.403,101.9
2304,Uganda,1989,46.492,110.6
2305,Ukraine,1989,70.53902439,16.8
2306,Upper middle income,1989,68.45464098,
2307,Uruguay,1989,72.38600000000001,21.0
2308,United States,1989,75.01707317,9.7
2309,Uzbekistan,1989,66.512,60.2
2310,Saint Vincent and the Grenadines,1989,70.45100000000001,20.2
2311,Venezuela (Bolivarian Republic of),1989,70.491,25.6
2312,Viet Nam,1989,70.252,38.3
2313,Vanuatu,1989,64.368,30.6
2314,World,1989,65.24755658,
2315,Samoa,1989,66.085,25.9
2316,Yemen,1989,56.881,91.0
2317,South Africa,1989,63.035,47.0
2318,Zambia,1989,50.282,110.0
2319,Zimbabwe,1989,59.235,51.2
2320,Afghanistan,1990,50.331,121.1
2321,Angola,1990,45.306000000000004,132.0
2322,Albania,1990,71.836,35.2
2323,Arab World,1990,64.35157697,58.16866595
2324,United Arab Emirates,1990,71.939,14.3
2325,Argentina,1990,71.594,25.3
2326,Armenia,1990,67.87899999999999,41.8
2327,Antigua and Barbuda,1990,71.52,23.6
2328,Australia,1990,76.99463415,7.6
2329,Austria,1990,75.56829268,8.0
2330,Azerbaijan,1990,64.827,76.1
2331,Burundi,1990,47.82899999999999,105.2
2332,Belgium,1990,76.05195122,8.3
2333,Benin,1990,53.812,105.8
2334,Burkina Faso,1990,49.45399999999999,98.8
2335,Bangladesh,1990,58.21,99.6
2336,Bulgaria,1990,71.64146341,14.6
2337,Bahrain,1990,72.39,19.5
2338,Bahamas,1990,70.199,19.7
2339,Bosnia and Herzegovina,1990,70.877,16.1
2340,Belarus,1990,70.83658537,12.1
2341,Belize,1990,71.242,31.2
2342,Bolivia (Plurinational State of),1990,56.099,83.7
2343,Brazil,1990,66.343,52.5
2344,Barbados,1990,74.704,16.1
2345,Brunei Darussalam,1990,70.185,10.4
2346,Bhutan,1990,52.878,89.3
2347,Botswana,1990,59.191,39.4
2348,Central African Republic,1990,49.104,116.9
2349,Canada,1990,77.42195122,6.8
2350,Central Europe and the Baltics,1990,70.65633134,16.16081784
2351,Switzerland,1990,77.24243902,6.6
2352,Chile,1990,73.509,16.1
2353,China,1990,69.145,42.1
2354,Cote d'Ivoire,1990,53.254,105.3
2355,Cameroon,1990,53.361999999999995,85.1
2356,Democratic Republic of the Congo,1990,49.043,119.5
2357,Congo,1990,54.638000000000005,58.9
2358,Colombia,1990,69.75,28.9
2359,Comoros,1990,56.677,88.0
2360,Cabo Verde,1990,64.676,46.8
2361,Costa Rica,1990,75.654,14.2
2362,Caribbean small states,1990,70.19763108,29.17400419
2363,Cuba,1990,74.638,10.9
2364,Cyprus,1990,76.554,9.9
2365,Czechia,1990,71.38390244,10.4
2366,Germany,1990,75.2277561,7.0
2367,Djibouti,1990,56.678000000000004,91.9
2368,Dominica,1990,,13.2
2369,Denmark,1990,74.80536585,7.4
2370,Dominican Republic,1990,66.574,46.5
2371,Algeria,1990,66.938,41.8
2372,East Asia & Pacific (excluding high income),1990,67.88613833,45.49329469
2373,Early-demographic dividend,1990,60.49144914,77.40412402
2374,East Asia & Pacific,1990,68.92754337,43.3
2375,Europe & Central Asia (excluding high income),1990,68.18460012,37.60295262
2376,Europe & Central Asia,1990,72.04651869,24.9
2377,Ecuador,1990,68.899,42.2
2378,Egypt,1990,64.572,62.9
2379,Euro area,1990,75.91180788,7.942894729
2380,Eritrea,1990,49.588,93.6
2381,Spain,1990,76.83756098,7.4
2382,Estonia,1990,69.47560976,14.0
2383,Ethiopia,1990,47.099,120.1
2384,European Union,1990,74.86845016,9.883742707
2385,Fragile and conflict affected situations,1990,54.70019621,96.12575759999999
2386,Finland,1990,74.81317073,5.5
2387,Fiji,1990,65.37899999999999,24.4
2388,France,1990,76.6,7.4
2389,Micronesia (Federated States of),1990,63.605,43.2
2390,Gabon,1990,60.965,60.2
2391,United Kingdom,1990,75.8804878,7.9
2392,Georgia,1990,70.38600000000001,41.0
2393,Ghana,1990,56.776,79.8
2394,Guinea,1990,49.986999999999995,139.2
2395,Gambia,1990,52.221000000000004,81.6
2396,Guinea-Bissau,1990,47.095,131.5
2397,Equatorial Guinea,1990,48.775,121.4
2398,Greece,1990,76.93902439,9.2
2399,Grenada,1990,69.598,18.1
2400,Guatemala,1990,62.261,59.3
2401,Guyana,1990,63.287,46.5
2402,High income,1990,75.42240997,10.4
2403,Honduras,1990,66.723,45.0
2404,Heavily indebted poor countries (HIPC),1990,49.93684866,108.9331251
2405,Croatia,1990,72.1704878,11.2
2406,Haiti,1990,54.265,100.1
2407,Hungary,1990,69.31560976,15.2
2408,IBRD only,1990,65.43101282,57.47725939
2409,IDA & IBRD total,1990,63.14856425,70.39011561
2410,IDA total,1990,53.73572938,103.3575967
2411,IDA blend,1990,55.22430139,102.3337791
2412,Indonesia,1990,62.32,61.9
2413,IDA only,1990,52.9729285,103.87785720000001
2414,India,1990,57.865,88.6
2415,Ireland,1990,74.80909756,7.6
2416,Iran (Islamic Republic of),1990,63.836999999999996,43.7
2417,Iraq,1990,66.01100000000001,42.1
2418,Iceland,1990,78.03634146,5.1
2419,Israel,1990,76.60731707,9.7
2420,Italy,1990,76.97073171,8.4
2421,Jamaica,1990,73.204,25.3
2422,Jordan,1990,69.872,29.6
2423,Japan,1990,78.83682927,4.6
2424,Kazakhstan,1990,68.33658537,44.4
2425,Kenya,1990,57.406000000000006,67.7
2426,Kyrgyzstan,1990,68.29756098,53.9
2427,Cambodia,1990,53.595,84.7
2428,Kiribati,1990,59.636,69.1
2429,Saint Kitts and Nevis,1990,,25.2
2430,Republic of Korea,1990,71.59756098,13.3
2431,Kuwait,1990,72.15,15.0
2432,Latin America & Caribbean (excluding high income),1990,68.02872646,44.27923796
2433,Lao People's Democratic Republic,1990,53.364,105.4
2434,Lebanon,1990,70.266,26.8
2435,Liberia,1990,46.04600000000001,174.7
2436,Libya,1990,68.503,35.5
2437,Saint Lucia,1990,71.074,18.5
2438,Latin America & Caribbean,1990,68.31079757,43.3
2439,Least developed countries: UN classification,1990,51.7327278,108.4142489
2440,Low income,1990,50.75649706,110.2
2441,Sri Lanka,1990,69.509,18.7
2442,Lower middle income,1990,59.18185437,84.3
2443,Low & middle income,1990,63.08582015,70.61833611
2444,Lesotho,1990,59.836999999999996,72.0
2445,Late-demographic dividend,1990,69.06377296,39.76109799
2446,Lithuania,1990,71.16073171,11.9
2447,Luxembourg,1990,75.01041463,7.2
2448,Latvia,1990,69.27317073,13.2
2449,Morocco,1990,64.732,62.5
2450,Republic of Moldova,1990,67.643,27.5
2451,Madagascar,1990,51.003,97.4
2452,Maldives,1990,61.528999999999996,62.9
2453,Middle East & North Africa,1990,65.76998518,49.9
2454,Mexico,1990,70.866,35.9
2455,Middle income,1990,64.12654611,65.21691148
2456,Republic of North Macedonia,1990,71.152,32.9
2457,Mali,1990,45.746,119.8
2458,Malta,1990,76.78607317,10.0
2459,Myanmar,1990,56.849,81.5
2460,Middle East & North Africa (excluding high income),1990,65.13628746,52.21948484
2461,Montenegro,1990,74.627,14.8
2462,Mongolia,1990,60.268,76.9
2463,Mozambique,1990,45.261,160.6
2464,Mauritania,1990,59.688,71.1
2465,Mauritius,1990,69.40487805,19.9
2466,Malawi,1990,46.096000000000004,139.2
2467,Malaysia,1990,70.865,14.3
2468,North America,1990,75.43504527,9.2
2469,Namibia,1990,61.608000000000004,49.6
2470,Niger,1990,43.538000000000004,132.8
2471,Nigeria,1990,45.9,125.1
2472,Nicaragua,1990,64.293,50.6
2473,Netherlands,1990,76.87804878,6.8
2474,Norway,1990,76.53731707,7.0
2475,Nepal,1990,54.403999999999996,97.2
2476,New Zealand,1990,75.37804878,9.1
2477,OECD members,1990,74.68993483,16.92916245
2478,Oman,1990,67.18,31.6
2479,Other small states,1990,62.22331882,65.66043965
2480,Pakistan,1990,60.1,106.3
2481,Panama,1990,72.982,25.6
2482,Peru,1990,66.165,56.9
2483,Philippines,1990,66.366,40.0
2484,Papua New Guinea,1990,56.492,63.8
2485,Poland,1990,70.8902439,15.2
2486,Pre-demographic dividend,1990,49.71935386,110.79008470000001
2487,"Korea, Dem. People’s Rep.",1990,69.896,33.4
2488,Portugal,1990,73.96585366,11.5
2489,Paraguay,1990,68.545,36.3
2490,State of Palestine,1990,68.048,35.6
2491,Pacific island small states,1990,65.09727675,29.62686143
2492,Post-demographic dividend,1990,75.47946421,8.953432869
2493,Qatar,1990,75.824,17.7
2494,Romania,1990,69.74121951,24.4
2495,Russian Federation,1990,68.88609756,18.4
2496,Rwanda,1990,33.413000000000004,93.7
2497,South Asia,1990,58.14480099,91.8
2498,Saudi Arabia,1990,69.078,35.8
2499,Sudan,1990,55.5,82.2
2500,Senegal,1990,57.202,71.2
2501,Singapore,1990,75.29512195,6.1
2502,Solomon Islands,1990,64.365,31.3
2503,Sierra Leone,1990,38.563,155.7
2504,El Salvador,1990,64.0,46.2
2505,Somalia,1990,45.378,107.9
2506,Serbia,1990,,24.0
