,Country Name,Year,values
2990,Equatorial Guinea,2008,860840.0
2726,Equatorial Guinea,2007,821687.0
2462,Equatorial Guinea,2006,784496.0
2198,Equatorial Guinea,2005,749535.0
1934,Equatorial Guinea,2004,716949.0
1670,Equatorial Guinea,2003,686664.0
1406,Equatorial Guinea,2002,658384.0
1142,Equatorial Guinea,2001,631666.0
878,Equatorial Guinea,2000,606181.0
614,Equatorial Guinea,1999,581770.0
350,Equatorial Guinea,1998,558492.0
86,Equatorial Guinea,1997,536460.0
5611,Eritrea,2018,
5347,Eritrea,2017,
5083,Eritrea,2016,
4819,Eritrea,2015,
4555,Eritrea,2014,
4291,Eritrea,2013,
4027,Eritrea,2012,
3763,Eritrea,2011,3213972.0
3499,Eritrea,2010,3170435.0
3235,Eritrea,2009,3119920.0
2971,Eritrea,2008,3062779.0
2707,Eritrea,2007,2996536.0
2443,Eritrea,2006,2918205.0
2179,Eritrea,2005,2826659.0
1915,Eritrea,2004,2719803.0
1651,Eritrea,2003,2600973.0
1387,Eritrea,2002,2481058.0
1123,Eritrea,2001,2374722.0
859,Eritrea,2000,2292416.0
595,Eritrea,1999,2237405.0
331,Eritrea,1998,2206432.0
67,Eritrea,1997,2195179.0
5613,Estonia,2018,1320884.0
5349,Estonia,2017,1317384.0
5085,Estonia,2016,1315790.0
4821,Estonia,2015,1315407.0
4557,Estonia,2014,1314545.0
4293,Estonia,2013,1317997.0
4029,Estonia,2012,1322696.0
3765,Estonia,2011,1327439.0
3501,Estonia,2010,1331475.0
3237,Estonia,2009,1334515.0
2973,Estonia,2008,1337090.0
2709,Estonia,2007,1340680.0
2445,Estonia,2006,1346810.0
2181,Estonia,2005,1354775.0
1917,Estonia,2004,1362550.0
1653,Estonia,2003,1370720.0
1389,Estonia,2002,1379350.0
1125,Estonia,2001,1388115.0
861,Estonia,2000,1396985.0
597,Estonia,1999,1390244.0
333,Estonia,1998,1386156.0
69,Estonia,1997,1399535.0
5766,Eswatini,2018,1136191.0
5502,Eswatini,2017,1124753.0
5238,Eswatini,2016,1113984.0
4974,Eswatini,2015,1104044.0
4710,Eswatini,2014,1095021.0
4446,Eswatini,2013,1086839.0
4182,Eswatini,2012,1079288.0
3918,Eswatini,2011,1072032.0
3654,Eswatini,2010,1064837.0
3390,Eswatini,2009,1057467.0
3126,Eswatini,2008,1049945.0
2862,Eswatini,2007,1042652.0
2598,Eswatini,2006,1036092.0
2334,Eswatini,2005,1030579.0
2070,Eswatini,2004,1026286.0
1806,Eswatini,2003,1022802.0
1542,Eswatini,2002,1019059.0
1278,Eswatini,2001,1013609.0
1014,Eswatini,2000,1005435.0
750,Eswatini,1999,994108.0
486,Eswatini,1998,979918.0
222,Eswatini,1997,963426.0
5614,Ethiopia,2018,109224559.0
5350,Ethiopia,2017,106400024.0
5086,Ethiopia,2016,103603501.0
4822,Ethiopia,2015,100835458.0
4558,Ethiopia,2014,98094253.0
4294,Ethiopia,2013,95385785.0
4030,Ethiopia,2012,92726971.0
3766,Ethiopia,2011,90139927.0
3502,Ethiopia,2010,87639964.0
3238,Ethiopia,2009,85233913.0
2974,Ethiopia,2008,82916235.0
2710,Ethiopia,2007,80674348.0
2446,Ethiopia,2006,78489206.0
2182,Ethiopia,2005,76346311.0
1918,Ethiopia,2004,74239505.0
1654,Ethiopia,2003,72170584.0
1390,Ethiopia,2002,70142091.0
1126,Ethiopia,2001,68159423.0
862,Ethiopia,2000,66224804.0
598,Ethiopia,1999,64343013.0
334,Ethiopia,1998,62507724.0
70,Ethiopia,1997,60697443.0
5610,Euro area,2018,341783171.0
5346,Euro area,2017,341164362.0
5082,Euro area,2016,340616924.0
4818,Euro area,2015,339533474.0
4554,Euro area,2014,338466255.0
4290,Euro area,2013,337302113.0
4026,Euro area,2012,336159194.0
3762,Euro area,2011,335419643.0
3498,Euro area,2010,336151479.0
3234,Euro area,2009,335360890.0
2970,Euro area,2008,334274725.0
2706,Euro area,2007,332645165.0
2442,Euro area,2006,330922789.0
2178,Euro area,2005,329380417.0
1914,Euro area,2004,327682505.0
1650,Euro area,2003,325885964.0
1386,Euro area,2002,324125336.0
1122,Euro area,2001,322547874.0
858,Euro area,2000,321310791.0
594,Euro area,1999,320258898.0
330,Euro area,1998,319433981.0
66,Euro area,1997,318761762.0
5607,Europe & Central Asia,2018,918793590.0
5343,Europe & Central Asia,2017,915420161.0
5079,Europe & Central Asia,2016,911812364.0
4815,Europe & Central Asia,2015,907498192.0
4551,Europe & Central Asia,2014,903129978.0
4287,Europe & Central Asia,2013,898766094.0
4023,Europe & Central Asia,2012,894486795.0
3759,Europe & Central Asia,2011,890862941.0
3495,Europe & Central Asia,2010,888627318.0
3231,Europe & Central Asia,2009,885170595.0
2967,Europe & Central Asia,2008,881531261.0
2703,Europe & Central Asia,2007,878004122.0
2439,Europe & Central Asia,2006,874862170.0
2175,Europe & Central Asia,2005,872163396.0
1911,Europe & Central Asia,2004,869516666.0
1647,Europe & Central Asia,2003,866925884.0
1383,Europe & Central Asia,2002,864648977.0
1119,Europe & Central Asia,2001,863083216.0
855,Europe & Central Asia,2000,861993393.0
591,Europe & Central Asia,1999,861035457.0
327,Europe & Central Asia,1998,860015493.0
63,Europe & Central Asia,1997,858882872.0
5773,Europe & Central Asia (IDA & IBRD countries),2018,459865205.0
5509,Europe & Central Asia (IDA & IBRD countries),2017,457810292.0
5245,Europe & Central Asia (IDA & IBRD countries),2016,455505650.0
4981,Europe & Central Asia (IDA & IBRD countries),2015,453034345.0
4717,Europe & Central Asia (IDA & IBRD countries),2014,450528180.0
4453,Europe & Central Asia (IDA & IBRD countries),2013,448074081.0
4189,Europe & Central Asia (IDA & IBRD countries),2012,445596591.0
3925,Europe & Central Asia (IDA & IBRD countries),2011,443356614.0
3661,Europe & Central Asia (IDA & IBRD countries),2010,441121359.0
3397,Europe & Central Asia (IDA & IBRD countries),2009,439200178.0
3133,Europe & Central Asia (IDA & IBRD countries),2008,437427283.0
2869,Europe & Central Asia (IDA & IBRD countries),2007,436349814.0
2605,Europe & Central Asia (IDA & IBRD countries),2006,435669295.0
2341,Europe & Central Asia (IDA & IBRD countries),2005,435134576.0
2077,Europe & Central Asia (IDA & IBRD countries),2004,434730803.0
1813,Europe & Central Asia (IDA & IBRD countries),2003,434390419.0
1549,Europe & Central Asia (IDA & IBRD countries),2002,434253516.0
1285,Europe & Central Asia (IDA & IBRD countries),2001,434598276.0
1021,Europe & Central Asia (IDA & IBRD countries),2000,435028415.0
757,Europe & Central Asia (IDA & IBRD countries),1999,435384574.0
493,Europe & Central Asia (IDA & IBRD countries),1998,435439577.0
229,Europe & Central Asia (IDA & IBRD countries),1997,435191660.0
5606,Europe & Central Asia (excluding high income),2018,417797257.0
5342,Europe & Central Asia (excluding high income),2017,415710935.0
5078,Europe & Central Asia (excluding high income),2016,413361214.0
4814,Europe & Central Asia (excluding high income),2015,410844329.0
4550,Europe & Central Asia (excluding high income),2014,408278056.0
4286,Europe & Central Asia (excluding high income),2013,405778196.0
4022,Europe & Central Asia (excluding high income),2012,403265869.0
3758,Europe & Central Asia (excluding high income),2011,401012737.0
3494,Europe & Central Asia (excluding high income),2010,398783138.0
3230,Europe & Central Asia (excluding high income),2009,396743394.0
2966,Europe & Central Asia (excluding high income),2008,394991819.0
2702,Europe & Central Asia (excluding high income),2007,393919037.0
2438,Europe & Central Asia (excluding high income),2006,393216869.0
2174,Europe & Central Asia (excluding high income),2005,392658986.0
1910,Europe & Central Asia (excluding high income),2004,392243981.0
1646,Europe & Central Asia (excluding high income),2003,391882450.0
1382,Europe & Central Asia (excluding high income),2002,391720978.0
1118,Europe & Central Asia (excluding high income),2001,392050558.0
854,Europe & Central Asia (excluding high income),2000,392301484.0
590,Europe & Central Asia (excluding high income),1999,392211706.0
326,Europe & Central Asia (excluding high income),1998,392243961.0
62,Europe & Central Asia (excluding high income),1997,392007080.0
5615,European Union,2018,513213363.0
5351,European Union,2017,512191098.0
5087,European Union,2016,511218529.0
4823,European Union,2015,509717579.0
4559,European Union,2014,508193856.0
4295,European Union,2013,506597697.0
4031,European Union,2012,505096232.0
3767,European Union,2011,504005894.0
3503,European Union,2010,504298777.0
3239,European Union,2009,503194070.0
2975,European Union,2008,501683669.0
2711,European Union,2007,499790863.0
2447,European Union,2006,497844869.0
2183,European Union,2005,495983155.0
1919,European Union,2004,494028141.0
1655,European Union,2003,492063516.0
1391,European Union,2002,490252423.0
1127,European Union,2001,489015301.0
863,European Union,2000,488221138.0
599,European Union,1999,487497959.0
335,European Union,1998,486597004.0
71,European Union,1997,485855012.0
5620,Faroe Islands,2018,48497.0
5356,Faroe Islands,2017,48331.0
5092,Faroe Islands,2016,48173.0
4828,Faroe Islands,2015,48051.0
4564,Faroe Islands,2014,47960.0
4300,Faroe Islands,2013,47892.0
4036,Faroe Islands,2012,47843.0
3772,Faroe Islands,2011,47823.0
3508,Faroe Islands,2010,47814.0
3244,Faroe Islands,2009,47808.0
2980,Faroe Islands,2008,47820.0
2716,Faroe Islands,2007,47825.0
2452,Faroe Islands,2006,47792.0
2188,Faroe Islands,2005,47722.0
1924,Faroe Islands,2004,47600.0
1660,Faroe Islands,2003,47432.0
1396,Faroe Islands,2002,47233.0
1132,Faroe Islands,2001,46997.0
868,Faroe Islands,2000,46735.0
604,Faroe Islands,1999,46436.0
340,Faroe Islands,1998,46096.0
76,Faroe Islands,1997,45796.0
5618,Fiji,2018,883483.0
5354,Fiji,2017,877459.0
5090,Fiji,2016,872399.0
4826,Fiji,2015,868627.0
4562,Fiji,2014,866453.0
4298,Fiji,2013,865608.0
4034,Fiji,2012,865069.0
3770,Fiji,2011,863449.0
3506,Fiji,2010,859818.0
3242,Fiji,2009,853637.0
2978,Fiji,2008,845361.0
2714,Fiji,2007,836190.0
2450,Fiji,2006,827870.0
2186,Fiji,2005,821604.0
1922,Fiji,2004,817860.0
1658,Fiji,2003,816076.0
1394,Fiji,2002,815257.0
1130,Fiji,2001,813925.0
866,Fiji,2000,811006.0
602,Fiji,1999,806303.0
338,Fiji,1998,800157.0
74,Fiji,1997,792736.0
5617,Finland,2018,5518050.0
5353,Finland,2017,5508214.0
5089,Finland,2016,5495303.0
4825,Finland,2015,5479531.0
4561,Finland,2014,5461512.0
4297,Finland,2013,5438972.0
4033,Finland,2012,5413971.0
3769,Finland,2011,5388272.0
3505,Finland,2010,5363352.0
3241,Finland,2009,5338871.0
2977,Finland,2008,5313399.0
2713,Finland,2007,5288720.0
2449,Finland,2006,5266268.0
2185,Finland,2005,5246096.0
1921,Finland,2004,5228172.0
1657,Finland,2003,5213014.0
1393,Finland,2002,5200598.0
1129,Finland,2001,5188008.0
865,Finland,2000,5176209.0
601,Finland,1999,5165474.0
337,Finland,1998,5153498.0
73,Finland,1997,5139835.0
5616,Fragile and conflict affected situations,2018,515215936.0
5352,Fragile and conflict affected situations,2017,504119229.0
5088,Fragile and conflict affected situations,2016,493290951.0
4824,Fragile and conflict affected situations,2015,482530732.0
4560,Fragile and conflict affected situations,2014,471835322.0
4296,Fragile and conflict affected situations,2013,461192790.0
4032,Fragile and conflict affected situations,2012,450626774.0
3768,Fragile and conflict affected situations,2011,440218679.0
3504,Fragile and conflict affected situations,2010,430002303.0
3240,Fragile and conflict affected situations,2009,419986678.0
2976,Fragile and conflict affected situations,2008,410146920.0
2712,Fragile and conflict affected situations,2007,400456806.0
2448,Fragile and conflict affected situations,2006,390889972.0
2184,Fragile and conflict affected situations,2005,381419066.0
1920,Fragile and conflict affected situations,2004,372022500.0
1656,Fragile and conflict affected situations,2003,362707108.0
1392,Fragile and conflict affected situations,2002,353568055.0
1128,Fragile and conflict affected situations,2001,344736362.0
864,Fragile and conflict affected situations,2000,336293932.0
600,Fragile and conflict affected situations,1999,328377495.0
336,Fragile and conflict affected situations,1998,321010137.0
72,Fragile and conflict affected situations,1997,313764396.0
5619,France,2018,66987244.0
5355,France,2017,66865144.0
5091,France,2016,66859768.0
4827,France,2015,66593366.0
4563,France,2014,66316100.0
4299,France,2013,65998687.0
4035,France,2012,65659809.0
3771,France,2011,65342780.0
3507,France,2010,65027507.0
3243,France,2009,64707040.0
2979,France,2008,64374984.0
2715,France,2007,64016225.0
2451,France,2006,63621381.0
2187,France,2005,63179351.0
1923,France,2004,62704895.0
1659,France,2003,62244886.0
1395,France,2002,61805267.0
1131,France,2001,61357430.0
867,France,2000,60912500.0
603,France,1999,60496718.0
339,France,1998,60186288.0
75,France,1997,59964851.0
5741,French Polynesia,2018,277679.0
5477,French Polynesia,2017,276103.0
5213,French Polynesia,2016,274575.0
4949,French Polynesia,2015,273124.0
4685,French Polynesia,2014,271705.0
4421,French Polynesia,2013,270328.0
4157,French Polynesia,2012,268998.0
3893,French Polynesia,2011,267698.0
3629,French Polynesia,2010,266455.0
3365,French Polynesia,2009,265254.0
3101,French Polynesia,2008,264061.0
2837,French Polynesia,2007,262721.0
2573,French Polynesia,2006,261010.0
2309,French Polynesia,2005,258780.0
2045,French Polynesia,2004,255992.0
1781,French Polynesia,2003,252703.0
1517,French Polynesia,2002,248972.0
1253,French Polynesia,2001,244931.0
989,French Polynesia,2000,240686.0
725,French Polynesia,1999,236221.0
461,French Polynesia,1998,231570.0
197,French Polynesia,1997,226866.0
5622,Gabon,2018,2119275.0
5358,Gabon,2017,2064823.0
5094,Gabon,2016,2007873.0
4830,Gabon,2015,1947686.0
4566,Gabon,2014,1883800.0
4302,Gabon,2013,1817071.0
4038,Gabon,2012,1749682.0
3774,Gabon,2011,1684635.0
3510,Gabon,2010,1624140.0
3246,Gabon,2009,1568928.0
2982,Gabon,2008,1518540.0
2718,Gabon,2007,1472575.0
2454,Gabon,2006,1430152.0
2190,Gabon,2005,1390549.0
1926,Gabon,2004,1353795.0
1662,Gabon,2003,1319953.0
1398,Gabon,2002,1288315.0
1134,Gabon,2001,1258003.0
870,Gabon,2000,1228360.0
606,Gabon,1999,1199052.0
342,Gabon,1998,1170061.0
78,Gabon,1997,1141338.0
5628,"Gambia, The",2018,2280102.0
5364,"Gambia, The",2017,2213894.0
5100,"Gambia, The",2016,2149139.0
4836,"Gambia, The",2015,2085860.0
4572,"Gambia, The",2014,2024042.0
4308,"Gambia, The",2013,1963711.0
4044,"Gambia, The",2012,1905011.0
3780,"Gambia, The",2011,1848147.0
3516,"Gambia, The",2010,1793196.0
3252,"Gambia, The",2009,1740279.0
2988,"Gambia, The",2008,1689285.0
2724,"Gambia, The",2007,1639848.0
2460,"Gambia, The",2006,1591445.0
2196,"Gambia, The",2005,1543741.0
1932,"Gambia, The",2004,1496527.0
1668,"Gambia, The",2003,1449925.0
1404,"Gambia, The",2002,1404261.0
1140,"Gambia, The",2001,1360074.0
876,"Gambia, The",2000,1317703.0
612,"Gambia, The",1999,1277133.0
348,"Gambia, The",1998,1238125.0
84,"Gambia, The",1997,1200526.0
5624,Georgia,2018,3731000.0
5360,Georgia,2017,3728004.0
5096,Georgia,2016,3727505.0
4832,Georgia,2015,3725276.0
4568,Georgia,2014,3719414.0
4304,Georgia,2013,3717668.0
4040,Georgia,2012,3728874.0
3776,Georgia,2011,3756441.0
3512,Georgia,2010,3786695.0
3248,Georgia,2009,3814419.0
2984,Georgia,2008,3848449.0
2720,Georgia,2007,3860158.0
2456,Georgia,2006,3880347.0
2192,Georgia,2005,3902469.0
1928,Georgia,2004,3927340.0
1664,Georgia,2003,3951736.0
1400,Georgia,2002,3978515.0
1136,Georgia,2001,4014373.0
872,Georgia,2000,4077131.0
608,Georgia,1999,4157192.0
344,Georgia,1998,4243607.0
80,Georgia,1997,4349913.0
5597,Germany,2018,82927922.0
5333,Germany,2017,82657002.0
5069,Germany,2016,82348669.0
4805,Germany,2015,81686611.0
4541,Germany,2014,80982500.0
4277,Germany,2013,80645605.0
4013,Germany,2012,80425823.0
3749,Germany,2011,80274983.0
3485,Germany,2010,81776930.0
3221,Germany,2009,81902307.0
2957,Germany,2008,82110097.0
2693,Germany,2007,82266372.0
2429,Germany,2006,82376451.0
2165,Germany,2005,82469422.0
1901,Germany,2004,82516260.0
1637,Germany,2003,82534176.0
1373,Germany,2002,82488495.0
1109,Germany,2001,82349925.0
845,Germany,2000,82211508.0
581,Germany,1999,82100243.0
317,Germany,1998,82047195.0
53,Germany,1997,82034771.0
5625,Ghana,2018,29767108.0
5361,Ghana,2017,29121471.0
5097,Ghana,2016,28481946.0
4833,Ghana,2015,27849205.0
4569,Ghana,2014,27224472.0
4305,Ghana,2013,26607642.0
4041,Ghana,2012,25996449.0
3777,Ghana,2011,25387710.0
3513,Ghana,2010,24779619.0
3249,Ghana,2009,24170940.0
2985,Ghana,2008,23563825.0
2721,Ghana,2007,22963946.0
2457,Ghana,2006,22379055.0
2193,Ghana,2005,21814642.0
1929,Ghana,2004,21272323.0
1665,Ghana,2003,20750299.0
1401,Ghana,2002,20246381.0
1137,Ghana,2001,19756928.0
873,Ghana,2000,19278856.0
609,Ghana,1999,18812359.0
345,Ghana,1998,18357156.0
81,Ghana,1997,17908985.0
5626,Gibraltar,2018,33718.0
5362,Gibraltar,2017,33728.0
5098,Gibraltar,2016,33737.0
4834,Gibraltar,2015,33736.0
4570,Gibraltar,2014,33725.0
4306,Gibraltar,2013,33692.0
4042,Gibraltar,2012,33646.0
3778,Gibraltar,2011,33612.0
3514,Gibraltar,2010,33585.0
3250,Gibraltar,2009,33565.0
2986,Gibraltar,2008,33559.0
2722,Gibraltar,2007,33517.0
2458,Gibraltar,2006,33417.0
2194,Gibraltar,2005,33219.0
1930,Gibraltar,2004,32928.0
1666,Gibraltar,2003,32555.0
1402,Gibraltar,2002,32102.0
1138,Gibraltar,2001,31602.0
874,Gibraltar,2000,31077.0
610,Gibraltar,1999,30529.0
346,Gibraltar,1998,29947.0
82,Gibraltar,1997,29408.0
5631,Greece,2018,10727668.0
5367,Greece,2017,10754679.0
5103,Greece,2016,10775971.0
4839,Greece,2015,10820883.0
4575,Greece,2014,10892413.0
4311,Greece,2013,10965211.0
4047,Greece,2012,11045011.0
3783,Greece,2011,11104899.0
3519,Greece,2010,11121341.0
3255,Greece,2009,11107017.0
2991,Greece,2008,11077841.0
2727,Greece,2007,11048473.0
2463,Greece,2006,11020362.0
2199,Greece,2005,10987314.0
1935,Greece,2004,10955141.0
1671,Greece,2003,10928070.0
1407,Greece,2002,10902022.0
1143,Greece,2001,10862132.0
879,Greece,2000,10805808.0
615,Greece,1999,10761698.0
351,Greece,1998,10720509.0
87,Greece,1997,10661259.0
5633,Greenland,2018,56025.0
5369,Greenland,2017,56171.0
5105,Greenland,2016,56186.0
4841,Greenland,2015,56114.0
4577,Greenland,2014,56295.0
4313,Greenland,2013,56483.0
4049,Greenland,2012,56810.0
3785,Greenland,2011,56890.0
3521,Greenland,2010,56905.0
3257,Greenland,2009,56323.0
2993,Greenland,2008,56328.0
2729,Greenland,2007,56555.0
2465,Greenland,2006,56774.0
2201,Greenland,2005,56935.0
1937,Greenland,2004,56911.0
1673,Greenland,2003,56765.0
1409,Greenland,2002,56609.0
1145,Greenland,2001,56350.0
881,Greenland,2000,56200.0
617,Greenland,1999,56100.0
353,Greenland,1998,56100.0
89,Greenland,1997,56000.0
5632,Grenada,2018,111454.0
5368,Grenada,2017,110874.0
5104,Grenada,2016,110261.0
4840,Grenada,2015,109599.0
4576,Grenada,2014,108902.0
4312,Grenada,2013,108170.0
4048,Grenada,2012,107446.0
3784,Grenada,2011,106796.0
3520,Grenada,2010,106233.0
3256,Grenada,2009,105789.0
2992,Grenada,2008,105456.0
2728,Grenada,2007,105190.0
2464,Grenada,2006,104933.0
2200,Grenada,2005,104661.0
1936,Grenada,2004,104347.0
1672,Grenada,2003,104005.0
1408,Grenada,2002,103634.0
1144,Grenada,2001,103249.0
880,Grenada,2000,102833.0
616,Grenada,1999,102432.0
352,Grenada,1998,102021.0
88,Grenada,1997,101567.0
5635,Guam,2018,165768.0
5371,Guam,2017,164281.0
5107,Guam,2016,162951.0
4843,Guam,2015,161853.0
4579,Guam,2014,161016.0
4315,Guam,2013,160407.0
4051,Guam,2012,159996.0
3787,Guam,2011,159692.0
3523,Guam,2010,159444.0
3259,Guam,2009,159226.0
2995,Guam,2008,159036.0
2731,Guam,2007,158847.0
2467,Guam,2006,158648.0
2203,Guam,2005,158402.0
1939,Guam,2004,158101.0
1675,Guam,2003,157717.0
1411,Guam,2002,157176.0
1147,Guam,2001,156401.0
883,Guam,2000,155329.0
619,Guam,1999,153953.0
355,Guam,1998,152277.0
91,Guam,1997,150303.0
5634,Guatemala,2018,17247807.0
5370,Guatemala,2017,16914936.0
5106,Guatemala,2016,16583060.0
4842,Guatemala,2015,16252429.0
4578,Guatemala,2014,15923243.0
4314,Guatemala,2013,15595821.0
4050,Guatemala,2012,15270778.0
3786,Guatemala,2011,14948803.0
3522,Guatemala,2010,14630417.0
3258,Guatemala,2009,14316263.0
2994,Guatemala,2008,14006428.0
2730,Guatemala,2007,13700327.0
2466,Guatemala,2006,13397021.0
2202,Guatemala,2005,13096028.0
1938,Guatemala,2004,12796925.0
1674,Guatemala,2003,12500478.0
1410,Guatemala,2002,12208848.0
1146,Guatemala,2001,11924946.0
882,Guatemala,2000,11650743.0
618,Guatemala,1999,11387203.0
354,Guatemala,1998,11133501.0
90,Guatemala,1997,10887634.0
5627,Guinea,2018,12414318.0
5363,Guinea,2017,12067539.0
5099,Guinea,2016,11738441.0
4835,Guinea,2015,11432088.0
4571,Guinea,2014,11150977.0
4307,Guinea,2013,10892810.0
4043,Guinea,2012,10652029.0
3779,Guinea,2011,10420471.0
3515,Guinea,2010,10192176.0
3251,Guinea,2009,9964469.0
2987,Guinea,2008,9738792.0
2723,Guinea,2007,9518162.0
2459,Guinea,2006,9307425.0
2195,Guinea,2005,9109581.0
1931,Guinea,2004,8925743.0
1667,Guinea,2003,8753093.0
1403,Guinea,2002,8586074.0
1139,Guinea,2001,8417081.0
875,Guinea,2000,8240730.0
611,Guinea,1999,8054743.0
347,Guinea,1998,7860781.0
83,Guinea,1997,7662075.0
5629,Guinea-Bissau,2018,1874309.0
5365,Guinea-Bissau,2017,1828146.0
5101,Guinea-Bissau,2016,1782437.0
4837,Guinea-Bissau,2015,1737202.0
4573,Guinea-Bissau,2014,1692439.0
4309,Guinea-Bissau,2013,1648257.0
4045,Guinea-Bissau,2012,1604979.0
3781,Guinea-Bissau,2011,1562989.0
3517,Guinea-Bissau,2010,1522599.0
3253,Guinea-Bissau,2009,1483921.0
2989,Guinea-Bissau,2008,1446936.0
2725,Guinea-Bissau,2007,1411543.0
2461,Guinea-Bissau,2006,1377581.0
2197,Guinea-Bissau,2005,1344930.0
1933,Guinea-Bissau,2004,1313492.0
1669,Guinea-Bissau,2003,1283305.0
1405,Guinea-Bissau,2002,1254453.0
1141,Guinea-Bissau,2001,1227106.0
877,Guinea-Bissau,2000,1201301.0
613,Guinea-Bissau,1999,1177131.0
349,Guinea-Bissau,1998,1154371.0
85,Guinea-Bissau,1997,1132510.0
5636,Guyana,2018,779004.0
5372,Guyana,2017,775221.0
5108,Guyana,2016,771366.0
4844,Guyana,2015,767432.0
4580,Guyana,2014,763380.0
4316,Guyana,2013,759285.0
4052,Guyana,2012,755399.0
3788,Guyana,2011,752028.0
3524,Guyana,2010,749436.0
3260,Guyana,2009,747718.0
2996,Guyana,2008,746817.0
2732,Guyana,2007,746474.0
2468,Guyana,2006,746343.0
2204,Guyana,2005,746163.0
1940,Guyana,2004,745737.0
1676,Guyana,2003,745143.0
1412,Guyana,2002,744789.0
1148,Guyana,2001,745206.0
884,Guyana,2000,746715.0
620,Guyana,1999,749674.0
356,Guyana,1998,753778.0
92,Guyana,1997,757970.0
5642,Haiti,2018,11123176.0
5378,Haiti,2017,10982366.0
5114,Haiti,2016,10839970.0
4850,Haiti,2015,10695542.0
4586,Haiti,2014,10549008.0
4322,Haiti,2013,10400673.0
4058,Haiti,2012,10250930.0
3794,Haiti,2011,10100320.0
3530,Haiti,2010,9949322.0
3266,Haiti,2009,9798046.0
3002,Haiti,2008,9646580.0
2738,Haiti,2007,9495328.0
2474,Haiti,2006,9344785.0
2210,Haiti,2005,9195288.0
1946,Haiti,2004,9047077.0
1682,Haiti,2003,8900104.0
1418,Haiti,2002,8754150.0
1154,Haiti,2001,8608819.0
890,Haiti,2000,8463806.0
626,Haiti,1999,8319057.0
362,Haiti,1998,8174680.0
98,Haiti,1997,8030726.0
5640,Heavily indebted poor countries (HIPC),2018,780234406.0
5376,Heavily indebted poor countries (HIPC),2017,759106221.0
5112,Heavily indebted poor countries (HIPC),2016,738387254.0
4848,Heavily indebted poor countries (HIPC),2015,718128416.0
4584,Heavily indebted poor countries (HIPC),2014,698336451.0
4320,Heavily indebted poor countries (HIPC),2013,679012664.0
4056,Heavily indebted poor countries (HIPC),2012,660193774.0
3792,Heavily indebted poor countries (HIPC),2011,641921311.0
3528,Heavily indebted poor countries (HIPC),2010,624219326.0
3264,Heavily indebted poor countries (HIPC),2009,607115564.0
3000,Heavily indebted poor countries (HIPC),2008,590590368.0
2736,Heavily indebted poor countries (HIPC),2007,574560260.0
2472,Heavily indebted poor countries (HIPC),2006,558909236.0
2208,Heavily indebted poor countries (HIPC),2005,543555326.0
1944,Heavily indebted poor countries (HIPC),2004,528444632.0
1680,Heavily indebted poor countries (HIPC),2003,513601239.0
1416,Heavily indebted poor countries (HIPC),2002,499113575.0
1152,Heavily indebted poor countries (HIPC),2001,485112686.0
888,Heavily indebted poor countries (HIPC),2000,471680794.0
624,Heavily indebted poor countries (HIPC),1999,458867402.0
360,Heavily indebted poor countries (HIPC),1998,446608340.0
96,Heavily indebted poor countries (HIPC),1997,434736174.0
5637,High income,2018,1210312147.0
5373,High income,2017,1204429565.0
5109,High income,2016,1198350350.0
4845,High income,2015,1191326855.0
4581,High income,2014,1184323353.0
4317,High income,2013,1177175241.0
4053,High income,2012,1170223344.0
3789,High income,2011,1163335501.0
3525,High income,2010,1157826206.0
3261,High income,2009,1150180708.0
2997,High income,2008,1141674064.0
2733,High income,2007,1132154767.0
2469,High income,2006,1123222521.0
2205,High income,2005,1114743713.0
1941,High income,2004,1106953027.0
1677,High income,2003,1099365177.0
1413,High income,2002,1092175508.0
1149,High income,2001,1084888957.0
885,High income,2000,1077839576.0
621,High income,1999,1071158291.0
357,High income,1998,1064403601.0
93,High income,1997,1057559196.0
5639,Honduras,2018,9587522.0
5375,Honduras,2017,9429013.0
5111,Honduras,2016,9270795.0
4847,Honduras,2015,9112916.0
4583,Honduras,2014,8955589.0
4319,Honduras,2013,8798521.0
4055,Honduras,2012,8640691.0
3791,Honduras,2011,8480671.0
3527,Honduras,2010,8317470.0
3263,Honduras,2009,8150775.0
2999,Honduras,2008,7980955.0
2735,Honduras,2007,7808518.0
2471,Honduras,2006,7634298.0
2207,Honduras,2005,7458985.0
1943,Honduras,2004,7282953.0
1679,Honduras,2003,7106319.0
1415,Honduras,2002,6929265.0
1151,Honduras,2001,6751912.0
887,Honduras,2000,6574509.0
623,Honduras,1999,6397151.0
359,Honduras,1998,6220406.0
95,Honduras,1997,6045699.0
5638,"Hong Kong SAR, China",2018,7451000.0
5374,"Hong Kong SAR, China",2017,7391700.0
5110,"Hong Kong SAR, China",2016,7336600.0
4846,"Hong Kong SAR, China",2015,7291300.0
4582,"Hong Kong SAR, China",2014,7229500.0
4318,"Hong Kong SAR, China",2013,7178900.0
4054,"Hong Kong SAR, China",2012,7150100.0
3790,"Hong Kong SAR, China",2011,7071600.0
3526,"Hong Kong SAR, China",2010,7024200.0
3262,"Hong Kong SAR, China",2009,6972800.0
2998,"Hong Kong SAR, China",2008,6957800.0
2734,"Hong Kong SAR, China",2007,6916300.0
2470,"Hong Kong SAR, China",2006,6857100.0
2206,"Hong Kong SAR, China",2005,6813200.0
