,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
3650,2003DTP1Bhutan,Bhutan,2003,DTP1,ROSA,96,14000,14000
3651,2003DTP3Bhutan,Bhutan,2003,DTP3,ROSA,95,14000,14000
3652,2003Hepb3Bhutan,Bhutan,2003,Hepb3,ROSA,95,14000,14000
3653,2003MCV1Bhutan,Bhutan,2003,MCV1,ROSA,88,13000,14000
3654,2003Pol3Bhutan,Bhutan,2003,Pol3,ROSA,96,14000,14000
3655,2002BCGBhutan,Bhutan,2002,BCG,ROSA,83,13000,15000
3656,2002DTP1Bhutan,Bhutan,2002,DTP1,ROSA,95,14000,15000
3657,2002DTP3Bhutan,Bhutan,2002,DTP3,ROSA,86,12000,15000
3658,2002Hepb3Bhutan,Bhutan,2002,Hepb3,ROSA,83,12000,15000
3659,2002MCV1Bhutan,Bhutan,2002,MCV1,ROSA,78,11000,15000
3660,2002Pol3Bhutan,Bhutan,2002,Pol3,ROSA,89,13000,15000
3661,2001BCGBhutan,Bhutan,2001,BCG,ROSA,81,13000,16000
3662,2001DTP1Bhutan,Bhutan,2001,DTP1,ROSA,96,14000,15000
3663,2001DTP3Bhutan,Bhutan,2001,DTP3,ROSA,88,13000,15000
3664,2001Hepb3Bhutan,Bhutan,2001,Hepb3,ROSA,89,13000,15000
3665,2001MCV1Bhutan,Bhutan,2001,MCV1,ROSA,78,12000,15000
3666,2001Pol3Bhutan,Bhutan,2001,Pol3,ROSA,88,13000,15000
3667,2000BCGBhutan,Bhutan,2000,BCG,ROSA,97,15000,16000
3668,2000DTP1Bhutan,Bhutan,2000,DTP1,ROSA,96,14000,15000
3669,2000DTP3Bhutan,Bhutan,2000,DTP3,ROSA,92,14000,15000
3670,2000Hepb3Bhutan,Bhutan,2000,Hepb3,ROSA,98,15000,15000
3671,2000MCV1Bhutan,Bhutan,2000,MCV1,ROSA,78,12000,15000
3672,2000Pol3Bhutan,Bhutan,2000,Pol3,ROSA,98,15000,15000
3673,1999BCGBhutan,Bhutan,1999,BCG,ROSA,90,15000,16000
3674,1999DTP1Bhutan,Bhutan,1999,DTP1,ROSA,95,15000,15000
3675,1999DTP3Bhutan,Bhutan,1999,DTP3,ROSA,90,14000,15000
3676,1999Hepb3Bhutan,Bhutan,1999,Hepb3,ROSA,90,14000,15000
3677,1999MCV1Bhutan,Bhutan,1999,MCV1,ROSA,77,12000,15000
3678,1999Pol3Bhutan,Bhutan,1999,Pol3,ROSA,89,14000,15000
3679,1998BCGBhutan,Bhutan,1998,BCG,ROSA,94,16000,17000
3680,1998DTP1Bhutan,Bhutan,1998,DTP1,ROSA,96,15000,16000
3681,1998DTP3Bhutan,Bhutan,1998,DTP3,ROSA,86,13000,16000
3682,1998Hepb3Bhutan,Bhutan,1998,Hepb3,ROSA,81,13000,16000
3683,1998MCV1Bhutan,Bhutan,1998,MCV1,ROSA,71,11000,16000
3684,1998Pol3Bhutan,Bhutan,1998,Pol3,ROSA,85,13000,16000
3685,1997BCGBhutan,Bhutan,1997,BCG,ROSA,92,16000,17000
3686,1997DTP1Bhutan,Bhutan,1997,DTP1,ROSA,95,15000,16000
3687,1997DTP3Bhutan,Bhutan,1997,DTP3,ROSA,87,14000,16000
3688,1997Hepb3Bhutan,Bhutan,1997,Hepb3,ROSA,84,13000,16000
3689,1997MCV1Bhutan,Bhutan,1997,MCV1,ROSA,84,13000,16000
3690,1997Pol3Bhutan,Bhutan,1997,Pol3,ROSA,87,14000,16000
3691,2018BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2018,BCG,LACR,90,222000,247000
3692,2018DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,DTP1,LACR,89,213000,240000
3693,2018DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,DTP3,LACR,83,199000,240000
3694,2018Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,Hepb3,LACR,83,199000,240000
3695,2018Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,Hib3,LACR,83,199000,240000
3696,2018IPV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,IPV1,LACR,89,213000,240000
3697,2018MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,MCV1,LACR,89,213000,240000
3698,2018MCV2Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,MCV2,LACR,38,90000,238000
3699,2018PCV3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,PCV3,LACR,83,199000,240000
3700,2018Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,Pol3,LACR,83,199000,240000
3701,2018RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2018,RCV1,LACR,89,213000,240000
3702,2018RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2018,Rotac,LACR,87,209000,240000
3703,2018YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2018,YFV,LACR,84,201000,240000
3704,2017BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2017,BCG,LACR,93,230000,247000
3705,2017DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,DTP1,LACR,91,218000,240000
3706,2017DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,DTP3,LACR,84,201000,240000
3707,2017Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,Hepb3,LACR,84,201000,240000
3708,2017Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,Hib3,LACR,84,201000,240000
3709,2017IPV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,IPV1,LACR,91,218000,240000
3710,2017MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,MCV1,LACR,83,199000,240000
3711,2017PCV3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,PCV3,LACR,83,199000,240000
3712,2017Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,Pol3,LACR,83,199000,240000
3713,2017RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2017,RCV1,LACR,83,199000,240000
3714,2017RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2017,Rotac,LACR,84,201000,240000
3715,2017YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2017,YFV,LACR,82,197000,240000
3716,2016BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2016,BCG,LACR,96,238000,247000
3717,2016DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,DTP1,LACR,93,223000,240000
3718,2016DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,DTP3,LACR,87,209000,240000
3719,2016Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,Hepb3,LACR,87,209000,240000
3720,2016Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,Hib3,LACR,87,209000,240000
3721,2016IPV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,IPV1,LACR,92,221000,240000
3722,2016MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,MCV1,LACR,94,226000,240000
3723,2016PCV3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,PCV3,LACR,87,209000,240000
3724,2016Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,Pol3,LACR,87,209000,240000
3725,2016RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2016,RCV1,LACR,94,226000,240000
3726,2016RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2016,Rotac,LACR,87,209000,240000
3727,2016YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2016,YFV,LACR,89,214000,240000
3728,2015BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2015,BCG,LACR,99,246000,248000
3729,2015DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,DTP1,LACR,97,233000,240000
3730,2015DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,DTP3,LACR,89,214000,240000
3731,2015Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,Hepb3,LACR,89,214000,240000
3732,2015Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,Hib3,LACR,89,214000,240000
3733,2015MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,MCV1,LACR,95,228000,240000
3734,2015PCV3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,PCV3,LACR,86,207000,240000
3735,2015Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,Pol3,LACR,88,212000,240000
3736,2015RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2015,RCV1,LACR,95,228000,240000
3737,2015RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2015,Rotac,LACR,89,214000,240000
3738,2015YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2015,YFV,LACR,88,212000,240000
3739,2014BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2014,BCG,LACR,94,234000,249000
3740,2014DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,DTP1,LACR,92,222000,241000
3741,2014DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,DTP3,LACR,85,205000,241000
3742,2014Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,Hepb3,LACR,85,205000,241000
3743,2014Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,Hib3,LACR,85,205000,241000
3744,2014MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,MCV1,LACR,89,214000,241000
3745,2014PCV3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,PCV3,LACR,56,135000,241000
3746,2014Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,Pol3,LACR,85,205000,241000
3747,2014RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2014,RCV1,LACR,89,214000,241000
3748,2014RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2014,Rotac,LACR,85,205000,241000
3749,2014YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2014,YFV,LACR,73,176000,241000
3750,2013BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2013,BCG,LACR,94,235000,249000
3751,2013DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,DTP1,LACR,87,210000,241000
3752,2013DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,DTP3,LACR,87,210000,241000
3753,2013Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,Hepb3,LACR,87,210000,241000
3754,2013Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,Hib3,LACR,87,210000,241000
3755,2013MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,MCV1,LACR,87,210000,241000
3756,2013Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,Pol3,LACR,88,212000,241000
3757,2013RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2013,RCV1,LACR,87,210000,241000
3758,2013RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2013,Rotac,LACR,85,205000,241000
3759,2013YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2013,YFV,LACR,83,200000,241000
3760,2012BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2012,BCG,LACR,99,248000,250000
3761,2012DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,DTP1,LACR,97,235000,242000
3762,2012DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,DTP3,LACR,93,225000,242000
3763,2012Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,Hepb3,LACR,93,225000,242000
3764,2012Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,Hib3,LACR,93,225000,242000
3765,2012MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,MCV1,LACR,92,222000,242000
3766,2012Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,Pol3,LACR,93,225000,242000
3767,2012RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2012,RCV1,LACR,92,222000,242000
3768,2012RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2012,Rotac,LACR,91,220000,242000
3769,2012YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2012,YFV,LACR,90,218000,242000
3770,2011BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2011,BCG,LACR,99,248000,251000
3771,2011DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,DTP1,LACR,98,237000,242000
3772,2011DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,DTP3,LACR,95,230000,242000
3773,2011Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,Hepb3,LACR,95,230000,242000
3774,2011Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,Hib3,LACR,95,230000,242000
3775,2011MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,MCV1,LACR,96,232000,242000
3776,2011Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,Pol3,LACR,95,230000,242000
3777,2011RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,RCV1,LACR,96,232000,242000
3778,2011RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2011,Rotac,LACR,91,220000,242000
3779,2011YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2011,YFV,LACR,92,223000,242000
3780,2010BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2010,BCG,LACR,98,246000,251000
3781,2010DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,DTP1,LACR,97,235000,242000
3782,2010DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,DTP3,LACR,91,220000,242000
3783,2010Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,Hepb3,LACR,91,220000,242000
3784,2010Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,Hib3,LACR,91,220000,242000
3785,2010MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,MCV1,LACR,88,213000,242000
3786,2010Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,Pol3,LACR,90,218000,242000
3787,2010RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2010,RCV1,LACR,88,213000,242000
3788,2010RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2010,Rotac,LACR,87,211000,242000
3789,2010YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2010,YFV,LACR,74,179000,242000
3790,2009BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2009,BCG,LACR,93,234000,252000
3791,2009DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,DTP1,LACR,97,235000,242000
3792,2009DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,DTP3,LACR,93,225000,242000
3793,2009Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,Hepb3,LACR,93,225000,242000
3794,2009Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,Hib3,LACR,93,225000,242000
3795,2009MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,MCV1,LACR,93,225000,242000
3796,2009Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,Pol3,LACR,92,223000,242000
3797,2009RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2009,RCV1,LACR,93,225000,242000
3798,2009RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2009,Rotac,LACR,76,184000,242000
3799,2009YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2009,YFV,LACR,72,174000,242000
3800,2008BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2008,BCG,LACR,90,227000,253000
3801,2008DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,DTP1,LACR,96,233000,242000
3802,2008DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,DTP3,LACR,88,213000,242000
3803,2008Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,Hepb3,LACR,88,213000,242000
3804,2008Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,Hib3,LACR,88,213000,242000
3805,2008MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,MCV1,LACR,92,223000,242000
3806,2008Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,Pol3,LACR,87,211000,242000
3807,2008RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2008,RCV1,LACR,92,223000,242000
3808,2008RotacBolivia (Plurinational State of),Bolivia (Plurinational State of),2008,Rotac,LACR,51,124000,242000
3809,2008YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2008,YFV,LACR,88,213000,242000
3810,2007BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2007,BCG,LACR,87,221000,253000
3811,2007DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,DTP1,LACR,85,206000,243000
3812,2007DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,DTP3,LACR,84,204000,243000
3813,2007Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,Hepb3,LACR,84,204000,243000
3814,2007Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,Hib3,LACR,84,204000,243000
3815,2007MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,MCV1,LACR,86,209000,243000
3816,2007Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,Pol3,LACR,85,206000,243000
3817,2007RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2007,RCV1,LACR,86,209000,243000
3818,2007YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2007,YFV,LACR,93,226000,243000
3819,2006BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2006,BCG,LACR,87,221000,254000
3820,2006DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,DTP1,LACR,87,211000,243000
3821,2006DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,DTP3,LACR,83,202000,243000
3822,2006Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,Hepb3,LACR,83,202000,243000
3823,2006Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,Hib3,LACR,83,202000,243000
3824,2006MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,MCV1,LACR,88,214000,243000
3825,2006Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,Pol3,LACR,82,199000,243000
3826,2006RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2006,RCV1,LACR,88,214000,243000
3827,2006YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2006,YFV,LACR,87,211000,243000
3828,2005BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2005,BCG,LACR,88,224000,255000
3829,2005DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,DTP1,LACR,93,226000,243000
3830,2005DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,DTP3,LACR,85,207000,243000
3831,2005Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,Hepb3,LACR,85,207000,243000
3832,2005Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,Hib3,LACR,85,207000,243000
3833,2005MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,MCV1,LACR,89,216000,243000
3834,2005Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,Pol3,LACR,84,204000,243000
3835,2005RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,RCV1,LACR,89,216000,243000
3836,2005YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2005,YFV,LACR,84,204000,243000
3837,2004BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2004,BCG,LACR,86,220000,255000
3838,2004DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,DTP1,LACR,88,214000,243000
3839,2004DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,DTP3,LACR,84,204000,243000
3840,2004Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,Hepb3,LACR,84,204000,243000
3841,2004Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,Hib3,LACR,84,204000,243000
3842,2004MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,MCV1,LACR,90,219000,243000
3843,2004Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,Pol3,LACR,84,204000,243000
3844,2004RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,RCV1,LACR,90,219000,243000
3845,2004YFVBolivia (Plurinational State of),Bolivia (Plurinational State of),2004,YFV,LACR,23,56000,243000
3846,2003BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2003,BCG,LACR,96,246000,256000
3847,2003DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,DTP1,LACR,96,233000,243000
3848,2003DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,DTP3,LACR,88,214000,243000
3849,2003Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,Hepb3,LACR,80,194000,243000
3850,2003Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,Hib3,LACR,80,194000,243000
3851,2003MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,MCV1,LACR,96,233000,243000
3852,2003Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,Pol3,LACR,82,199000,243000
3853,2003RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,RCV1,LACR,96,233000,243000
3854,2002BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2002,BCG,LACR,93,238000,256000
3855,2002DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,DTP1,LACR,94,228000,242000
3856,2002DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,DTP3,LACR,77,187000,242000
3857,2002Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,Hepb3,LACR,77,187000,242000
3858,2002Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,Hib3,LACR,77,187000,242000
3859,2002MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,MCV1,LACR,91,221000,242000
3860,2002Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,Pol3,LACR,76,184000,242000
3861,2002RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2002,RCV1,LACR,91,221000,242000
3862,2001BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2001,BCG,LACR,90,230000,256000
3863,2001DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,DTP1,LACR,91,220000,242000
3864,2001DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,DTP3,LACR,71,171000,242000
3865,2001Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,Hepb3,LACR,77,186000,242000
3866,2001Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,Hib3,LACR,77,186000,242000
3867,2001MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,MCV1,LACR,88,213000,242000
3868,2001Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,Pol3,LACR,71,171000,242000
3869,2001RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2001,RCV1,LACR,88,213000,242000
3870,2000BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2000,BCG,LACR,92,235000,255000
3871,2000DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,DTP1,LACR,92,221000,240000
3872,2000DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,DTP3,LACR,75,180000,240000
3873,2000Hepb3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,Hepb3,LACR,77,185000,240000
3874,2000Hib3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,Hib3,LACR,77,185000,240000
3875,2000MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,MCV1,LACR,84,202000,240000
3876,2000Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,Pol3,LACR,74,178000,240000
3877,2000RCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),2000,RCV1,LACR,84,202000,240000
3878,1999BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1999,BCG,LACR,95,242000,255000
3879,1999DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1999,DTP1,LACR,92,220000,239000
3880,1999DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1999,DTP3,LACR,77,184000,239000
3881,1999MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1999,MCV1,LACR,79,189000,239000
3882,1999Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1999,Pol3,LACR,79,189000,239000
3883,1998BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1998,BCG,LACR,85,216000,254000
3884,1998DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1998,DTP1,LACR,86,204000,237000
3885,1998DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1998,DTP3,LACR,61,145000,237000
3886,1998MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1998,MCV1,LACR,65,154000,237000
3887,1998Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1998,Pol3,LACR,59,140000,237000
3888,1997BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),1997,BCG,LACR,88,223000,253000
3889,1997DTP1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1997,DTP1,LACR,80,189000,236000
3890,1997DTP3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1997,DTP3,LACR,58,137000,236000
3891,1997MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1997,MCV1,LACR,51,120000,236000
3892,1997Pol3Bolivia (Plurinational State of),Bolivia (Plurinational State of),1997,Pol3,LACR,57,134000,236000
3893,2018BCGBosnia and Herzegovina,Bosnia and Herzegovina,2018,BCG,CEECIS,95,26000,27000
3894,2018DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2018,DTP1,CEECIS,89,24000,27000
3895,2018DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2018,DTP3,CEECIS,73,20000,27000
3896,2018Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2018,Hepb3,CEECIS,80,22000,27000
3897,2018Hib3Bosnia and Herzegovina,Bosnia and Herzegovina,2018,Hib3,CEECIS,62,17000,27000
3898,2018IPV1Bosnia and Herzegovina,Bosnia and Herzegovina,2018,IPV1,CEECIS,89,24000,27000
3899,2018MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2018,MCV1,CEECIS,68,18000,27000
3900,2018MCV2Bosnia and Herzegovina,Bosnia and Herzegovina,2018,MCV2,CEECIS,76,26000,35000
3901,2018Pol3Bosnia and Herzegovina,Bosnia and Herzegovina,2018,Pol3,CEECIS,73,20000,27000
3902,2018RCV1Bosnia and Herzegovina,Bosnia and Herzegovina,2018,RCV1,CEECIS,68,18000,27000
3903,2017BCGBosnia and Herzegovina,Bosnia and Herzegovina,2017,BCG,CEECIS,97,27000,28000
3904,2017DTP1Bosnia and Herzegovina,Bosnia and Herzegovina,2017,DTP1,CEECIS,92,26000,28000
3905,2017DTP3Bosnia and Herzegovina,Bosnia and Herzegovina,2017,DTP3,CEECIS,75,21000,28000
3906,2017Hepb3Bosnia and Herzegovina,Bosnia and Herzegovina,2017,Hepb3,CEECIS,77,21000,28000
