0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
3441,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,4337625
3442,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,4273366
3443,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,4198010
3444,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,4118069
3445,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,4038382
3446,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3959875
3447,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3881181
3448,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3802128
3449,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3722018
3450,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3640427
3451,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3558014
3452,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3475492
3453,5995,2012PCV3Central African Republic,Central African Republic,2012,PCV3,WCAR,47,72000,152000,3392436
3454,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4666377
3455,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4596028
3456,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4537687
3457,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4493170
3458,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4464175
3459,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4447942
3460,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4436415
3461,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4418636
3462,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4386768
3463,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4337625
3464,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4273366
3465,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4198010
3466,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4118069
3467,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,4038382
3468,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3959875
3469,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3881181
3470,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3802128
3471,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3722018
3472,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3640427
3473,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3558014
3474,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3475492
3475,6004,2011PCV3Central African Republic,Central African Republic,2011,PCV3,WCAR,8,12000,153000,3392436
3476,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,18729160
3477,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,18470439
3478,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,18209068
3479,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17969353
3480,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17758959
3481,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17571507
3482,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17400347
3483,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17233576
3484,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,17062536
3485,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16886186
3486,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16708258
3487,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16530195
3488,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16354504
3489,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16182721
3490,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,16014971
3491,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,15849652
3492,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,15684409
3493,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,15516113
3494,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,15342353
3495,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,15162800
3496,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,14977733
3497,6261,2018PCV3Chile,Chile,2018,PCV3,LACR,93,214000,230000,14786220
3498,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,18729160
3499,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,18470439
3500,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,18209068
3501,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17969353
3502,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17758959
3503,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17571507
3504,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17400347
3505,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17233576
3506,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,17062536
3507,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16886186
3508,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16708258
3509,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16530195
3510,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16354504
3511,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16182721
3512,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,16014971
3513,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,15849652
3514,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,15684409
3515,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,15516113
3516,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,15342353
3517,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,15162800
3518,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,14977733
3519,6272,2017PCV3Chile,Chile,2017,PCV3,LACR,93,216000,233000,14786220
3520,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,18729160
3521,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,18470439
3522,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,18209068
3523,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17969353
3524,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17758959
3525,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17571507
3526,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17400347
3527,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17233576
3528,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,17062536
3529,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16886186
3530,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16708258
3531,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16530195
3532,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16354504
3533,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16182721
3534,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,16014971
3535,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,15849652
3536,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,15684409
3537,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,15516113
3538,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,15342353
3539,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,15162800
3540,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,14977733
3541,6283,2016PCV3Chile,Chile,2016,PCV3,LACR,93,220000,236000,14786220
3542,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,18729160
3543,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,18470439
3544,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,18209068
3545,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17969353
3546,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17758959
3547,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17571507
3548,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17400347
3549,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17233576
3550,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,17062536
3551,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16886186
3552,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16708258
3553,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16530195
3554,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16354504
3555,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16182721
3556,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,16014971
3557,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,15849652
3558,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,15684409
3559,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,15516113
3560,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,15342353
3561,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,15162800
3562,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,14977733
3563,6293,2015PCV3Chile,Chile,2015,PCV3,LACR,90,215000,239000,14786220
3564,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,18729160
3565,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,18470439
3566,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,18209068
3567,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17969353
3568,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17758959
3569,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17571507
3570,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17400347
3571,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17233576
3572,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,17062536
3573,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16886186
3574,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16708258
3575,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16530195
3576,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16354504
3577,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16182721
3578,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,16014971
3579,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,15849652
3580,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,15684409
3581,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,15516113
3582,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,15342353
3583,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,15162800
3584,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,14977733
3585,6303,2014PCV3Chile,Chile,2014,PCV3,LACR,92,223000,243000,14786220
3586,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,18729160
3587,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,18470439
3588,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,18209068
3589,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17969353
3590,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17758959
3591,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17571507
3592,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17400347
3593,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17233576
3594,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,17062536
3595,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16886186
3596,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16708258
3597,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16530195
3598,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16354504
3599,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16182721
3600,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,16014971
3601,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,15849652
3602,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,15684409
3603,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,15516113
3604,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,15342353
3605,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,15162800
3606,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,14977733
3607,6313,2013PCV3Chile,Chile,2013,PCV3,LACR,79,194000,245000,14786220
3608,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,18729160
3609,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,18470439
3610,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,18209068
3611,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17969353
3612,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17758959
3613,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17571507
3614,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17400347
3615,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17233576
3616,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,17062536
3617,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16886186
3618,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16708258
3619,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16530195
3620,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16354504
3621,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16182721
3622,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,16014971
3623,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,15849652
3624,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,15684409
3625,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,15516113
3626,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,15342353
3627,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,15162800
3628,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,14977733
3629,6323,2012PCV3Chile,Chile,2012,PCV3,LACR,82,202000,247000,14786220
3630,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,18729160
3631,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,18470439
3632,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,18209068
3633,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17969353
3634,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17758959
3635,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17571507
3636,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17400347
3637,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17233576
3638,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,17062536
3639,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16886186
3640,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16708258
3641,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16530195
3642,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16354504
3643,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16182721
3644,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,16014971
3645,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,15849652
3646,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,15684409
3647,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,15516113
3648,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,15342353
3649,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,15162800
3650,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,14977733
3651,6333,2011PCV3Chile,Chile,2011,PCV3,LACR,54,134000,248000,14786220
3652,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,49648685
3653,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,48901066
3654,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,48171392
3655,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,47520667
3656,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,46969209
3657,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,46497267
3658,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,46076848
3659,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,45663099
3660,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,45222700
3661,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,44750054
3662,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,44254975
3663,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,43737516
3664,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,43200897
3665,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,42647723
3666,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,42075955
3667,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,41483869
3668,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,40875360
3669,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,40255967
3670,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,39629968
3671,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,38999471
3672,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,38364309
3673,6624,2018PCV3Colombia,Colombia,2018,PCV3,LACR,94,684000,727000,37723800
3674,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,49648685
3675,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,48901066
3676,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,48171392
3677,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,47520667
3678,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,46969209
3679,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,46497267
3680,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,46076848
3681,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,45663099
3682,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,45222700
3683,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,44750054
3684,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,44254975
3685,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,43737516
3686,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,43200897
3687,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,42647723
3688,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,42075955
3689,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,41483869
3690,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,40875360
3691,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,40255967
3692,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,39629968
3693,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,38999471
3694,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,38364309
3695,6638,2017PCV3Colombia,Colombia,2017,PCV3,LACR,91,664000,730000,37723800
3696,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,49648685
3697,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,48901066
3698,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,48171392
3699,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,47520667
3700,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,46969209
3701,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,46497267
3702,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,46076848
3703,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,45663099
3704,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,45222700
3705,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,44750054
3706,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,44254975
3707,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,43737516
3708,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,43200897
3709,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,42647723
3710,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,42075955
3711,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,41483869
3712,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,40875360
3713,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,40255967
3714,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,39629968
3715,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,38999471
3716,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,38364309
3717,6651,2016PCV3Colombia,Colombia,2016,PCV3,LACR,89,651000,731000,37723800
3718,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,49648685
3719,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,48901066
3720,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,48171392
3721,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,47520667
3722,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,46969209
3723,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,46497267
3724,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,46076848
3725,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,45663099
3726,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,45222700
3727,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,44750054
3728,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,44254975
3729,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,43737516
3730,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,43200897
3731,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,42647723
3732,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,42075955
3733,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,41483869
3734,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,40875360
3735,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,40255967
3736,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,39629968
3737,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,38999471
3738,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,38364309
3739,6664,2015PCV3Colombia,Colombia,2015,PCV3,LACR,91,666000,732000,37723800
3740,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,49648685
3741,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,48901066
3742,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,48171392
3743,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,47520667
3744,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,46969209
3745,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,46497267
3746,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,46076848
3747,6676,2014PCV3Colombia,Colombia,2014,PCV3,LACR,89,652000,733000,45663099
