Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2674702
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2674702
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2674702
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2674702
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2674702
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2674702
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2674702
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2674702
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2674702
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2674702
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2674702
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2674702
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2674702
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2674702
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2674702
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2674702
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2692845
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2692845
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2692845
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2692845
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2692845
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2692845
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2692845
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2692845
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2692845
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2692845
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2692845
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2692845
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2692845
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2692845
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2692845
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2692845
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2692845
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2692845
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2692845
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2692845
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2692845
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2692845
2018BCGLiberia,Liberia,2018,BCG,WCAR,92,147000,160000,2699712
2017BCGLiberia,Liberia,2017,BCG,WCAR,87,137000,157000,2699712
2016BCGLiberia,Liberia,2016,BCG,WCAR,97,151000,155000,2699712
2015BCGLiberia,Liberia,2015,BCG,WCAR,74,114000,154000,2699712
2014BCGLiberia,Liberia,2014,BCG,WCAR,73,111000,152000,2699712
2013BCGLiberia,Liberia,2013,BCG,WCAR,87,130000,150000,2699712
2012BCGLiberia,Liberia,2012,BCG,WCAR,85,125000,148000,2699712
2011BCGLiberia,Liberia,2011,BCG,WCAR,85,124000,145000,2699712
2010BCGLiberia,Liberia,2010,BCG,WCAR,73,105000,143000,2699712
2009BCGLiberia,Liberia,2009,BCG,WCAR,87,123000,141000,2699712
2008BCGLiberia,Liberia,2008,BCG,WCAR,85,118000,139000,2699712
2007BCGLiberia,Liberia,2007,BCG,WCAR,77,105000,137000,2699712
2006BCGLiberia,Liberia,2006,BCG,WCAR,77,104000,135000,2699712
2005BCGLiberia,Liberia,2005,BCG,WCAR,76,101000,132000,2699712
2004BCGLiberia,Liberia,2004,BCG,WCAR,60,78000,130000,2699712
2003BCGLiberia,Liberia,2003,BCG,WCAR,64,81000,127000,2699712
2002BCGLiberia,Liberia,2002,BCG,WCAR,69,86000,124000,2699712
2001BCGLiberia,Liberia,2001,BCG,WCAR,73,88000,121000,2699712
2000BCGLiberia,Liberia,2000,BCG,WCAR,78,91000,117000,2699712
1999BCGLiberia,Liberia,1999,BCG,WCAR,82,93000,113000,2699712
2018BCGMauritania,Mauritania,2018,BCG,WCAR,90,134000,148000,2702400
2017BCGMauritania,Mauritania,2017,BCG,WCAR,90,132000,146000,2702400
2016BCGMauritania,Mauritania,2016,BCG,WCAR,86,124000,144000,2702400
2015BCGMauritania,Mauritania,2015,BCG,WCAR,85,120000,142000,2702400
2014BCGMauritania,Mauritania,2014,BCG,WCAR,93,130000,139000,2702400
2013BCGMauritania,Mauritania,2013,BCG,WCAR,95,130000,137000,2702400
2012BCGMauritania,Mauritania,2012,BCG,WCAR,95,127000,134000,2702400
2011BCGMauritania,Mauritania,2011,BCG,WCAR,86,113000,131000,2702400
2010BCGMauritania,Mauritania,2010,BCG,WCAR,85,109000,128000,2702400
2009BCGMauritania,Mauritania,2009,BCG,WCAR,81,101000,125000,2702400
2008BCGMauritania,Mauritania,2008,BCG,WCAR,89,108000,122000,2702400
2007BCGMauritania,Mauritania,2007,BCG,WCAR,92,109000,119000,2702400
2006BCGMauritania,Mauritania,2006,BCG,WCAR,86,100000,116000,2702400
2005BCGMauritania,Mauritania,2005,BCG,WCAR,91,103000,113000,2702400
2004BCGMauritania,Mauritania,2004,BCG,WCAR,94,104000,110000,2702400
2003BCGMauritania,Mauritania,2003,BCG,WCAR,96,104000,108000,2702400
2002BCGMauritania,Mauritania,2002,BCG,WCAR,99,104000,105000,2702400
2001BCGMauritania,Mauritania,2001,BCG,WCAR,95,98000,103000,2702400
2000BCGMauritania,Mauritania,2000,BCG,WCAR,78,79000,101000,2702400
1999BCGMauritania,Mauritania,1999,BCG,WCAR,75,74000,98000,2702400
1998BCGMauritania,Mauritania,1998,BCG,WCAR,77,74000,96000,2702400
1997BCGMauritania,Mauritania,1997,BCG,WCAR,78,73000,94000,2702400
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2709437
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2709437
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2709437
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2709437
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2709437
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2709437
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2709437
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2709437
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2709437
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2709437
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2709437
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2709437
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2709437
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2709437
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2709437
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2709437
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2709437
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2709437
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2709437
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2709437
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2709437
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2709437
2018BCGEritrea,Eritrea,2018,BCG,ESAR,97,102000,105000,2719803
2017BCGEritrea,Eritrea,2017,BCG,ESAR,97,103000,106000,2719803
2016BCGEritrea,Eritrea,2016,BCG,ESAR,97,104000,107000,2719803
2015BCGEritrea,Eritrea,2015,BCG,ESAR,97,105000,108000,2719803
2014BCGEritrea,Eritrea,2014,BCG,ESAR,97,106000,109000,2719803
2013BCGEritrea,Eritrea,2013,BCG,ESAR,97,107000,111000,2719803
2012BCGEritrea,Eritrea,2012,BCG,ESAR,97,109000,112000,2719803
2011BCGEritrea,Eritrea,2011,BCG,ESAR,97,110000,113000,2719803
2010BCGEritrea,Eritrea,2010,BCG,ESAR,98,112000,114000,2719803
2009BCGEritrea,Eritrea,2009,BCG,ESAR,98,111000,114000,2719803
2008BCGEritrea,Eritrea,2008,BCG,ESAR,99,111000,112000,2719803
2007BCGEritrea,Eritrea,2007,BCG,ESAR,99,109000,110000,2719803
2006BCGEritrea,Eritrea,2006,BCG,ESAR,99,105000,106000,2719803
2005BCGEritrea,Eritrea,2005,BCG,ESAR,99,101000,102000,2719803
2004BCGEritrea,Eritrea,2004,BCG,ESAR,99,96000,97000,2719803
2003BCGEritrea,Eritrea,2003,BCG,ESAR,97,89000,91000,2719803
2002BCGEritrea,Eritrea,2002,BCG,ESAR,94,81000,86000,2719803
2001BCGEritrea,Eritrea,2001,BCG,ESAR,91,74000,81000,2719803
2000BCGEritrea,Eritrea,2000,BCG,ESAR,89,69000,77000,2719803
1999BCGEritrea,Eritrea,1999,BCG,ESAR,98,73000,75000,2719803
1998BCGEritrea,Eritrea,1998,BCG,ESAR,96,70000,73000,2719803
1997BCGEritrea,Eritrea,1997,BCG,ESAR,83,61000,73000,2719803
2018BCGMongolia,Mongolia,2018,BCG,EAPR,99,75000,76000,2719896
2017BCGMongolia,Mongolia,2017,BCG,EAPR,99,76000,77000,2719896
2016BCGMongolia,Mongolia,2016,BCG,EAPR,99,77000,78000,2719896
2015BCGMongolia,Mongolia,2015,BCG,EAPR,99,77000,77000,2719896
2014BCGMongolia,Mongolia,2014,BCG,EAPR,99,76000,77000,2719896
2013BCGMongolia,Mongolia,2013,BCG,EAPR,99,74000,75000,2719896
2012BCGMongolia,Mongolia,2012,BCG,EAPR,99,72000,73000,2719896
2011BCGMongolia,Mongolia,2011,BCG,EAPR,99,70000,71000,2719896
2010BCGMongolia,Mongolia,2010,BCG,EAPR,99,67000,68000,2719896
2009BCGMongolia,Mongolia,2009,BCG,EAPR,98,63000,64000,2719896
2008BCGMongolia,Mongolia,2008,BCG,EAPR,98,60000,61000,2719896
2007BCGMongolia,Mongolia,2007,BCG,EAPR,99,57000,57000,2719896
2006BCGMongolia,Mongolia,2006,BCG,EAPR,98,53000,54000,2719896
2005BCGMongolia,Mongolia,2005,BCG,EAPR,99,51000,51000,2719896
2004BCGMongolia,Mongolia,2004,BCG,EAPR,98,48000,49000,2719896
2003BCGMongolia,Mongolia,2003,BCG,EAPR,98,47000,47000,2719896
2002BCGMongolia,Mongolia,2002,BCG,EAPR,98,46000,46000,2719896
2001BCGMongolia,Mongolia,2001,BCG,EAPR,98,45000,46000,2719896
2000BCGMongolia,Mongolia,2000,BCG,EAPR,97,45000,46000,2719896
1999BCGMongolia,Mongolia,1999,BCG,EAPR,97,46000,47000,2719896
1998BCGMongolia,Mongolia,1998,BCG,EAPR,95,46000,49000,2719896
1997BCGMongolia,Mongolia,1997,BCG,EAPR,96,48000,50000,2719896
2018BCGQatar,Qatar,2018,BCG,MENA,99,26000,26000,2724724
2017BCGQatar,Qatar,2017,BCG,MENA,99,26000,26000,2724724
2016BCGQatar,Qatar,2016,BCG,MENA,97,25000,26000,2724724
2015BCGQatar,Qatar,2015,BCG,MENA,97,25000,25000,2724724
2014BCGQatar,Qatar,2014,BCG,MENA,90,22000,25000,2724724
2013BCGQatar,Qatar,2013,BCG,MENA,98,23000,24000,2724724
2012BCGQatar,Qatar,2012,BCG,MENA,97,22000,23000,2724724
2011BCGQatar,Qatar,2011,BCG,MENA,97,21000,22000,2724724
2010BCGQatar,Qatar,2010,BCG,MENA,99,20000,20000,2724724
2009BCGQatar,Qatar,2009,BCG,MENA,98,19000,19000,2724724
2008BCGQatar,Qatar,2008,BCG,MENA,97,17000,18000,2724724
2007BCGQatar,Qatar,2007,BCG,MENA,96,16000,17000,2724724
2006BCGQatar,Qatar,2006,BCG,MENA,99,16000,16000,2724724
2005BCGQatar,Qatar,2005,BCG,MENA,99,15000,15000,2724724
2004BCGQatar,Qatar,2004,BCG,MENA,99,14000,14000,2724724
2003BCGQatar,Qatar,2003,BCG,MENA,99,13000,13000,2724724
2002BCGQatar,Qatar,2002,BCG,MENA,99,13000,13000,2724724
2001BCGQatar,Qatar,2001,BCG,MENA,99,12000,12000,2724724
2000BCGQatar,Qatar,2000,BCG,MENA,99,12000,12000,2724724
1999BCGQatar,Qatar,1999,BCG,MENA,99,11000,11000,2724724
1998BCGQatar,Qatar,1998,BCG,MENA,99,11000,11000,2724724
1997BCGQatar,Qatar,1997,BCG,MENA,99,11000,11000,2724724
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2725015
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2725015
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2725015
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2725015
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2725015
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2725015
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2725015
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2725015
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2725015
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2725015
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2725015
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2725015
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2725015
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2725015
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2725015
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2725015
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2725015
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2725015
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2725015
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2725015
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2725015
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2725015
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2740003
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2740003
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2740003
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2740003
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2740003
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2740003
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2740003
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2740003
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2740003
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2740003
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2740003
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2740003
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2740003
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2740003
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2740003
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2740003
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2740003
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2740003
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2740003
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2740003
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2740003
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2740003
2018BCGOman,Oman,2018,BCG,MENA,99,90000,91000,2750963
2017BCGOman,Oman,2017,BCG,MENA,99,90000,91000,2750963
2016BCGOman,Oman,2016,BCG,MENA,99,88000,89000,2750963
2015BCGOman,Oman,2015,BCG,MENA,99,86000,87000,2750963
2014BCGOman,Oman,2014,BCG,MENA,99,83000,84000,2750963
2013BCGOman,Oman,2013,BCG,MENA,99,79000,80000,2750963
2012BCGOman,Oman,2012,BCG,MENA,99,76000,76000,2750963
2011BCGOman,Oman,2011,BCG,MENA,99,72000,72000,2750963
2010BCGOman,Oman,2010,BCG,MENA,99,68000,69000,2750963
2009BCGOman,Oman,2009,BCG,MENA,99,65000,65000,2750963
2008BCGOman,Oman,2008,BCG,MENA,99,62000,62000,2750963
2007BCGOman,Oman,2007,BCG,MENA,99,59000,59000,2750963
2006BCGOman,Oman,2006,BCG,MENA,99,57000,57000,2750963
2005BCGOman,Oman,2005,BCG,MENA,98,54000,55000,2750963
2004BCGOman,Oman,2004,BCG,MENA,99,54000,54000,2750963
2003BCGOman,Oman,2003,BCG,MENA,98,53000,54000,2750963
2002BCGOman,Oman,2002,BCG,MENA,98,53000,54000,2750963
2001BCGOman,Oman,2001,BCG,MENA,98,53000,55000,2750963
2000BCGOman,Oman,2000,BCG,MENA,98,55000,56000,2750963
1999BCGOman,Oman,1999,BCG,MENA,98,56000,57000,2750963
1998BCGOman,Oman,1998,BCG,MENA,96,56000,59000,2750963
1997BCGOman,Oman,1997,BCG,MENA,96,58000,60000,2750963
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2754407
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2754407
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2754407
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2754407
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2754407
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2754407
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2754407
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2754407
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2754407
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2754407
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2754407
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2754407
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2754407
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2754407
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2754407
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2754407
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2754407
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2754407
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2754407
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2754407
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2754407
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2754407
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2768227
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2768227
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2768227
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2768227
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2768227
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2768227
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2768227
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2768227
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2768227
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2768227
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2768227
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2768227
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2768227
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2768227
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2768227
2003BCGJamaica,Jamaica,2003,BCG,LACR,88,47000,54000,2768227
2002BCGJamaica,Jamaica,2002,BCG,LACR,90,49000,55000,2768227
2001BCGJamaica,Jamaica,2001,BCG,LACR,96,53000,56000,2768227
2000BCGJamaica,Jamaica,2000,BCG,LACR,94,53000,57000,2768227
1999BCGJamaica,Jamaica,1999,BCG,LACR,89,51000,58000,2768227
1998BCGJamaica,Jamaica,1998,BCG,LACR,85,50000,58000,2768227
1997BCGJamaica,Jamaica,1997,BCG,LACR,97,57000,59000,2768227
2018BCGMongolia,Mongolia,2018,BCG,EAPR,99,75000,76000,2770362
2017BCGMongolia,Mongolia,2017,BCG,EAPR,99,76000,77000,2770362
2016BCGMongolia,Mongolia,2016,BCG,EAPR,99,77000,78000,2770362
2015BCGMongolia,Mongolia,2015,BCG,EAPR,99,77000,77000,2770362
2014BCGMongolia,Mongolia,2014,BCG,EAPR,99,76000,77000,2770362
2013BCGMongolia,Mongolia,2013,BCG,EAPR,99,74000,75000,2770362
2012BCGMongolia,Mongolia,2012,BCG,EAPR,99,72000,73000,2770362
2011BCGMongolia,Mongolia,2011,BCG,EAPR,99,70000,71000,2770362
2010BCGMongolia,Mongolia,2010,BCG,EAPR,99,67000,68000,2770362
2009BCGMongolia,Mongolia,2009,BCG,EAPR,98,63000,64000,2770362
2008BCGMongolia,Mongolia,2008,BCG,EAPR,98,60000,61000,2770362
2007BCGMongolia,Mongolia,2007,BCG,EAPR,99,57000,57000,2770362
2006BCGMongolia,Mongolia,2006,BCG,EAPR,98,53000,54000,2770362
2005BCGMongolia,Mongolia,2005,BCG,EAPR,99,51000,51000,2770362
2004BCGMongolia,Mongolia,2004,BCG,EAPR,98,48000,49000,2770362
2003BCGMongolia,Mongolia,2003,BCG,EAPR,98,47000,47000,2770362
2002BCGMongolia,Mongolia,2002,BCG,EAPR,98,46000,46000,2770362
2001BCGMongolia,Mongolia,2001,BCG,EAPR,98,45000,46000,2770362
2000BCGMongolia,Mongolia,2000,BCG,EAPR,97,45000,46000,2770362
1999BCGMongolia,Mongolia,1999,BCG,EAPR,97,46000,47000,2770362
1998BCGMongolia,Mongolia,1998,BCG,EAPR,95,46000,49000,2770362
1997BCGMongolia,Mongolia,1997,BCG,EAPR,96,48000,50000,2770362
2018BCGMauritania,Mauritania,2018,BCG,WCAR,90,134000,148000,2778099
2017BCGMauritania,Mauritania,2017,BCG,WCAR,90,132000,146000,2778099
2016BCGMauritania,Mauritania,2016,BCG,WCAR,86,124000,144000,2778099
2015BCGMauritania,Mauritania,2015,BCG,WCAR,85,120000,142000,2778099
2014BCGMauritania,Mauritania,2014,BCG,WCAR,93,130000,139000,2778099
2013BCGMauritania,Mauritania,2013,BCG,WCAR,95,130000,137000,2778099
2012BCGMauritania,Mauritania,2012,BCG,WCAR,95,127000,134000,2778099
2011BCGMauritania,Mauritania,2011,BCG,WCAR,86,113000,131000,2778099
2010BCGMauritania,Mauritania,2010,BCG,WCAR,85,109000,128000,2778099
2009BCGMauritania,Mauritania,2009,BCG,WCAR,81,101000,125000,2778099
2008BCGMauritania,Mauritania,2008,BCG,WCAR,89,108000,122000,2778099
2007BCGMauritania,Mauritania,2007,BCG,WCAR,92,109000,119000,2778099
2006BCGMauritania,Mauritania,2006,BCG,WCAR,86,100000,116000,2778099
2005BCGMauritania,Mauritania,2005,BCG,WCAR,91,103000,113000,2778099
2004BCGMauritania,Mauritania,2004,BCG,WCAR,94,104000,110000,2778099
2003BCGMauritania,Mauritania,2003,BCG,WCAR,96,104000,108000,2778099
2002BCGMauritania,Mauritania,2002,BCG,WCAR,99,104000,105000,2778099
2001BCGMauritania,Mauritania,2001,BCG,WCAR,95,98000,103000,2778099
2000BCGMauritania,Mauritania,2000,BCG,WCAR,78,79000,101000,2778099
1999BCGMauritania,Mauritania,1999,BCG,WCAR,75,74000,98000,2778099
1998BCGMauritania,Mauritania,1998,BCG,WCAR,77,74000,96000,2778099
1997BCGMauritania,Mauritania,1997,BCG,WCAR,78,73000,94000,2778099
2018BCGQatar,Qatar,2018,BCG,MENA,99,26000,26000,2781677
2017BCGQatar,Qatar,2017,BCG,MENA,99,26000,26000,2781677
2016BCGQatar,Qatar,2016,BCG,MENA,97,25000,26000,2781677
2015BCGQatar,Qatar,2015,BCG,MENA,97,25000,25000,2781677
2014BCGQatar,Qatar,2014,BCG,MENA,90,22000,25000,2781677
2013BCGQatar,Qatar,2013,BCG,MENA,98,23000,24000,2781677
2012BCGQatar,Qatar,2012,BCG,MENA,97,22000,23000,2781677
2011BCGQatar,Qatar,2011,BCG,MENA,97,21000,22000,2781677
2010BCGQatar,Qatar,2010,BCG,MENA,99,20000,20000,2781677
2009BCGQatar,Qatar,2009,BCG,MENA,98,19000,19000,2781677
2008BCGQatar,Qatar,2008,BCG,MENA,97,17000,18000,2781677
2007BCGQatar,Qatar,2007,BCG,MENA,96,16000,17000,2781677
2006BCGQatar,Qatar,2006,BCG,MENA,99,16000,16000,2781677
2005BCGQatar,Qatar,2005,BCG,MENA,99,15000,15000,2781677
2004BCGQatar,Qatar,2004,BCG,MENA,99,14000,14000,2781677
2003BCGQatar,Qatar,2003,BCG,MENA,99,13000,13000,2781677
2002BCGQatar,Qatar,2002,BCG,MENA,99,13000,13000,2781677
2001BCGQatar,Qatar,2001,BCG,MENA,99,12000,12000,2781677
2000BCGQatar,Qatar,2000,BCG,MENA,99,12000,12000,2781677
1999BCGQatar,Qatar,1999,BCG,MENA,99,11000,11000,2781677
1998BCGQatar,Qatar,1998,BCG,MENA,99,11000,11000,2781677
1997BCGQatar,Qatar,1997,BCG,MENA,99,11000,11000,2781677
2018BCGJamaica,Jamaica,2018,BCG,LACR,93,44000,47000,2781876
2017BCGJamaica,Jamaica,2017,BCG,LACR,93,44000,48000,2781876
2016BCGJamaica,Jamaica,2016,BCG,LACR,96,46000,48000,2781876
2015BCGJamaica,Jamaica,2015,BCG,LACR,99,48000,48000,2781876
2014BCGJamaica,Jamaica,2014,BCG,LACR,90,44000,48000,2781876
2013BCGJamaica,Jamaica,2013,BCG,LACR,93,45000,49000,2781876
2012BCGJamaica,Jamaica,2012,BCG,LACR,95,47000,49000,2781876
2011BCGJamaica,Jamaica,2011,BCG,LACR,95,47000,49000,2781876
2010BCGJamaica,Jamaica,2010,BCG,LACR,95,47000,50000,2781876
2009BCGJamaica,Jamaica,2009,BCG,LACR,94,47000,50000,2781876
2008BCGJamaica,Jamaica,2008,BCG,LACR,92,47000,51000,2781876
2007BCGJamaica,Jamaica,2007,BCG,LACR,87,45000,51000,2781876
2006BCGJamaica,Jamaica,2006,BCG,LACR,90,47000,52000,2781876
2005BCGJamaica,Jamaica,2005,BCG,LACR,95,50000,52000,2781876
2004BCGJamaica,Jamaica,2004,BCG,LACR,90,48000,53000,2781876
